timestamp,open,close,high,low,volume
2018-02-18 01:00:00,4.99e-06,4.93e-06,4.99e-06,4.93e-06,30781635.0
2018-02-18 02:00:00,4.93e-06,4.89e-06,4.95e-06,4.87e-06,52684769.0
2018-02-18 03:00:00,4.89e-06,4.92e-06,4.93e-06,4.87e-06,37088220.0
2018-02-18 04:00:00,4.92e-06,4.86e-06,4.92e-06,4.85e-06,41539985.0
2018-02-18 05:00:00,4.86e-06,4.86e-06,4.89e-06,4.85e-06,30642850.0
2018-02-18 06:00:00,4.87e-06,4.77e-06,4.88e-06,4.77e-06,58595352.0
2018-02-18 07:00:00,4.78e-06,4.77e-06,4.83e-06,4.75e-06,52364810.0
2018-02-18 08:00:00,4.78e-06,4.81e-06,4.84e-06,4.76e-06,34913913.0
2018-02-18 09:00:00,4.82e-06,4.79e-06,4.84e-06,4.79e-06,35276397.0
2018-02-18 10:00:00,4.79e-06,4.7e-06,4.8e-06,4.68e-06,65122692.0
2018-02-18 11:00:00,4.7e-06,4.75e-06,4.76e-06,4.69e-06,48510225.0
2018-02-18 12:00:00,4.76e-06,4.76e-06,4.77e-06,4.73e-06,27106788.0
2018-02-18 13:00:00,4.75e-06,4.73e-06,4.77e-06,4.71e-06,24810503.0
2018-02-18 14:00:00,4.73e-06,4.72e-06,4.74e-06,4.69e-06,41520395.0
2018-02-18 15:00:00,4.72e-06,4.78e-06,4.8e-06,4.71e-06,42495704.0
2018-02-18 16:00:00,4.78e-06,4.72e-06,4.78e-06,4.71e-06,36379257.0
2018-02-18 17:00:00,4.72e-06,4.72e-06,4.74e-06,4.68e-06,39345519.0
2018-02-18 18:00:00,4.72e-06,4.73e-06,4.75e-06,4.7e-06,29038195.0
2018-02-18 19:00:00,4.72e-06,4.75e-06,4.77e-06,4.72e-06,31290833.0
2018-02-18 20:00:00,4.75e-06,4.75e-06,4.77e-06,4.73e-06,22678931.0
2018-02-18 21:00:00,4.75e-06,4.73e-06,4.76e-06,4.72e-06,20667377.0
2018-02-18 22:00:00,4.72e-06,4.71e-06,4.74e-06,4.69e-06,33857824.0
2018-02-18 23:00:00,4.7e-06,4.73e-06,4.74e-06,4.7e-06,30345813.0
2018-02-19 00:00:00,4.73e-06,4.72e-06,4.8e-06,4.72e-06,40459118.0
2018-02-19 01:00:00,4.73e-06,4.74e-06,4.75e-06,4.72e-06,22266819.0
2018-02-19 02:00:00,4.74e-06,4.75e-06,4.76e-06,4.73e-06,21425678.0
2018-02-19 03:00:00,4.75e-06,4.73e-06,4.75e-06,4.72e-06,15410127.0
2018-02-19 04:00:00,4.73e-06,4.75e-06,4.75e-06,4.71e-06,18361544.0
2018-02-19 05:00:00,4.75e-06,4.77e-06,4.77e-06,4.74e-06,18141564.0
2018-02-19 06:00:00,4.76e-06,4.82e-06,4.83e-06,4.75e-06,31754116.0
2018-02-19 07:00:00,4.81e-06,4.87e-06,4.9e-06,4.8e-06,63148943.0
2018-02-19 08:00:00,4.87e-06,4.82e-06,4.88e-06,4.79e-06,43580550.0
2018-02-19 09:00:00,4.82e-06,4.83e-06,4.85e-06,4.8e-06,25150293.0
2018-02-19 10:00:00,4.83e-06,4.81e-06,4.85e-06,4.8e-06,30993041.0
2018-02-19 11:00:00,4.8e-06,4.8e-06,4.82e-06,4.78e-06,22271519.0
2018-02-19 12:00:00,4.79e-06,4.79e-06,4.81e-06,4.78e-06,21102394.0
2018-02-19 13:00:00,4.8e-06,4.79e-06,4.81e-06,4.78e-06,18560918.0
2018-02-19 14:00:00,4.79e-06,4.77e-06,4.8e-06,4.77e-06,18165575.0
2018-02-19 15:00:00,4.78e-06,4.74e-06,4.78e-06,4.72e-06,38322235.0
2018-02-19 16:00:00,4.74e-06,4.66e-06,4.74e-06,4.64e-06,70222146.0
2018-02-19 17:00:00,4.67e-06,4.63e-06,4.69e-06,4.59e-06,68331640.0
2018-02-19 18:00:00,4.63e-06,4.65e-06,4.66e-06,4.61e-06,40560155.0
2018-02-19 19:00:00,4.65e-06,4.63e-06,4.67e-06,4.62e-06,20974792.0
2018-02-19 20:00:00,4.63e-06,4.65e-06,4.66e-06,4.62e-06,29699870.0
2018-02-19 21:00:00,4.64e-06,4.65e-06,4.68e-06,4.64e-06,25430224.0
2018-02-19 22:00:00,4.64e-06,4.63e-06,4.66e-06,4.62e-06,28104849.0
2018-02-19 23:00:00,4.63e-06,4.62e-06,4.64e-06,4.62e-06,21809670.0
2018-02-20 00:00:00,4.63e-06,4.62e-06,4.63e-06,4.61e-06,19039723.0
2018-02-20 01:00:00,4.62e-06,4.52e-06,4.62e-06,4.52e-06,50598623.0
2018-02-20 02:00:00,4.52e-06,4.52e-06,4.59e-06,4.45e-06,85917873.0
2018-02-20 03:00:00,4.52e-06,4.51e-06,4.57e-06,4.49e-06,39533699.0
2018-02-20 04:00:00,4.51e-06,4.5e-06,4.54e-06,4.49e-06,27495925.0
2018-02-20 05:00:00,4.51e-06,4.45e-06,4.51e-06,4.4e-06,54209926.0
2018-02-20 06:00:00,4.44e-06,4.44e-06,4.48e-06,4.42e-06,36290904.0
2018-02-20 07:00:00,4.43e-06,4.41e-06,4.44e-06,4.4e-06,32214615.0
2018-02-20 08:00:00,4.41e-06,4.43e-06,4.44e-06,4.4e-06,25225645.0
2018-02-20 09:00:00,4.43e-06,4.45e-06,4.51e-06,4.42e-06,52480019.0
2018-02-20 10:00:00,4.44e-06,4.41e-06,4.47e-06,4.4e-06,31016906.0
2018-02-20 11:00:00,4.41e-06,4.37e-06,4.42e-06,4.36e-06,39117321.0
2018-02-20 12:00:00,4.38e-06,4.37e-06,4.39e-06,4.34e-06,29664739.0
2018-02-20 13:00:00,4.37e-06,4.36e-06,4.4e-06,4.34e-06,38232339.0
2018-02-20 14:00:00,4.36e-06,4.36e-06,4.44e-06,4.35e-06,53399689.0
2018-02-20 15:00:00,4.36e-06,4.31e-06,4.37e-06,4.3e-06,51735732.0
2018-02-20 16:00:00,4.32e-06,4.33e-06,4.37e-06,4.31e-06,37281114.0
2018-02-20 17:00:00,4.33e-06,4.24e-06,4.34e-06,4.22e-06,73021906.0
2018-02-20 18:00:00,4.24e-06,4.14e-06,4.25e-06,4.1e-06,98366145.0
2018-02-20 19:00:00,4.14e-06,4.15e-06,4.23e-06,4.12e-06,82920577.0
2018-02-20 20:00:00,4.16e-06,4.15e-06,4.2e-06,4.12e-06,56872021.0
2018-02-20 21:00:00,4.15e-06,4.12e-06,4.18e-06,4.12e-06,49183368.0
2018-02-20 22:00:00,4.12e-06,4.11e-06,4.15e-06,4.1e-06,36503780.0
2018-02-20 23:00:00,4.1e-06,4.13e-06,4.21e-06,4.03e-06,113310558.0
2018-02-21 00:00:00,4.13e-06,4.14e-06,4.18e-06,4.07e-06,93650634.0
2018-02-21 01:00:00,4.15e-06,4.2e-06,4.2e-06,4.06e-06,78564320.0
2018-02-21 02:00:00,4.19e-06,4.19e-06,4.25e-06,4.12e-06,75556439.0
2018-02-21 03:00:00,4.2e-06,4.18e-06,4.2e-06,4.14e-06,34539479.0
2018-02-21 04:00:00,4.17e-06,4.16e-06,4.18e-06,4.15e-06,26780988.0
2018-02-21 05:00:00,4.16e-06,4.11e-06,4.17e-06,4.1e-06,41943541.0
2018-02-21 06:00:00,4.11e-06,4.13e-06,4.17e-06,4.1e-06,34490563.0
2018-02-21 07:00:00,4.14e-06,4.13e-06,4.15e-06,4.12e-06,17192068.0
2018-02-21 08:00:00,4.12e-06,4.15e-06,4.15e-06,4.12e-06,23732685.0
2018-02-21 09:00:00,4.14e-06,4.19e-06,4.21e-06,4.14e-06,28238033.0
2018-02-21 10:00:00,4.2e-06,4.27e-06,4.31e-06,4.18e-06,67100831.0
2018-02-21 11:00:00,4.27e-06,4.28e-06,4.38e-06,4.22e-06,88904568.0
2018-02-21 12:00:00,4.28e-06,4.26e-06,4.32e-06,4.24e-06,37236423.0
2018-02-21 13:00:00,4.26e-06,4.2e-06,4.27e-06,4.19e-06,35921315.0
2018-02-21 14:00:00,4.2e-06,4.17e-06,4.24e-06,4.16e-06,34703151.0
2018-02-21 15:00:00,4.17e-06,4.13e-06,4.19e-06,4.12e-06,57406107.0
2018-02-21 16:00:00,4.13e-06,4.16e-06,4.17e-06,4.1e-06,52040028.0
2018-02-21 17:00:00,4.16e-06,4.09e-06,4.16e-06,4.08e-06,45401672.0
2018-02-21 18:00:00,4.09e-06,4.08e-06,4.11e-06,4.06e-06,43473405.0
2018-02-21 19:00:00,4.08e-06,4.12e-06,4.14e-06,4.06e-06,36494905.0
2018-02-21 20:00:00,4.13e-06,4.17e-06,4.19e-06,4.11e-06,50329784.0
2018-02-21 21:00:00,4.17e-06,4.16e-06,4.23e-06,4.15e-06,52959494.0
2018-02-21 22:00:00,4.16e-06,4.17e-06,4.21e-06,4.16e-06,30755941.0
2018-02-21 23:00:00,4.17e-06,4.17e-06,4.18e-06,4.15e-06,26314494.0
2018-02-22 00:00:00,4.18e-06,4.22e-06,4.22e-06,4.17e-06,30890411.0
2018-02-22 01:00:00,4.21e-06,4.22e-06,4.23e-06,4.2e-06,23542444.0
2018-02-22 02:00:00,4.23e-06,4.29e-06,4.3e-06,4.21e-06,40222819.0
2018-02-22 03:00:00,4.29e-06,4.22e-06,4.3e-06,4.2e-06,52602564.0
2018-02-22 04:00:00,4.21e-06,4.21e-06,4.25e-06,4.18e-06,31640879.0
2018-02-22 05:00:00,4.21e-06,4.22e-06,4.24e-06,4.2e-06,20495916.0
2018-02-22 06:00:00,4.23e-06,4.21e-06,4.23e-06,4.19e-06,27356110.0
2018-02-22 07:00:00,4.22e-06,4.18e-06,4.23e-06,4.17e-06,29034989.0
2018-02-22 08:00:00,4.18e-06,4.17e-06,4.19e-06,4.16e-06,31027808.0
2018-02-22 09:00:00,4.16e-06,4.14e-06,4.18e-06,4.13e-06,32308949.0
2018-02-22 10:00:00,4.13e-06,4.15e-06,4.16e-06,4.13e-06,24693135.0
2018-02-22 11:00:00,4.15e-06,4.1e-06,4.16e-06,4.1e-06,42494802.0
2018-02-22 12:00:00,4.11e-06,4.1e-06,4.11e-06,4.08e-06,36042407.0
2018-02-22 13:00:00,4.11e-06,4.06e-06,4.12e-06,4.04e-06,51717977.0
2018-02-22 14:00:00,4.05e-06,4.02e-06,4.08e-06,3.98e-06,127405770.0
2018-02-22 15:00:00,4.01e-06,4.05e-06,4.07e-06,4.01e-06,61977085.0
2018-02-22 16:00:00,4.05e-06,4.06e-06,4.08e-06,4.03e-06,34577294.0
2018-02-22 17:00:00,4.06e-06,4.04e-06,4.08e-06,4.04e-06,30946630.0
2018-02-22 18:00:00,4.04e-06,4.02e-06,4.05e-06,4e-06,42773970.0
2018-02-22 19:00:00,4.02e-06,4.02e-06,4.04e-06,4.01e-06,23481461.0
2018-02-22 20:00:00,4.03e-06,4.02e-06,4.03e-06,4.01e-06,18719334.0
2018-02-22 21:00:00,4.02e-06,4.03e-06,4.04e-06,4e-06,22405472.0
2018-02-22 22:00:00,4.03e-06,4.02e-06,4.04e-06,4.01e-06,21545716.0
2018-02-22 23:00:00,4.02e-06,4.06e-06,4.06e-06,4.02e-06,19469265.0
2018-02-23 00:00:00,4.05e-06,4.05e-06,4.08e-06,4.05e-06,20872021.0
2018-02-23 01:00:00,4.06e-06,4.04e-06,4.06e-06,4.02e-06,29897043.0
2018-02-23 02:00:00,4.04e-06,4.05e-06,4.05e-06,4.02e-06,24407841.0
2018-02-23 03:00:00,4.04e-06,4.06e-06,4.07e-06,4.04e-06,24978123.0
2018-02-23 04:00:00,4.06e-06,4.06e-06,4.07e-06,4.05e-06,24024848.0
2018-02-23 05:00:00,4.05e-06,4.09e-06,4.11e-06,4.05e-06,38839700.0
2018-02-23 06:00:00,4.09e-06,4.11e-06,4.12e-06,4.07e-06,24640505.0
2018-02-23 07:00:00,4.1e-06,4.08e-06,4.11e-06,4.06e-06,21442151.0
2018-02-23 08:00:00,4.08e-06,4.08e-06,4.09e-06,4.07e-06,11134914.0
2018-02-23 09:00:00,4.09e-06,4.1e-06,4.11e-06,4.07e-06,20117674.0
2018-02-23 10:00:00,4.11e-06,4.14e-06,4.18e-06,4.1e-06,41734211.0
2018-02-23 11:00:00,4.15e-06,4.13e-06,4.15e-06,4.11e-06,35628333.0
2018-02-23 12:00:00,4.13e-06,4.19e-06,4.19e-06,4.12e-06,31226811.0
2018-02-23 13:00:00,4.19e-06,4.17e-06,4.2e-06,4.16e-06,37482049.0
2018-02-23 14:00:00,4.18e-06,4.16e-06,4.18e-06,4.16e-06,23716961.0
2018-02-23 15:00:00,4.17e-06,4.12e-06,4.18e-06,4.11e-06,43413837.0
2018-02-23 16:00:00,4.13e-06,4.15e-06,4.16e-06,4.09e-06,44974203.0
2018-02-23 17:00:00,4.15e-06,4.13e-06,4.16e-06,4.12e-06,31892407.0
2018-02-23 18:00:00,4.13e-06,4.12e-06,4.14e-06,4.11e-06,20857908.0
2018-02-23 19:00:00,4.12e-06,4.11e-06,4.12e-06,4.1e-06,21062873.0
2018-02-23 20:00:00,4.1e-06,4.12e-06,4.13e-06,4.1e-06,16176533.0
2018-02-23 21:00:00,4.12e-06,4.15e-06,4.17e-06,4.11e-06,48431016.0
2018-02-23 22:00:00,4.15e-06,4.17e-06,4.19e-06,4.14e-06,30893351.0
2018-02-23 23:00:00,4.18e-06,4.18e-06,4.19e-06,4.15e-06,22112108.0
2018-02-24 00:00:00,4.19e-06,4.18e-06,4.22e-06,4.17e-06,37582475.0
2018-02-24 01:00:00,4.18e-06,4.31e-06,4.33e-06,4.18e-06,84921335.0
2018-02-24 02:00:00,4.32e-06,4.3e-06,4.48e-06,4.28e-06,203036387.0
2018-02-24 03:00:00,4.31e-06,4.27e-06,4.32e-06,4.26e-06,69973680.0
2018-02-24 04:00:00,4.29e-06,4.26e-06,4.29e-06,4.25e-06,35639309.0
2018-02-24 05:00:00,4.25e-06,4.24e-06,4.27e-06,4.21e-06,48078846.0
2018-02-24 06:00:00,4.23e-06,4.24e-06,4.28e-06,4.23e-06,28124119.0
2018-02-24 07:00:00,4.25e-06,4.2e-06,4.25e-06,4.19e-06,49061888.0
2018-02-24 08:00:00,4.19e-06,4.21e-06,4.23e-06,4.15e-06,51731847.0
2018-02-24 09:00:00,4.21e-06,4.17e-06,4.22e-06,4.16e-06,25366587.0
2018-02-24 10:00:00,4.17e-06,4.22e-06,4.23e-06,4.16e-06,28368702.0
2018-02-24 11:00:00,4.22e-06,4.2e-06,4.23e-06,4.18e-06,36329716.0
2018-02-24 12:00:00,4.2e-06,4.17e-06,4.2e-06,4.16e-06,30264680.0
2018-02-24 13:00:00,4.18e-06,4.19e-06,4.2e-06,4.16e-06,32301314.0
2018-02-24 14:00:00,4.19e-06,4.17e-06,4.19e-06,4.17e-06,31600073.0
2018-02-24 15:00:00,4.17e-06,4.15e-06,4.18e-06,4.14e-06,47404219.0
2018-02-24 16:00:00,4.15e-06,4.16e-06,4.16e-06,4.14e-06,27279867.0
2018-02-24 17:00:00,4.16e-06,4.2e-06,4.2e-06,4.14e-06,31216591.0
2018-02-24 18:00:00,4.19e-06,4.18e-06,4.22e-06,4.18e-06,41864628.0
2018-02-24 19:00:00,4.18e-06,4.17e-06,4.19e-06,4.16e-06,22548781.0
2018-02-24 20:00:00,4.17e-06,4.18e-06,4.19e-06,4.16e-06,24470358.0
2018-02-24 21:00:00,4.17e-06,4.15e-06,4.18e-06,4.15e-06,28203623.0
2018-02-24 22:00:00,4.16e-06,4.19e-06,4.2e-06,4.15e-06,32571988.0
2018-02-24 23:00:00,4.19e-06,4.19e-06,4.19e-06,4.17e-06,28442332.0
2018-02-25 00:00:00,4.19e-06,4.2e-06,4.21e-06,4.18e-06,25308863.0
2018-02-25 01:00:00,4.2e-06,4.17e-06,4.21e-06,4.17e-06,25546765.0
2018-02-25 02:00:00,4.18e-06,4.18e-06,4.18e-06,4.16e-06,22441139.0
2018-02-25 03:00:00,4.18e-06,4.17e-06,4.18e-06,4.16e-06,21290812.0
2018-02-25 04:00:00,4.17e-06,4.19e-06,4.19e-06,4.16e-06,24104527.0
2018-02-25 05:00:00,4.19e-06,4.18e-06,4.2e-06,4.17e-06,19829952.0
2018-02-25 06:00:00,4.18e-06,4.19e-06,4.2e-06,4.17e-06,20222284.0
2018-02-25 07:00:00,4.18e-06,4.21e-06,4.21e-06,4.17e-06,24258104.0
2018-02-25 08:00:00,4.2e-06,4.19e-06,4.23e-06,4.19e-06,33277916.0
2018-02-25 09:00:00,4.19e-06,4.19e-06,4.21e-06,4.19e-06,25199627.0
2018-02-25 10:00:00,4.2e-06,4.2e-06,4.21e-06,4.18e-06,21598528.0
2018-02-25 11:00:00,4.19e-06,4.18e-06,4.21e-06,4.18e-06,24029909.0
2018-02-25 12:00:00,4.19e-06,4.24e-06,4.25e-06,4.18e-06,41551624.0
2018-02-25 13:00:00,4.24e-06,4.22e-06,4.25e-06,4.2e-06,29687447.0
2018-02-25 14:00:00,4.21e-06,4.2e-06,4.23e-06,4.19e-06,30835613.0
2018-02-25 15:00:00,4.2e-06,4.19e-06,4.2e-06,4.17e-06,31228067.0
2018-02-25 16:00:00,4.19e-06,4.2e-06,4.2e-06,4.17e-06,32602083.0
2018-02-25 17:00:00,4.2e-06,4.19e-06,4.2e-06,4.18e-06,21177806.0
2018-02-25 18:00:00,4.19e-06,4.2e-06,4.2e-06,4.18e-06,21123232.0
2018-02-25 19:00:00,4.19e-06,4.19e-06,4.2e-06,4.18e-06,23290807.0
2018-02-25 20:00:00,4.19e-06,4.19e-06,4.2e-06,4.18e-06,20834571.0
2018-02-25 21:00:00,4.19e-06,4.19e-06,4.19e-06,4.17e-06,24367241.0
2018-02-25 22:00:00,4.18e-06,4.16e-06,4.19e-06,4.16e-06,32622472.0
2018-02-25 23:00:00,4.16e-06,4.14e-06,4.17e-06,4.12e-06,37416446.0
2018-02-26 00:00:00,4.14e-06,4.16e-06,4.17e-06,4.13e-06,25184082.0
2018-02-26 01:00:00,4.15e-06,4.17e-06,4.18e-06,4.14e-06,19552943.0
2018-02-26 02:00:00,4.17e-06,4.15e-06,4.2e-06,4.15e-06,26162211.0
2018-02-26 03:00:00,4.15e-06,4.18e-06,4.19e-06,4.15e-06,28426274.0
2018-02-26 04:00:00,4.18e-06,4.17e-06,4.2e-06,4.17e-06,30026696.0
2018-02-26 05:00:00,4.17e-06,4.17e-06,4.19e-06,4.16e-06,30944925.0
2018-02-26 06:00:00,4.17e-06,4.16e-06,4.18e-06,4.15e-06,33141009.0
2018-02-26 07:00:00,4.16e-06,4.16e-06,4.17e-06,4.14e-06,29514304.0
2018-02-26 08:00:00,4.16e-06,4.13e-06,4.17e-06,4.13e-06,30432729.0
2018-02-26 09:00:00,4.13e-06,4.12e-06,4.15e-06,4.11e-06,35161211.0
2018-02-26 10:00:00,4.12e-06,4.12e-06,4.14e-06,4.1e-06,46642976.0
2018-02-26 11:00:00,4.12e-06,4.11e-06,4.14e-06,4.09e-06,40158523.0
2018-02-26 12:00:00,4.1e-06,4.09e-06,4.11e-06,4.08e-06,43218980.0
2018-02-26 13:00:00,4.1e-06,4.05e-06,4.1e-06,4.05e-06,50878055.0
2018-02-26 14:00:00,4.05e-06,4.14e-06,4.16e-06,4.05e-06,71311036.0
2018-02-26 15:00:00,4.14e-06,4.1e-06,4.18e-06,4.09e-06,68363079.0
2018-02-26 16:00:00,4.11e-06,4.06e-06,4.12e-06,4.06e-06,52420496.0
2018-02-26 17:00:00,4.07e-06,4.05e-06,4.08e-06,4.03e-06,48205302.0
2018-02-26 18:00:00,4.06e-06,4.08e-06,4.08e-06,4.03e-06,40049846.0
2018-02-26 19:00:00,4.08e-06,4.09e-06,4.11e-06,4.06e-06,39962688.0
2018-02-26 20:00:00,4.09e-06,4.11e-06,4.12e-06,4.08e-06,36382156.0
2018-02-26 21:00:00,4.1e-06,4.07e-06,4.11e-06,4.06e-06,33702012.0
2018-02-26 22:00:00,4.07e-06,4.05e-06,4.08e-06,4.04e-06,42380047.0
2018-02-26 23:00:00,4.05e-06,4.04e-06,4.06e-06,4.03e-06,41755952.0
2018-02-27 00:00:00,4.04e-06,4.04e-06,4.07e-06,4.03e-06,34290888.0
2018-02-27 01:00:00,4.04e-06,4.02e-06,4.06e-06,4.02e-06,35597809.0
2018-02-27 02:00:00,4.02e-06,4.04e-06,4.06e-06,4.02e-06,34443204.0
2018-02-27 03:00:00,4.04e-06,4.04e-06,4.06e-06,4.02e-06,35417119.0
2018-02-27 04:00:00,4.03e-06,4.04e-06,4.05e-06,4.02e-06,34270871.0
2018-02-27 05:00:00,4.03e-06,4.01e-06,4.05e-06,4.01e-06,43129543.0
2018-02-27 06:00:00,4.02e-06,4.02e-06,4.05e-06,4.01e-06,43864469.0
2018-02-27 07:00:00,4.02e-06,4.03e-06,4.05e-06,4.02e-06,32434980.0
2018-02-27 08:00:00,4.03e-06,4e-06,4.04e-06,4e-06,46369177.0
2018-02-27 09:00:00,4.01e-06,3.97e-06,4.03e-06,3.96e-06,60751990.0
2018-02-27 10:00:00,3.96e-06,3.97e-06,3.98e-06,3.92e-06,53958187.0
2018-02-27 11:00:00,3.97e-06,3.94e-06,3.97e-06,3.93e-06,39587272.0
2018-02-27 12:00:00,3.94e-06,3.93e-06,3.96e-06,3.92e-06,42697800.0
2018-02-27 13:00:00,3.93e-06,3.92e-06,3.95e-06,3.9e-06,42043657.0
2018-02-27 14:00:00,3.92e-06,3.9e-06,3.93e-06,3.86e-06,61927818.0
2018-02-27 15:00:00,3.9e-06,3.94e-06,3.95e-06,3.88e-06,57514086.0
2018-02-27 16:00:00,3.94e-06,3.9e-06,3.95e-06,3.88e-06,58106261.0
2018-02-27 17:00:00,3.9e-06,3.93e-06,3.94e-06,3.89e-06,40049457.0
2018-02-27 18:00:00,3.93e-06,3.92e-06,3.94e-06,3.91e-06,35082890.0
2018-02-27 19:00:00,3.92e-06,3.98e-06,4e-06,3.92e-06,51766783.0
2018-02-27 20:00:00,3.98e-06,4.01e-06,4.06e-06,3.96e-06,81730729.0
2018-02-27 21:00:00,4.01e-06,3.97e-06,4.03e-06,3.97e-06,41092854.0
2018-02-27 22:00:00,3.97e-06,3.95e-06,3.99e-06,3.94e-06,35275179.0
2018-02-27 23:00:00,3.94e-06,3.99e-06,4.01e-06,3.94e-06,38346460.0
2018-02-28 00:00:00,4e-06,4e-06,4.02e-06,3.98e-06,46865339.0
2018-02-28 01:00:00,4.01e-06,4e-06,4.02e-06,3.99e-06,38329776.0
2018-02-28 02:00:00,4e-06,3.96e-06,4.01e-06,3.95e-06,43092924.0
2018-02-28 03:00:00,3.96e-06,3.96e-06,3.97e-06,3.93e-06,46632066.0
2018-02-28 04:00:00,3.95e-06,3.98e-06,4.03e-06,3.95e-06,62817978.0
2018-02-28 05:00:00,3.98e-06,3.98e-06,3.99e-06,3.95e-06,45936348.0
2018-02-28 06:00:00,3.97e-06,3.96e-06,3.98e-06,3.95e-06,44316859.0
2018-02-28 07:00:00,3.96e-06,3.95e-06,3.98e-06,3.93e-06,53184698.0
2018-02-28 08:00:00,3.96e-06,3.95e-06,3.98e-06,3.94e-06,49754864.0
2018-02-28 09:00:00,3.95e-06,3.95e-06,3.97e-06,3.93e-06,50921848.0
2018-02-28 10:00:00,3.95e-06,3.93e-06,3.97e-06,3.92e-06,43593037.0
2018-02-28 11:00:00,3.93e-06,3.91e-06,3.95e-06,3.9e-06,50204338.0
2018-02-28 12:00:00,3.91e-06,3.92e-06,3.94e-06,3.91e-06,42978563.0
2018-02-28 13:00:00,3.92e-06,3.91e-06,3.93e-06,3.9e-06,49359054.0
2018-02-28 14:00:00,3.91e-06,3.93e-06,3.93e-06,3.88e-06,43724615.0
2018-02-28 15:00:00,3.93e-06,3.98e-06,4e-06,3.92e-06,68234140.0
2018-02-28 16:00:00,3.98e-06,4.06e-06,4.07e-06,3.96e-06,81450916.0
2018-02-28 17:00:00,4.05e-06,4.16e-06,4.41e-06,4.04e-06,635673107.0
2018-02-28 18:00:00,4.16e-06,4.12e-06,4.2e-06,4.06e-06,166480486.0
2018-02-28 19:00:00,4.12e-06,4.28e-06,4.3e-06,4.1e-06,188904294.0
2018-02-28 20:00:00,4.29e-06,4.33e-06,4.4e-06,4.19e-06,240871173.0
2018-02-28 21:00:00,4.33e-06,4.3e-06,4.4e-06,4.25e-06,223564495.0
2018-02-28 22:00:00,4.31e-06,4.29e-06,4.33e-06,4.23e-06,128603026.0
2018-02-28 23:00:00,4.3e-06,4.24e-06,4.33e-06,4.21e-06,91674339.0
2018-03-01 00:00:00,4.24e-06,4.21e-06,4.24e-06,4.16e-06,106947354.0
