timestamp,open,close,high,low,volume
2019-02-07 09:30:00,0.002008,0.002008,0.002009,0.002004,2760.28
2019-02-07 09:45:00,0.002007,0.002008,0.002009,0.002006,1560.93
2019-02-07 10:00:00,0.002008,0.002009,0.00201,0.002007,749.84
2019-02-07 10:15:00,0.00201,0.002012,0.002013,0.002009,1372.92
2019-02-07 10:30:00,0.002013,0.002013,0.002015,0.002013,693.15
2019-02-07 10:45:00,0.002013,0.002014,0.002017,0.002011,821.49
2019-02-07 11:00:00,0.002014,0.002016,0.002016,0.002012,1285.96
2019-02-07 11:15:00,0.002015,0.002015,0.002019,0.002013,1595.81
2019-02-07 11:30:00,0.002016,0.002025,0.00203,0.002015,9357.47
2019-02-07 11:45:00,0.002024,0.002029,0.002029,0.002022,2384.84
2019-02-07 12:00:00,0.002029,0.002042,0.002046,0.002029,9718.99
2019-02-07 12:15:00,0.002043,0.002042,0.002044,0.00203,6288.97
2019-02-07 12:30:00,0.002042,0.002033,0.002045,0.002033,3266.94
2019-02-07 12:45:00,0.002033,0.002032,0.002038,0.00203,1610.82
2019-02-07 13:00:00,0.002033,0.002031,0.002035,0.002029,2100.17
2019-02-07 13:15:00,0.002031,0.002032,0.002034,0.002028,1086.26
2019-02-07 13:30:00,0.002031,0.002026,0.002035,0.002026,2863.07
2019-02-07 13:45:00,0.002027,0.002025,0.002028,0.002024,1461.11
2019-02-07 14:00:00,0.002025,0.002036,0.002036,0.002023,5045.3
2019-02-07 14:15:00,0.002035,0.002041,0.002045,0.00203,4235.54
2019-02-07 14:30:00,0.002041,0.002042,0.002045,0.002039,1924.57
2019-02-07 14:45:00,0.002041,0.002039,0.002041,0.002038,1517.21
2019-02-07 15:00:00,0.00204,0.002041,0.002041,0.002037,909.99
2019-02-07 15:15:00,0.002041,0.00204,0.002041,0.002033,561.66
2019-02-07 15:30:00,0.002037,0.002036,0.002042,0.002035,1482.65
2019-02-07 15:45:00,0.002035,0.002035,0.002038,0.002032,1676.59
2019-02-07 16:00:00,0.002035,0.002036,0.002038,0.002032,949.25
2019-02-07 16:15:00,0.002036,0.002034,0.002039,0.002034,1462.4
2019-02-07 16:30:00,0.002034,0.002032,0.002035,0.002032,611.48
2019-02-07 16:45:00,0.002033,0.002035,0.002038,0.002032,1119.88
2019-02-07 17:00:00,0.002035,0.002035,0.002037,0.002033,848.47
2019-02-07 17:15:00,0.002033,0.002033,0.002035,0.00203,1602.4
2019-02-07 17:30:00,0.002032,0.002029,0.002032,0.002026,3718.92
2019-02-07 17:45:00,0.002029,0.002028,0.00203,0.002025,1935.53
2019-02-07 18:00:00,0.002028,0.00203,0.002034,0.002028,1519.49
2019-02-07 18:15:00,0.002031,0.002029,0.002032,0.002027,783.03
2019-02-07 18:30:00,0.00203,0.002027,0.002031,0.002022,3791.0
2019-02-07 18:45:00,0.002028,0.002027,0.00203,0.002024,1500.6
2019-02-07 19:00:00,0.002029,0.002025,0.00203,0.002025,1960.34
2019-02-07 19:15:00,0.002026,0.002022,0.002027,0.002022,1081.54
2019-02-07 19:30:00,0.002023,0.002028,0.002028,0.002022,648.17
2019-02-07 19:45:00,0.002028,0.002028,0.002029,0.002024,1340.05
2019-02-07 20:00:00,0.002026,0.002029,0.002032,0.002025,1280.15
2019-02-07 20:15:00,0.002028,0.002028,0.00203,0.002027,585.72
2019-02-07 20:30:00,0.002028,0.002028,0.002029,0.002027,401.88
2019-02-07 20:45:00,0.002028,0.002029,0.002029,0.002026,537.68
2019-02-07 21:00:00,0.002028,0.002033,0.002033,0.002025,1495.04
2019-02-07 21:15:00,0.002032,0.00203,0.002033,0.002027,547.66
2019-02-07 21:30:00,0.00203,0.00203,0.002032,0.002027,800.01
2019-02-07 21:45:00,0.00203,0.00203,0.002033,0.002029,1259.08
2019-02-07 22:00:00,0.002032,0.002035,0.002035,0.002029,1383.49
2019-02-07 22:15:00,0.002037,0.002038,0.002042,0.002037,1209.7
2019-02-07 22:30:00,0.002038,0.002039,0.00204,0.002036,666.09
2019-02-07 22:45:00,0.002038,0.002034,0.002038,0.002031,1071.52
2019-02-07 23:00:00,0.002034,0.002033,0.002038,0.002033,816.59
2019-02-07 23:15:00,0.002034,0.002035,0.002037,0.002032,569.75
2019-02-07 23:30:00,0.002033,0.002036,0.002038,0.002032,692.75
2019-02-07 23:45:00,0.002034,0.002037,0.002037,0.002033,1058.27
2019-02-08 00:00:00,0.002036,0.002035,0.002038,0.002032,1340.12
2019-02-08 00:15:00,0.002036,0.002036,0.002037,0.002033,460.5
2019-02-08 00:30:00,0.002036,0.002037,0.002043,0.002036,1500.05
2019-02-08 00:45:00,0.00204,0.002037,0.00204,0.002034,961.18
2019-02-08 01:00:00,0.002038,0.002036,0.00204,0.002034,1195.41
2019-02-08 01:15:00,0.002036,0.002035,0.002039,0.002034,694.45
2019-02-08 01:30:00,0.002037,0.002034,0.002037,0.002031,425.13
2019-02-08 01:45:00,0.002033,0.002034,0.002036,0.00203,926.58
2019-02-08 02:00:00,0.002032,0.002029,0.002034,0.002029,630.54
2019-02-08 02:15:00,0.00203,0.002034,0.002034,0.002029,1148.64
2019-02-08 02:30:00,0.002032,0.002031,0.002033,0.002029,1714.13
2019-02-08 02:45:00,0.00203,0.00203,0.002034,0.002025,2500.15
2019-02-08 03:00:00,0.002029,0.002029,0.002033,0.002027,1145.85
2019-02-08 03:15:00,0.002028,0.002024,0.002032,0.002024,2226.8
2019-02-08 03:30:00,0.002027,0.002027,0.002029,0.002026,662.37
2019-02-08 03:45:00,0.002027,0.002026,0.00203,0.002026,345.95
2019-02-08 04:00:00,0.002026,0.002025,0.002028,0.002025,434.14
2019-02-08 04:15:00,0.002027,0.002024,0.002028,0.00202,2454.6
2019-02-08 04:30:00,0.002024,0.002028,0.002029,0.002023,698.48
2019-02-08 04:45:00,0.002028,0.002027,0.002029,0.002024,1169.42
2019-02-08 05:00:00,0.002025,0.002025,0.002027,0.002024,311.76
2019-02-08 05:15:00,0.002025,0.002024,0.002025,0.002024,291.88
2019-02-08 05:30:00,0.002025,0.002025,0.002026,0.002024,296.86
2019-02-08 05:45:00,0.002025,0.002025,0.002026,0.002024,320.26
2019-02-08 06:00:00,0.002025,0.002027,0.002028,0.002025,202.95
2019-02-08 06:15:00,0.002026,0.002025,0.002027,0.002024,866.58
2019-02-08 06:30:00,0.002027,0.002021,0.002027,0.00201,11183.05
2019-02-08 06:45:00,0.00202,0.002017,0.002022,0.002007,4946.65
2019-02-08 07:00:00,0.002017,0.002021,0.002022,0.002016,1745.86
2019-02-08 07:15:00,0.002021,0.00202,0.002021,0.00202,900.28
2019-02-08 07:30:00,0.00202,0.002019,0.002022,0.002018,1045.33
2019-02-08 07:45:00,0.002019,0.002017,0.00202,0.002016,1312.91
2019-02-08 08:00:00,0.002017,0.002017,0.002017,0.002012,1027.39
2019-02-08 08:15:00,0.002016,0.002018,0.00202,0.002015,1039.02
2019-02-08 08:30:00,0.002018,0.002019,0.002021,0.002016,675.96
2019-02-08 08:45:00,0.002019,0.002016,0.002019,0.002014,1579.51
2019-02-08 09:00:00,0.002017,0.002017,0.00202,0.002017,201.87
2019-02-08 09:15:00,0.002017,0.002021,0.002021,0.002017,374.34
2019-02-08 09:30:00,0.00202,0.002023,0.002025,0.002018,2427.39
2019-02-08 09:45:00,0.002022,0.002039,0.00205,0.002021,26333.78
2019-02-08 10:00:00,0.002039,0.002071,0.002075,0.002037,23200.49
2019-02-08 10:15:00,0.002071,0.002064,0.002082,0.002056,13826.33
2019-02-08 10:30:00,0.002063,0.002057,0.002065,0.002052,2838.86
2019-02-08 10:45:00,0.002056,0.002056,0.002058,0.00205,4525.01
2019-02-08 11:00:00,0.002056,0.002057,0.002059,0.002049,6569.91
2019-02-08 11:15:00,0.002056,0.002057,0.00206,0.002051,2492.26
2019-02-08 11:30:00,0.002057,0.00206,0.00206,0.002053,4145.9
2019-02-08 11:45:00,0.002062,0.002055,0.002066,0.002051,8253.53
2019-02-08 12:00:00,0.002058,0.002064,0.002064,0.00205,7772.71
2019-02-08 12:15:00,0.002065,0.002063,0.002066,0.002059,3696.29
2019-02-08 12:30:00,0.002064,0.002063,0.002069,0.002059,3974.66
2019-02-08 12:45:00,0.002062,0.002066,0.002068,0.002059,2768.59
2019-02-08 13:00:00,0.002066,0.002074,0.002075,0.002066,2764.4
2019-02-08 13:15:00,0.002075,0.002075,0.002087,0.002075,7873.84
2019-02-08 13:30:00,0.002075,0.002084,0.002092,0.002074,6312.15
2019-02-08 13:45:00,0.002084,0.002092,0.002095,0.002084,7488.56
2019-02-08 14:00:00,0.002093,0.002098,0.002102,0.002091,9126.31
2019-02-08 14:15:00,0.0021,0.002099,0.002113,0.002093,17841.38
2019-02-08 14:30:00,0.002099,0.002083,0.0021,0.00208,7764.19
2019-02-08 14:45:00,0.002083,0.002077,0.002085,0.002077,2671.84
2019-02-08 15:00:00,0.00208,0.002085,0.00209,0.002078,3902.15
2019-02-08 15:15:00,0.002086,0.002082,0.002088,0.002081,2622.95
2019-02-08 15:30:00,0.002082,0.002071,0.002084,0.002069,5200.17
2019-02-08 15:45:00,0.002072,0.002073,0.002077,0.002068,3165.16
2019-02-08 16:00:00,0.002074,0.002071,0.002077,0.002069,1925.22
2019-02-08 16:15:00,0.002071,0.002073,0.002078,0.002066,5766.97
2019-02-08 16:30:00,0.002073,0.002083,0.00209,0.002073,7183.88
2019-02-08 16:45:00,0.002085,0.002115,0.002115,0.002078,15446.34
2019-02-08 17:00:00,0.002115,0.002107,0.00212,0.002097,16532.6
2019-02-08 17:15:00,0.002107,0.002112,0.002114,0.002106,7512.28
2019-02-08 17:30:00,0.00211,0.002127,0.00213,0.00211,13778.12
2019-02-08 17:45:00,0.002127,0.002088,0.002128,0.002086,32403.33
2019-02-08 18:00:00,0.002091,0.002082,0.002098,0.002066,27584.17
2019-02-08 18:15:00,0.002081,0.002074,0.002093,0.002063,18402.74
2019-02-08 18:30:00,0.002074,0.002083,0.002092,0.002072,9598.4
2019-02-08 18:45:00,0.002083,0.002083,0.002088,0.002079,5083.01
2019-02-08 19:00:00,0.00208,0.00208,0.002093,0.002077,6188.65
2019-02-08 19:15:00,0.002081,0.002082,0.002082,0.002075,4471.64
2019-02-08 19:30:00,0.002078,0.002073,0.002083,0.002073,3993.01
2019-02-08 19:45:00,0.002073,0.002076,0.00208,0.002073,2516.37
2019-02-08 20:00:00,0.002076,0.002066,0.002076,0.002057,7527.2
2019-02-08 20:15:00,0.002065,0.002053,0.002066,0.002047,9467.26
2019-02-08 20:30:00,0.002052,0.002069,0.002071,0.00204,12039.99
2019-02-08 20:45:00,0.002069,0.002076,0.002079,0.002065,7989.89
2019-02-08 21:00:00,0.002073,0.002069,0.002075,0.002061,2160.69
2019-02-08 21:15:00,0.00207,0.002075,0.002079,0.00207,1156.69
2019-02-08 21:30:00,0.002075,0.002067,0.002075,0.002066,1001.62
2019-02-08 21:45:00,0.002067,0.002056,0.002067,0.00205,4446.37
2019-02-08 22:00:00,0.002056,0.002055,0.002059,0.002054,2086.2
2019-02-08 22:15:00,0.002054,0.00205,0.002057,0.002048,2422.18
2019-02-08 22:30:00,0.002051,0.002048,0.002055,0.002032,19011.21
2019-02-08 22:45:00,0.002048,0.002043,0.002052,0.002038,5899.94
2019-02-08 23:00:00,0.002043,0.00205,0.002051,0.002043,2886.13
2019-02-08 23:15:00,0.002051,0.00205,0.002054,0.002049,1238.75
2019-02-08 23:30:00,0.00205,0.002053,0.002058,0.00205,1223.46
2019-02-08 23:45:00,0.002052,0.002052,0.002056,0.002051,958.91
2019-02-09 00:00:00,0.002052,0.002046,0.002056,0.002046,2732.82
2019-02-09 00:15:00,0.00205,0.002056,0.002059,0.002046,2982.57
2019-02-09 00:30:00,0.002059,0.002059,0.00206,0.002052,1414.03
2019-02-09 00:45:00,0.002059,0.002061,0.002072,0.002057,4181.32
2019-02-09 01:00:00,0.002063,0.002058,0.002068,0.002053,3733.52
2019-02-09 01:15:00,0.002057,0.002076,0.002076,0.002056,4416.4
2019-02-09 01:30:00,0.002073,0.00207,0.002079,0.002068,1438.18
2019-02-09 01:45:00,0.00207,0.002057,0.002071,0.002055,2689.5
2019-02-09 02:00:00,0.002057,0.002056,0.00206,0.002053,1263.34
2019-02-09 02:15:00,0.002055,0.002053,0.002057,0.002053,1528.87
2019-02-09 02:30:00,0.002053,0.002046,0.002054,0.002042,1518.03
2019-02-09 02:45:00,0.002045,0.002055,0.002056,0.002043,2657.59
2019-02-09 03:00:00,0.002055,0.002054,0.002055,0.002051,1303.07
2019-02-09 03:15:00,0.002053,0.002051,0.002056,0.002049,883.1
2019-02-09 03:30:00,0.002051,0.002059,0.002063,0.00205,3034.75
2019-02-09 03:45:00,0.002057,0.002062,0.002064,0.002057,1466.37
2019-02-09 04:00:00,0.002063,0.002063,0.002064,0.002059,820.64
2019-02-09 04:15:00,0.002063,0.002059,0.002064,0.002057,989.14
2019-02-09 04:30:00,0.002058,0.002062,0.002065,0.002058,1103.13
2019-02-09 04:45:00,0.002062,0.00206,0.002062,0.002058,868.36
2019-02-09 05:00:00,0.00206,0.002064,0.002066,0.002057,851.47
2019-02-09 05:15:00,0.002063,0.002059,0.002065,0.002057,564.83
2019-02-09 05:30:00,0.00206,0.002064,0.002065,0.00206,580.33
2019-02-09 05:45:00,0.002065,0.002065,0.002065,0.002062,494.89
2019-02-09 06:00:00,0.002065,0.002064,0.002066,0.002063,650.24
2019-02-09 06:15:00,0.002064,0.002062,0.002065,0.002058,1162.72
2019-02-09 06:30:00,0.002062,0.002063,0.002064,0.002059,779.17
2019-02-09 06:45:00,0.002063,0.002061,0.002064,0.00206,590.24
2019-02-09 07:00:00,0.002061,0.002062,0.002064,0.00206,578.6
2019-02-09 07:15:00,0.002062,0.002065,0.002067,0.002061,981.96
2019-02-09 07:30:00,0.002065,0.002068,0.002071,0.002064,4425.93
2019-02-09 07:45:00,0.002069,0.00207,0.002071,0.002065,1564.28
2019-02-09 08:00:00,0.00207,0.002067,0.002073,0.002065,1890.0
2019-02-09 08:15:00,0.002068,0.002073,0.002074,0.002066,1956.63
2019-02-09 08:30:00,0.002073,0.002081,0.002082,0.002071,3225.12
2019-02-09 08:45:00,0.002081,0.002082,0.002088,0.002075,4059.03
2019-02-09 09:00:00,0.002082,0.00211,0.002122,0.002079,18911.07
2019-02-09 09:15:00,0.00211,0.0021,0.002113,0.002085,12401.55
2019-02-09 09:30:00,0.0021,0.002088,0.002115,0.002087,6474.8
2019-02-09 09:45:00,0.002088,0.002085,0.002094,0.002079,4386.5
2019-02-09 10:00:00,0.002086,0.002085,0.002087,0.00208,1873.82
2019-02-09 10:15:00,0.002085,0.002086,0.002091,0.002085,2431.72
2019-02-09 10:30:00,0.002087,0.002088,0.002094,0.002086,1990.97
2019-02-09 10:45:00,0.002088,0.00209,0.00209,0.002081,1950.81
2019-02-09 11:00:00,0.002088,0.002088,0.002092,0.002085,2072.31
2019-02-09 11:15:00,0.002088,0.002094,0.002101,0.002087,4905.52
2019-02-09 11:30:00,0.002093,0.002097,0.002099,0.002085,3514.4
2019-02-09 11:45:00,0.002098,0.002093,0.0021,0.002093,3067.49
2019-02-09 12:00:00,0.002094,0.002094,0.002096,0.00209,1841.25
2019-02-09 12:15:00,0.002094,0.002088,0.0021,0.002082,7004.17
2019-02-09 12:30:00,0.002089,0.002091,0.002092,0.002086,1961.34
2019-02-09 12:45:00,0.002091,0.002092,0.002103,0.002087,4549.41
2019-02-09 13:00:00,0.002094,0.002093,0.002104,0.002093,3182.35
2019-02-09 13:15:00,0.002094,0.002095,0.002097,0.002094,1069.51
2019-02-09 13:30:00,0.002092,0.00209,0.002096,0.002088,2486.16
2019-02-09 13:45:00,0.002089,0.002089,0.002089,0.002083,3499.5
2019-02-09 14:00:00,0.002089,0.002083,0.00209,0.002076,6019.71
2019-02-09 14:15:00,0.002082,0.002084,0.002085,0.002077,2240.88
2019-02-09 14:30:00,0.002084,0.002087,0.002087,0.002082,2359.98
2019-02-09 14:45:00,0.002087,0.002083,0.00209,0.00208,4384.09
2019-02-09 15:00:00,0.002083,0.002086,0.002088,0.002082,1487.16
2019-02-09 15:15:00,0.002085,0.002089,0.002098,0.002084,8799.65
2019-02-09 15:30:00,0.002091,0.002093,0.002095,0.002088,3240.04
2019-02-09 15:45:00,0.002093,0.002093,0.002095,0.002091,1488.11
2019-02-09 16:00:00,0.002092,0.002089,0.002094,0.002087,1916.63
2019-02-09 16:15:00,0.002089,0.002081,0.002091,0.002077,6413.3
2019-02-09 16:30:00,0.002081,0.002078,0.002082,0.002075,3221.6
2019-02-09 16:45:00,0.002078,0.002076,0.002082,0.002075,3439.55
2019-02-09 17:00:00,0.002077,0.002069,0.002078,0.002067,5078.59
2019-02-09 17:15:00,0.002071,0.002072,0.002074,0.002069,1918.67
2019-02-09 17:30:00,0.002072,0.002077,0.002078,0.002071,1608.24
2019-02-09 17:45:00,0.002077,0.002066,0.002077,0.002063,2350.44
2019-02-09 18:00:00,0.002065,0.002063,0.002068,0.002057,3331.94
2019-02-09 18:15:00,0.002061,0.002058,0.002064,0.002054,3094.21
2019-02-09 18:30:00,0.002058,0.002055,0.00206,0.002055,1457.38
2019-02-09 18:45:00,0.002056,0.002061,0.002064,0.002055,4985.8
2019-02-09 19:00:00,0.002062,0.002064,0.002068,0.002061,1277.34
2019-02-09 19:15:00,0.002064,0.002058,0.002064,0.002052,5056.31
2019-02-09 19:30:00,0.002059,0.002064,0.002065,0.002057,1442.92
2019-02-09 19:45:00,0.002064,0.00206,0.002066,0.002059,1428.56
2019-02-09 20:00:00,0.002061,0.002063,0.002067,0.00206,1073.97
2019-02-09 20:15:00,0.002063,0.002063,0.002064,0.002061,749.54
2019-02-09 20:30:00,0.002064,0.002064,0.002068,0.00206,7151.07
2019-02-09 20:45:00,0.002065,0.00207,0.002072,0.002062,3382.48
2019-02-09 21:00:00,0.002071,0.002068,0.002072,0.002066,1020.28
2019-02-09 21:15:00,0.002067,0.002068,0.002071,0.002067,1003.44
2019-02-09 21:30:00,0.002068,0.002061,0.002068,0.00206,2323.68
2019-02-09 21:45:00,0.002061,0.002065,0.002065,0.002058,1683.01
2019-02-09 22:00:00,0.002064,0.002062,0.002069,0.00206,1955.06
2019-02-09 22:15:00,0.002061,0.00206,0.002063,0.002057,3179.4
2019-02-09 22:30:00,0.00206,0.002058,0.00206,0.002055,1466.22
2019-02-09 22:45:00,0.002059,0.002062,0.002064,0.002058,1110.32
2019-02-09 23:00:00,0.002062,0.002069,0.002069,0.002059,2333.49
2019-02-09 23:15:00,0.002068,0.002072,0.002074,0.002065,3651.34
2019-02-09 23:30:00,0.00207,0.002072,0.002079,0.002066,3392.81
2019-02-09 23:45:00,0.002072,0.00208,0.002082,0.002072,2306.38
2019-02-10 00:00:00,0.002079,0.002083,0.002083,0.002076,1623.97
2019-02-10 00:15:00,0.002083,0.002084,0.002094,0.002082,5580.76
2019-02-10 00:30:00,0.002085,0.002087,0.002089,0.002079,4000.49
2019-02-10 00:45:00,0.002088,0.00209,0.002094,0.002085,1628.76
2019-02-10 01:00:00,0.00209,0.00209,0.002094,0.002087,2069.25
2019-02-10 01:15:00,0.002088,0.002091,0.002092,0.002088,944.68
2019-02-10 01:30:00,0.002091,0.002088,0.002092,0.002087,1011.63
2019-02-10 01:45:00,0.002087,0.002085,0.002089,0.002081,1532.37
2019-02-10 02:00:00,0.002085,0.002094,0.002095,0.002084,2239.73
2019-02-10 02:15:00,0.002095,0.002097,0.002099,0.002092,1456.22
2019-02-10 02:30:00,0.002097,0.002097,0.002099,0.002091,3009.6
2019-02-10 02:45:00,0.002096,0.002092,0.002097,0.00209,1265.86
2019-02-10 03:00:00,0.00209,0.002087,0.00209,0.002085,1103.95
2019-02-10 03:15:00,0.002087,0.002086,0.002087,0.002084,2259.31
2019-02-10 03:30:00,0.002086,0.002085,0.002087,0.002081,1613.05
2019-02-10 03:45:00,0.002087,0.002086,0.002088,0.002085,464.05
2019-02-10 04:00:00,0.002087,0.002088,0.002091,0.002086,1204.75
2019-02-10 04:15:00,0.002088,0.002099,0.002103,0.002088,9792.04
2019-02-10 04:30:00,0.002099,0.002102,0.002105,0.002097,3520.88
2019-02-10 04:45:00,0.002102,0.002101,0.002104,0.0021,1665.46
2019-02-10 05:00:00,0.002101,0.002103,0.002104,0.002097,2421.6
2019-02-10 05:15:00,0.002102,0.002104,0.002108,0.002101,1978.85
2019-02-10 05:30:00,0.002104,0.002104,0.002106,0.002101,1560.9
2019-02-10 05:45:00,0.002105,0.002111,0.002115,0.0021,4033.75
2019-02-10 06:00:00,0.002112,0.002116,0.00212,0.002112,3987.02
2019-02-10 06:15:00,0.002116,0.002217,0.00223,0.002107,55535.76
2019-02-10 06:30:00,0.00222,0.002151,0.002222,0.002132,57348.38
2019-02-10 06:45:00,0.00215,0.002135,0.00215,0.002113,19042.57
2019-02-10 07:00:00,0.002134,0.002122,0.002142,0.002117,12988.16
2019-02-10 07:15:00,0.00212,0.002107,0.002123,0.002103,13555.47
2019-02-10 07:30:00,0.002108,0.002113,0.002117,0.002103,5297.2
2019-02-10 07:45:00,0.002114,0.00211,0.002118,0.002108,6306.96
2019-02-10 08:00:00,0.00211,0.00211,0.002112,0.002104,2745.62
2019-02-10 08:15:00,0.002108,0.002083,0.002109,0.002083,10303.98
2019-02-10 08:30:00,0.002082,0.002084,0.002091,0.002066,12299.19
2019-02-10 08:45:00,0.002084,0.00209,0.002095,0.002081,7409.51
2019-02-10 09:00:00,0.002091,0.002092,0.002099,0.002077,14118.93
2019-02-10 09:15:00,0.002092,0.002087,0.0021,0.002083,4529.37
2019-02-10 09:30:00,0.002085,0.002087,0.002093,0.002083,1399.15
2019-02-10 09:45:00,0.002087,0.00209,0.002095,0.002087,1282.67
2019-02-10 10:00:00,0.002088,0.00208,0.002091,0.002079,2437.8
2019-02-10 10:15:00,0.002081,0.002072,0.002083,0.002066,4598.74
2019-02-10 10:30:00,0.002071,0.002067,0.002075,0.002065,3090.69
2019-02-10 10:45:00,0.00207,0.002071,0.002075,0.002067,1575.1
2019-02-10 11:00:00,0.002073,0.002085,0.002085,0.002071,2335.9
2019-02-10 11:15:00,0.002085,0.002084,0.002086,0.002078,2568.35
2019-02-10 11:30:00,0.002085,0.002094,0.002095,0.002084,2331.36
2019-02-10 11:45:00,0.002093,0.002103,0.002112,0.002089,3928.04
2019-02-10 12:00:00,0.002102,0.002091,0.002106,0.002091,6041.68
2019-02-10 12:15:00,0.002093,0.002088,0.002093,0.002087,1677.47
