timestamp,ema50_dist_zec_btc_3h,ema200_dist_zec_btc_3h,lower_bb_dist_zec_btc_3h,width_bb_zec_btc_3h,rsi_zec_btc_3h,stoch_rsi_fastk_zec_btc_3h,stoch_rsi_fastd_zec_btc_3h,kijun_dist_zec_btc_3h,tenkan_dist_zec_btc_3h
2018-11-25 21:00:00,,0.04773874068812067,-0.04172374612508034,0.08919423539273007,0.4364355508058882,1.0,0.9758270805963606,-0.20651862874148685,-0.21332913638184614
2018-11-26 01:00:00,,0.04981479932313149,-0.026471425829155404,0.07540610867304572,0.40660562738713696,0.6400234798702887,0.8800078266234295,-0.1969126506024097,-0.20380560704355888
2018-11-26 05:00:00,,0.011898243341008863,-0.06100733120337809,0.07474080082161307,0.5156146147569535,1.0,0.8800078266234295,-0.2255767189856448,-0.2322236496676534
2018-11-26 09:00:00,,0.009080617937961666,-0.06776697627453365,0.07917071467817839,0.5312869428425311,1.0000000000000002,0.8800078266234295,-0.23022042085392258,-0.23682749430903327
2018-11-26 13:00:00,,0.019323278952103617,-0.05945327278860235,0.08038956817846628,0.504588577342631,0.7858671493608707,0.9286223831202899,-0.22314674735249618,-0.22981453465568435
2018-11-26 17:00:00,,0.054974162827157835,-0.026698901503115713,0.0805344973511712,0.4180859198978776,0.0920770884459253,0.625981412602265,-0.19486062717770025,-0.20177119628339135
2018-11-26 21:00:00,,0.03884120033380034,-0.04143667254967054,0.08038218775095009,0.46123554407039224,0.38117698100317926,0.4197070729366581,-0.20738051680768355,-0.21418362680082326
2018-11-27 01:00:00,,0.042975408818550775,-0.036392679141650564,0.0791077156066037,0.4483363101050691,0.26722718064112877,0.24682708336341083,-0.202914798206278,-0.20975623778314356
2018-11-27 05:00:00,,0.03993744350478168,-0.03714546326694579,0.07697544980440117,0.4505315695653395,0.3750826925540872,0.34116228473279814,-0.20351008215085875,-0.21034641236284246
2018-11-27 09:00:00,,0.029003154197901004,-0.04425188631938948,0.07381785486459713,0.4751021776044501,1.0,0.547436624398405,-0.20995498318992534,-0.2167359963530684
2018-11-27 13:00:00,,-0.01821197012907061,-0.10766785819710989,0.09546440982826,0.6168611221928523,1.0,0.7916942308513621,-0.2561963519313305,-0.2625804721030043
2018-11-27 17:00:00,,-0.01770853755659041,-0.12831842517140335,0.11932200241441245,0.6430308391269147,1.0,0.9999999999999996,-0.26701030927835057,-0.27330161247687024
2018-11-27 21:00:00,,-0.012865995028154997,-0.1435669525552351,0.14179137922404592,0.6596020089510517,1.0,0.9999999999999996,-0.27399591558883596,-0.2802272608263078
2018-11-28 01:00:00,,-0.008704909470526268,-0.15894199707878776,0.1639826823173422,0.6788338986088831,1.0,0.9999999999999996,-0.2821900077659849,-0.28835102252135636
2018-11-28 05:00:00,,0.03371126700812299,-0.12684525884836373,0.16839833021244469,0.569614256832044,0.0,0.6666666666666663,-0.2557171999141077,-0.26210543268198405
2018-11-28 09:00:00,,0.03001720888624093,-0.12552456339487483,0.1633419510958368,0.5838872514714892,0.13068157345368547,0.37689385781789475,-0.26111170326156463,-0.267453634619484
2018-11-28 13:00:00,,0.028786976026272004,-0.1265206270720759,0.16328691634978554,0.5967021244471407,0.2480127857445586,0.126231453066081,-0.26584590945194597,-0.27214720677786597
2018-11-28 17:00:00,,0.03289013173337052,-0.12262449515807217,0.16281989678696993,0.598134072079551,0.2611235010803234,0.21327262009285547,-0.26635093660704845,-0.2726478992485978
2018-11-28 21:00:00,,0.042390664847063775,-0.1098352513773283,0.15753847487465683,0.576105423802518,0.22760199931664402,0.24557942871384167,-0.2612691815856777,-0.2676097612958226
2018-11-29 01:00:00,-0.056709191676252435,0.027782748576792304,-0.12149810986509124,0.15661969404817738,0.6178454484112006,1.0,0.49624183346565554,-0.2750967269685245,-0.2813186238628046
2018-11-29 05:00:00,-0.06733166169926585,0.020364561973341022,-0.1311629744263082,0.16041436488140456,0.6466299632146649,1.0,0.7425339997722143,-0.28537188804700797,-0.2915055924952322
2018-11-29 09:00:00,-0.04510421183694213,0.04412750148390199,-0.10456150548685195,0.15332193622452034,0.5761080759255361,3.7605676553165524e-05,0.6666792018921841,-0.2697513957653007,-0.2760191720214894
2018-11-29 13:00:00,-0.03297539121780124,0.057606781304789356,-0.09149939875445423,0.15167653748986049,0.5434989428800416,0.0,0.3333458685588508,-0.26150527325023964,-0.2678438265686587
2018-11-29 17:00:00,-0.10870271741797055,-0.012593141083770187,-0.17226837032260978,0.17593724141958647,0.6931991758308053,1.0,0.3333458685588508,-0.3227248302476674,-0.32853793170827017
2018-11-29 21:00:00,-0.1057764029605428,0.00033955003824259755,-0.17507983194820742,0.19221306452761697,0.6952287619649851,1.0000000000000002,0.6666666666666664,-0.32378188557772036,-0.32958591425645023
2018-11-30 01:00:00,-0.10459321960241119,0.006859754442023691,-0.17159680120006815,0.19447518986513834,0.6999712569635784,1.0,0.9999999999999999,-0.32611548556430436,-0.3318994847866238
2018-11-30 05:00:00,-0.08317305623439619,0.03206676744564696,-0.14658977418900299,0.18950805793293704,0.6387610694547095,0.6088113870662746,0.8696037956887579,-0.3125495834986116,-0.3184500198333994
2018-11-30 09:00:00,-0.06552904390385184,0.04861833828814888,-0.1200101947686979,0.17487070520102893,0.5941117059216581,0.0,0.5362704623554246,-0.30132533763354163,-0.3073221124773231
2018-11-30 13:00:00,-0.06458511758213359,0.04425351154555135,-0.10669817955360028,0.1558166506078173,0.5974784349203891,0.03180373396253856,0.2135383736762708,-0.30259054325955725,-0.30857645875251505
2018-11-30 17:00:00,-0.059513577065537615,0.04260347463600267,-0.08809883379661665,0.13374468978133255,0.5892899997647333,0.0,0.010601244654179259,-0.30062046004842624,-0.30662328490718327
2018-11-30 21:00:00,-0.07157817629598506,0.02951559279962046,-0.09868412097038304,0.13279223551141855,0.621326514668397,0.6475808003430928,0.22646151143521023,-0.31176470588235294,-0.31767187887813353
2018-12-01 01:00:00,-0.05299929741878617,0.049142697153635506,-0.07972617783057434,0.1308701066735292,0.5691929748293805,0.0,0.2158602667810307,-0.2995958575397828,-0.305607476635514
2018-12-01 05:00:00,-0.055266646484920856,0.04600863002344924,-0.08201164661470128,0.130367080723267,0.5795062618450176,0.19782441490609745,0.28180173841639655,-0.30294117647058827,-0.30892408245349423
2018-12-01 09:00:00,-0.04749746702004898,0.05360356805781996,-0.07519401726866592,0.13020315765773635,0.5609347366699605,0.0,0.06594147163536557,-0.298639214892756,-0.30465904492108453
2018-12-01 13:00:00,-0.04098183420721624,0.057904915026867565,-0.06414855952554543,0.12243569703553181,0.5455031164337343,0.0,0.06594147163536557,-0.2950732153752288,-0.30112365263371976
2018-12-01 17:00:00,-0.017553989735492492,0.08162590600217157,-0.03831668828500079,0.11740033593268359,0.48070348409435937,0.0,-2.486899575160351e-16,-0.27837922240149904,-0.284572945401551
2018-12-01 21:00:00,-0.010584676001722637,0.08815224725400217,-0.030193534061085825,0.11501278481090112,0.4641308054957729,0.0,-2.486899575160351e-16,-0.2735774913549198,-0.27981242795766526
2018-12-02 01:00:00,-0.012901099459301513,0.08423648079490453,-0.030921606963860926,0.11216797698825928,0.47261069913449494,0.0875986495162421,0.029199549838747122,-0.27566480330181276,-0.2818818243560941
2018-12-02 05:00:00,-0.00696356321734104,0.0891995110764432,-0.022737762442563314,0.10833713577617123,0.4571703140498526,0.0,0.029199549838747122,-0.2715163934426229,-0.27776902059688946
2018-12-02 09:00:00,0.00492933832787501,0.10379510038660689,-0.013883916001136587,0.11261628462201524,0.4257033182926023,0.0,0.029199549838747122,-0.2626442588948572,-0.2689730362176248
2018-12-02 13:00:00,0.007930218092001784,0.10915421038485262,-0.01585075806107039,0.11943320334866381,0.41732810675419785,0.0,-2.486899575160351e-16,-0.26020489835120864,-0.2665546128808495
2018-12-02 17:00:00,-0.019649134458874506,0.07739437855515163,-0.04148896474058983,0.11678670579592035,0.5085255244190809,1.0,0.3333333333333331,-0.28103609209707525,-0.2872070109935697
2018-12-02 21:00:00,-0.010352093226610903,0.08584759805203945,-0.029749016083539193,0.11244267677565042,0.4826085420488667,0.7158145149959222,0.5719381716653072,-0.27452775888231906,-0.28075453927057714
2018-12-03 01:00:00,-0.020621412630091096,0.06760690102356781,-0.040506321553369196,0.10666784240690555,0.5159338883288457,1.0,0.9052715049986405,-0.2826728062913908,-0.2888296771523179
2018-12-03 05:00:00,-0.013292843318476133,0.06764753463029405,-0.03331567737580021,0.09925933337381129,0.4948939644450714,0.7866258595816066,0.8341467915258427,-0.27770252669966133,-0.2839020578275593
2018-12-03 09:00:00,0.001261940417233598,0.07409154875597124,-0.0184161588537769,0.09000225236354031,0.4530098949444919,0.0,0.5955419531938687,-0.26701030927835057,-0.27330161247687024
2018-12-03 13:00:00,0.04753713336789289,0.12698846892761773,0.015918546477458717,0.10366284831930829,0.35312288612580844,0.0,0.26220861986053534,-0.23171339909121136,-0.23830765820680477
2018-12-03 17:00:00,0.03398660627851857,0.11365053535126002,-0.0043121631308628006,0.1118480562774281,0.38854439198322005,0.21756211421902802,0.07252070473967581,-0.24063424252382515,-0.24715193339905794
2018-12-03 21:00:00,0.03456184482896152,0.1139380210559009,-0.009641253235014746,0.11745422621058232,0.3847981564115909,0.2234254733849943,0.14699586253467392,-0.2391757668879987,-0.24570597596444044
2018-12-04 01:00:00,0.028159462441056604,0.10511731196844387,-0.01973840827768103,0.11974391802386766,0.401315938121971,0.4824756749262901,0.30782108751010395,-0.24303887311640093,-0.24953592487442666
2018-12-04 05:00:00,0.02840534130623462,0.0985355077401926,-0.020442456512812957,0.11450686886492778,0.39822066037178466,0.935773361055597,0.5472248364556269,-0.24200426439232414,-0.24851019627139037
2018-12-04 09:00:00,-0.013120688537688774,0.048506235273654275,-0.05920310486622915,0.10828851419725435,0.522075230136391,1.0,0.8060830119939623,-0.27300613496932524,-0.279245975564994
2018-12-04 13:00:00,-0.008511643897045396,0.04589625945280007,-0.05274759443621124,0.09898293651687073,0.5101872439818468,0.9134015183163351,0.9497249597906439,-0.2698667649691926,-0.27613355100321235
2018-12-04 17:00:00,0.005046433503993697,0.053300951652525796,-0.038030515430623746,0.09063941537729474,0.47338031562393307,0.6068379664552884,0.8400798282572077,-0.25973089860643916,-0.2660846815099578
2018-12-04 21:00:00,-0.00022888522130304345,0.041181738328916584,-0.04096928878568318,0.08214230156737565,0.4885118201421869,0.7290095144814315,0.7497496664176849,-0.263623326959847,-0.26994370087104314
2018-12-05 01:00:00,-0.002611778310752322,0.03665031546307018,-0.043209255860421236,0.0801223301173598,0.4959169800067311,0.46281351160463274,0.5995536641804509,-0.2654569536423841,-0.27176158940397344
2018-12-05 05:00:00,0.016915136761889826,0.05612549888159357,-0.025444417800512542,0.08033749606676838,0.44105070786454376,0.0,0.397274342028688,-0.2505675675675675,-0.2569999999999999
2018-12-05 09:00:00,0.02049516880059299,0.058602187917846216,-0.023015868699604924,0.08019120176519584,0.4301180060966058,0.0,0.1542711705348775,-0.2473127035830618,-0.253773072747014
2018-12-05 13:00:00,0.02161142836912644,0.05913302976778567,-0.023085379637237557,0.0807627556258336,0.42501251069859497,0.0,-9.473903143468002e-17,-0.245838772845953,-0.2523117928633595
2018-12-05 17:00:00,0.06518695953319686,0.11178471048940053,0.009502530811486443,0.09643406860373069,0.3313555996854941,0.0,-9.473903143468002e-17,-0.2117068455765294,-0.21847282237889465
2018-12-05 21:00:00,0.06065602485443056,0.1124039901081475,-0.0015595910615010533,0.10797913974248381,0.33806531030214193,0.06116690824258045,0.020388969414193388,-0.21322778345250248,-0.21998070593576202
2018-12-06 01:00:00,0.06643824463622394,0.11956030264208839,-0.0021195063945198545,0.11493101413011757,0.3236628961287249,0.0,0.020388969414193388,-0.20692712504290134,-0.21373412653014534
2018-12-06 05:00:00,0.06266196607647401,0.11642021221145993,-0.010592306829218079,0.12062953360628317,0.32806689671017836,0.04345355036764672,0.03487348620340896,-0.20783339046966065,-0.21463261341560957
2018-12-06 09:00:00,0.08061370273103363,0.1353170984020322,-3.532207474055138e-05,0.12677710452770352,0.2928480378292309,0.0,0.014484516789215475,-0.19199836820327532,-0.19893350428346634
2018-12-06 13:00:00,0.09970163458951031,0.15869358890645358,0.00808419548547401,0.1390169259680183,0.2611588777972016,0.0,0.014484516789215475,-0.17468301684624088,-0.18176677183165668
2018-12-06 17:00:00,0.0765262802096005,0.1346207484591706,-0.01789466582227084,0.14410500775938495,0.3289340158928876,1.0,0.3333333333333332,-0.18973175150487998,-0.19668634211910463
2018-12-06 21:00:00,0.10755269812332036,0.1773599817664806,6.969347195928677e-05,0.16284364111562605,0.28052583077554716,0.2857530581642337,0.42858435272141115,-0.1630749728359291,-0.17025836049740428
2018-12-07 01:00:00,0.1455417590925745,0.23286992321822209,0.01633931488896967,0.19253931974018787,0.23697319047350043,0.0,0.42858435272141115,-0.12987950294966744,-0.13734780971507465
2018-12-07 05:00:00,0.1474151188918913,0.24758914025294843,0.0019590430013958215,0.21838171689766422,0.23033134484133566,0.0,0.0952510193880778,-0.12388625592417057,-0.13140600315955753
2018-12-07 09:00:00,0.1618522327790961,0.2755035752825985,-0.0025627773418011035,0.244675402787717,0.21348304811926952,0.0,-9.473903143468002e-17,-0.10781853281853282,-0.1154761904761904
2018-12-07 13:00:00,0.1556487714773529,0.277507710773111,-0.021992200411417362,0.26557113866754173,0.21336509860441205,0.0,-9.473903143468002e-17,-0.10770369416913372,-0.1153623374951731
2018-12-07 17:00:00,0.09440194273495273,0.20203903882810814,-0.07518276971495896,0.26068692329516213,0.36641934671172405,1.0,0.3333333333333332,-0.15201834862385322,-0.15929663608562683
2018-12-07 21:00:00,0.03227061861443414,0.12332403417205362,-0.12434067003157356,0.24779066063925734,0.492421768248889,1.0,0.6666666666666665,-0.1991393253234751,-0.20601317005545283
2018-12-08 01:00:00,0.03961529021413024,0.12256747846473681,-0.11535428729769204,0.23706676182622632,0.47661156545228445,0.9433441142376313,0.9811147047458769,-0.19218668065023603,-0.19912020043116008
2018-12-08 05:00:00,0.04045356629964769,0.11226752574276877,-0.11021169114400742,0.22225076148424602,0.47211961954817544,0.9272472192598771,0.9568637778325025,-0.19025230697348428,-0.1972024296227075
2018-12-08 09:00:00,0.048118273662552946,0.10667235679287645,-0.0973472757436582,0.2030727973892616,0.45445668279141016,0.6986955885900902,0.8564289740291993,-0.1827586206896552,-0.1897730621868553
2018-12-08 13:00:00,0.054369265846624826,0.10274899153200412,-0.08711526403779846,0.1883916239145669,0.4391306907504307,0.0,0.5419809359499889,-0.17615425753164182,-0.1832253847525105
2018-12-08 17:00:00,0.07318815153945546,0.11139433228233742,-0.06579146959432247,0.17323577817429314,0.40248012408568284,0.0,0.23289852953002987,-0.15911572052401746,-0.166333090732654
2018-12-08 21:00:00,0.07144491575478251,0.09647754219793314,-0.06026017729204447,0.15394988982153376,0.4005795775125244,0.0,-1.8947806286936004e-16,-0.15819672131147533,-0.16542197935640546
2018-12-09 01:00:00,0.05941367648130358,0.08041294378311581,-0.06828224999889354,0.14779874313467944,0.42479302716145995,0.4494200184586516,0.14980667281955035,-0.16574402791985066,-0.17290450688970438
2018-12-09 05:00:00,0.04960566308836567,0.06560573818846005,-0.07351399287726745,0.13967201198757545,0.4447332641308856,1.0,0.48314000615288366,-0.1718731334368654,-0.17898100585354193
2018-12-09 09:00:00,0.03241413573329632,0.045199897427699254,-0.08606700725769012,0.1340051053647498,0.4849123460340244,1.0,0.8164733394862169,-0.18439319959997647,-0.1913936113889052
2018-12-09 13:00:00,0.030676395962890624,0.03996042345788897,-0.08465966494668875,0.12746897157597964,0.48615877875061814,1.0,0.9999999999999999,-0.18477685658846366,-0.19177397542188512
2018-12-09 17:00:00,0.03544833567154759,0.044306173592536746,-0.07871019607109431,0.12516953745372547,0.4705249543791108,0.7452353476223134,0.9150784492074376,-0.17985803016858914,-0.18689736764270926
2018-12-09 21:00:00,0.03896677275072569,0.04957861021556598,-0.07414762697932864,0.12526505683554787,0.45762871840666686,0.3112925547010263,0.6855093007744465,-0.17581143740340033,-0.1828855070740696
2018-12-10 01:00:00,0.04829608598349999,0.05808594994891081,-0.06399304687818264,0.12244063116528082,0.4299537450216532,0.0,0.3521759674411131,-0.1668469442942131,-0.17399795685355446
2018-12-10 05:00:00,0.054209295796324275,0.06615942758584481,-0.05693033535548164,0.12252436859222411,0.411023481783268,0.0,0.10376418490034198,-0.16038878459395622,-0.16759522800218007
2018-12-10 09:00:00,0.07267374576288188,0.08695292750939965,-0.035334044662144515,0.11921022290634534,0.36637273972852774,0.0,-1.3026616822268503e-16,-0.1433205635195255,-0.15067350469599605
2018-12-10 13:00:00,0.07791051942822147,0.09422207363054902,-0.02505405768834046,0.11528897643875133,0.3506615343317003,0.0,-1.3026616822268503e-16,-0.13659858014696724,-0.14400921658986165
2018-12-10 17:00:00,0.06710983243582613,0.08128071807899451,-0.0236380949255246,0.10197962641707366,0.37823626325349996,0.3477608794339451,0.11592029314464825,-0.14305581309104387,-0.1504110266394708
2018-12-10 21:00:00,0.06631910273779185,0.07723388042614365,-0.012106945441624495,0.0865233263430733,0.37413548455747503,0.3888865620945945,0.24554914717617976,-0.14151702786377718,-0.14888544891640865
2018-12-11 01:00:00,0.06314774132008227,0.0773878552397207,-0.014593127843224196,0.08918093677603707,0.3763951380943794,0.9332314321441971,0.5566262912242455,-0.1419951729686243,-0.14935949006745464
2018-12-11 05:00:00,0.05947172660956812,0.07055290918281165,-0.017190318009614125,0.08546296457294798,0.3814722471529015,1.0,0.7740393314129304,-0.14300284336753621,-0.15035851155890723
2018-12-11 09:00:00,0.07337616676934822,0.08450334880524757,-0.006168759506077315,0.08725458237395768,0.341450210638633,0.0,0.6444104773813989,-0.1293330821401658,-0.13680607887465457
2018-12-11 13:00:00,0.07892130408868514,0.09044582549525404,-0.0035385763657832525,0.09007051166288456,0.3229203429497948,0.0,0.3333333333333332,-0.12222222222222223,-0.12975625197847418
2018-12-11 17:00:00,0.07431907792556802,0.08641509193156138,-0.009793521568684183,0.09265878277806154,0.3299027566028528,0.1192516921198183,0.03975056403993929,-0.1234985459602983,-0.1310216209381716
2018-12-11 21:00:00,0.0718615850180071,0.08498825225355477,-0.01388585518822083,0.09547969002582973,0.32879143134129923,0.10027151928549821,0.07317440380177204,-0.1231104926949591,-0.13063689836189984
2018-12-12 01:00:00,0.0665095225029575,0.08220712160103205,-0.0202260490458277,0.09935413279029243,0.34208904197721973,1.0,0.4065077371351054,-0.12526813880126175,-0.13277602523659293
2018-12-12 05:00:00,0.057987927624798985,0.0752917426122881,-0.02852220303130759,0.10144175358877855,0.37361479820227134,1.0,0.7000905064284992,-0.13031614602935648,-0.1377807050558274
2018-12-12 09:00:00,0.04169105798357964,0.058448922041585805,-0.04272358953307975,0.10038323172608,0.4432544892834515,1.0,1.0,-0.1423136405815032,-0.14967522424992252
2018-12-12 13:00:00,0.03555670874048,0.05051444135737282,-0.04695488968844874,0.09729616568135598,0.46425250127570533,1.0,1.0,-0.14616947899987676,-0.1534979677300159
2018-12-12 17:00:00,0.03135174427185561,0.040781301248753676,-0.04727233539269926,0.08834034674495767,0.47762232612060523,1.0000000000000002,1.0,-0.14858142962417098,-0.15588921640874476
2018-12-12 21:00:00,0.058669989621794594,0.062309539324812535,-0.018816994467597326,0.07939988232066525,0.37714544846208026,0.033946103041514554,0.6779820343471715,-0.12405231235784675,-0.13157063431892835
2018-12-13 01:00:00,0.05842978514162711,0.05616338799218101,-0.015551840765035574,0.07028797700832949,0.371243302335402,0.0,0.34464870101383815,-0.12227779184603704,-0.12981134464421373
2018-12-13 05:00:00,0.07142950956296268,0.06480431177369983,-0.0016054941410048595,0.06437557577791059,0.33051111616573,0.0,0.011315367680504807,-0.10907980979308574,-0.1167266418198174
2018-12-13 09:00:00,0.061272590005582384,0.0508998798620699,-0.008613290605977375,0.05828091980932511,0.3663469466386236,0.24359687126416749,0.08119895708805577,-0.11544596146484631,-0.12303815235421711
2018-12-13 13:00:00,0.060433430071574756,0.04734745199545354,-0.007443298640821383,0.05371894610457195,0.3618768917409636,0.6725897859094769,0.30539555239121474,-0.11408945686900962,-0.12169329073482427
2018-12-13 17:00:00,0.062247134621048916,0.05082305242018692,-0.0063793208662283885,0.05595886294501861,0.34962573520769236,0.46927554937364363,0.4618207355157626,-0.1104516874117798,-0.11808674451430756
2018-12-13 21:00:00,0.06210307157597805,0.0531958702835329,-0.007411033295558256,0.059250515971487276,0.34279105078765965,0.34267196992178767,0.4948457684016361,-0.10844961738794934,-0.11610185840138898
2018-12-14 01:00:00,0.05522494402597111,0.04672647524864315,-0.013433690819422694,0.05917511391253366,0.36861569846656783,1.0,0.6039825064318104,-0.11233113515589976,-0.11995006082335602
2018-12-14 05:00:00,0.0676772552284064,0.061127365637835496,-0.003408329461957349,0.06272546831245504,0.32387189088926843,0.0,0.44755732330726256,-0.09953237643696822,-0.10726115477040976
2018-12-14 09:00:00,0.06823119119829846,0.06320252835994289,-0.004325728568425724,0.06559718088542893,0.31496962161161335,0.0,0.33333333333333326,-0.09671639846244051,-0.10446934653723361
2018-12-14 13:00:00,0.062156540783589787,0.05700705906423953,-0.010000565557746643,0.06546889307341973,0.3358578746400485,0.38937149281040173,0.1297904976034672,-0.09970779220779225,-0.10743506493506494
2018-12-14 17:00:00,0.06894648720684837,0.06686781897932415,-0.005689729607027405,0.07040395874618283,0.3084502725497372,0.0,0.1297904976034672,-0.09156729131175467,-0.09936443454331012
2018-12-14 21:00:00,0.07281188378786951,0.07495937309941159,-0.004751657965881062,0.07700776157154954,0.29050514051750453,0.0,0.1297904976034672,-0.08575667655786345,-0.0936036927134849
2018-12-15 01:00:00,0.051663686773004036,0.055133746040441745,-0.024121374772873128,0.07804494146320856,0.3971905573269901,1.0,0.33333333333333326,-0.10198199365243865,-0.10968974674525545
2018-12-15 05:00:00,0.06539019291106185,0.0715822935687318,-0.012912381715029064,0.08208666653866686,0.34839205294697856,0.5425944253734892,0.5141981417911631,-0.08798184449414548,-0.0958097618734377
2018-12-15 09:00:00,0.0590690115877035,0.06665510018203391,-0.019420862405130856,0.08408999908152662,0.368145771290129,0.7277529871891663,0.7567824708542185,-0.09132913881242632,-0.09912832612400047
2018-12-15 13:00:00,0.05748668521284661,0.06523530356063945,-0.021082355439698497,0.08445322947060714,0.3657999470773829,0.7057647503438703,0.6587040543021753,-0.09067357512953367,-0.09847838919131624
2018-12-15 17:00:00,0.041104535829235234,0.0445803721879372,-0.03339811892186617,0.07754492759984306,0.44080178148778215,1.0,0.8111725791776788,-0.10331781140861462,-0.11101409908161941
2018-12-15 21:00:00,0.04312854721306736,0.03999015345252488,-0.026897851751889523,0.06645299388200748,0.42664872265938414,0.8468444929783694,0.8508697477740799,-0.10005841879787092,-0.10778268207191999
2018-12-16 01:00:00,0.02248163086092081,0.010240200298151425,-0.03892261767062899,0.049878130649301536,0.5154983026845419,1.0,0.9489481643261231,-0.11707953894160361,-0.12465770871807935
2018-12-16 05:00:00,0.005962621876001384,-0.0037702049934437154,-0.05548278742367796,0.053291420497553865,0.5760115637245591,1.0,0.9489481643261231,-0.13113367174280877,-0.1385912138873221
2018-12-16 09:00:00,-0.0012466012220074818,-0.006629246662619881,-0.0649068698059928,0.06043942397993512,0.6005489222157416,1.0000000000000002,1.0,-0.13740434268649293,-0.14480806321159712
2018-12-16 13:00:00,0.018543605693452037,0.0151653569617618,-0.045840320451507655,0.06195592528633537,0.511506553830401,0.48796856695679763,0.8293228556522659,-0.11965839100895292,-0.12721442631278168
2018-12-16 17:00:00,0.012501617857244351,0.011172196039074267,-0.05152584302360286,0.06398913657680967,0.5313683294274616,0.22305983047425876,0.5703427991436855,-0.12443953268077035,-0.13195453110198918
2018-12-16 21:00:00,0.019190205458491816,0.01914818422042952,-0.04460145732940679,0.0645714185252145,0.5017351611132514,0.0,0.23700946581035212,-0.11797824289076919,-0.12554869902665566
2018-12-17 01:00:00,0.011940030458201578,0.014201065270492919,-0.05125237972954333,0.06668890071570922,0.5274254363372268,0.25998681699130244,0.16101554915518704,-0.12383088978766432,-0.1313511122345804
