timestamp,ema50_dist_dash_btc_3h,ema200_dist_dash_btc_3h,lower_bb_dist_dash_btc_3h,width_bb_dash_btc_3h,rsi_dash_btc_3h,stoch_rsi_fastk_dash_btc_3h,stoch_rsi_fastd_dash_btc_3h,kijun_dist_dash_btc_3h,tenkan_dist_dash_btc_3h
2018-11-25 17:00:00,,0.06060674415614242,-0.01753656871754572,0.07649596554549352,0.440456774818778,0.0,-7.105427357601002e-17,-0.14214912280701753,-0.1411184210526315
2018-11-25 21:00:00,,0.05985220231143584,-0.014858366453739169,0.07306679116109939,0.4306871644650774,0.0,-7.105427357601002e-17,-0.13882529059528004,-0.13779059528002802
2018-11-26 01:00:00,,0.036266811482895234,-0.023227301768460218,0.059108738764690465,0.47289518265509195,1.0,0.3333333333333332,-0.14986743165123662,-0.14884600339027243
2018-11-26 05:00:00,,0.028395941430690685,-0.02982938558249737,0.058267088321686734,0.49398583664656637,1.0000000000000002,0.6666666666666667,-0.15552005526531676,-0.15450541859159783
2018-11-26 09:00:00,,0.04085751451427022,-0.01568547857300362,0.055840187484115254,0.45038296628253316,0.3111566347076646,0.770385544902555,-0.14271312732851194,-0.14168310322156463
2018-11-26 13:00:00,,0.04733441029619767,-0.008415300128580272,0.054685553876823445,0.4264807189439429,0.0,0.4370522115692216,-0.1349785502631462,-0.13393923311662448
2018-11-26 17:00:00,,0.021692403545787498,-0.03280016086543758,0.0547968997433341,0.5066478455756468,1.0,0.4370522115692214,-0.15661247897891428,-0.15559915484455167
2018-11-26 21:00:00,,0.004828225662077967,-0.0513156717691029,0.05747994536231343,0.5599805644985602,1.0,0.6666666666666665,-0.17326063065347863,-0.17226730915546518
2018-11-27 01:00:00,,0.0057397112598394084,-0.050341264526764906,0.057360151717722754,0.5636787591927052,1.0,1.0,-0.1744470707411785,-0.17345517474252903
2018-11-27 05:00:00,,0.016491636865432424,-0.03978718825455796,0.056942073621112504,0.5319576231040258,0.7687930816565327,0.9229310272188441,-0.166567240497699,-0.1655658769388102
2018-11-27 09:00:00,,0.018033224658897673,-0.038405333560493804,0.057019360530504944,0.5271088379266998,0.35877020116565317,0.7091877609407286,-0.16535802679866862,-0.16435521037808298
2018-11-27 13:00:00,,0.026848323346878145,-0.029660554182364685,0.05658844741762295,0.49643701410007574,0.0,0.3758544276073952,-0.157665805340224,-0.15665374677002575
2018-11-27 17:00:00,,0.022264192496064705,-0.034230077722996466,0.05683430661400893,0.5125659070203702,0.2398642821966613,0.19954482778743807,-0.1617451677881112,-0.16073801054300763
2018-11-27 21:00:00,,0.02059352458381114,-0.03571184372455327,0.05673423141674604,0.5178641144417023,0.6032300949356971,0.28103145904411936,-0.16303650134793957,-0.16203089563096407
2018-11-28 01:00:00,,0.024605395769822458,-0.032009939857783776,0.05682571990177767,0.5037766850372412,0.23929685364175754,0.3607970769247052,-0.15994502426663237,-0.15893570416183478
2018-11-28 05:00:00,,0.03217526162903339,-0.01897640935531797,0.050816312483568625,0.4597671828270115,0.0,0.2808423161924848,-0.14968263629249634,-0.14866098600121724
2018-11-28 09:00:00,,0.02785689468405672,-0.022830920658082343,0.050560756816891414,0.4769293903717036,0.295406436582829,0.1782344300748621,-0.15329004329004325,-0.15227272727272712
2018-11-28 13:00:00,,0.027377596841525742,-0.022687254702071225,0.049947715605958905,0.4752702184249092,0.2668477519727988,0.18741806285187587,-0.15292334343871805,-0.15190558683412714
2018-11-28 17:00:00,,0.007162935193114617,-0.044268042332946345,0.052403190525520074,0.5613782138768875,1.0,0.5207513961852093,-0.17172016600321838,-0.1707249936478359
2018-11-28 21:00:00,,0.0187430906738284,-0.03294564182527071,0.05205841364039444,0.5174046159103763,0.5672359830211096,0.6113612449979694,-0.16278572040065065,-0.16177981337214276
2018-11-29 01:00:00,0.017365565730654176,0.0324642493558831,-0.017955330472153697,0.050056447360853636,0.4672015858405201,0.0,0.5224119943403698,-0.1511219131114101,-0.15010199210103714
2018-11-29 05:00:00,0.02287485783971177,0.038247209393818205,-0.010176804082846491,0.047753779503763936,0.44614336280542494,0.0,0.18907866100703644,-0.1457459818308875,-0.1447196016771487
2018-11-29 09:00:00,0.035422418508828324,0.05413180705051723,-0.00017599175853455495,0.05288117534439911,0.40432010047709055,0.0,-7.105427357601002e-17,-0.1340594147075751,-0.13301899322619193
2018-11-29 13:00:00,0.03531221667899764,0.056823824285219704,-0.0029006041415897688,0.058156437242705764,0.40052522487324466,0.0,-7.105427357601002e-17,-0.13294618317226714,-0.13190442415107717
2018-11-29 17:00:00,0.032694273746183944,0.056360634747848026,-0.005997577987021829,0.060826508290081745,0.40631911155737677,0.08689566437160112,0.028965221457200305,-0.13402107500221372,-0.13298060745594598
2018-11-29 21:00:00,0.03343703609681614,0.0588713851628091,-0.00463890956387325,0.06183360012178288,0.3994880629737342,0.0,0.028965221457200305,-0.1322537710736469,-0.1312111801242235
2018-11-30 01:00:00,0.024779959112180894,0.051081609521261395,-0.014173911793587735,0.06407312553990227,0.43673326715172034,1.0,0.36229855479053363,-0.138673595208737,-0.1376387176325522
2018-11-30 05:00:00,0.03379427662449497,0.0595240423352732,-0.007197529879756748,0.065020426145741,0.40043460912511447,0.025413906898107165,0.3418046356327023,-0.12993772241992885,-0.12889234875444833
2018-11-30 09:00:00,0.04147507836572584,0.06675706479421395,-0.002168681635940195,0.06676948004978692,0.37101311258474307,0.0,0.3418046356327023,-0.12204865786874941,-0.12099380554807415
2018-11-30 13:00:00,0.014543834541022704,0.03716245672369478,-0.02746259673069462,0.06431313923126253,0.48713135518907114,1.0,0.3418046356327023,-0.14425096254812741,-0.14322278613930695
2018-11-30 17:00:00,0.01324901457683314,0.03380367391094463,-0.028050165407468408,0.0616764114395722,0.4901128816576385,1.0,0.6666666666666667,-0.1448869846543961,-0.1438595724216324
2018-11-30 21:00:00,0.013240453868588187,0.03306580277089366,-0.027829811344446176,0.060736605941349574,0.4879564752469597,0.9818941176169785,0.9939647058723261,-0.1444381260662263,-0.14341017453304739
2018-12-01 01:00:00,0.017256117620001454,0.035586785791280606,-0.02354987082753568,0.05878287438864602,0.46835369157301565,0.8173028356477745,0.933065651088251,-0.140452647769721,-0.1394199077125906
2018-12-01 05:00:00,0.016622360615512255,0.03275583169616625,-0.023333312578648124,0.0558261328726894,0.46816261290368005,0.0,0.5997323177549176,-0.14041487211039816,-0.13938208666608054
2018-12-01 09:00:00,0.015027027485780442,0.02935282010450413,-0.024097287965409775,0.05331002180345212,0.47325412486187296,0.23195670245607958,0.3497531793679513,-0.14124517035475948,-0.14021338250790294
2018-12-01 13:00:00,0.008733683657954572,0.022969313969093852,-0.029844041162458868,0.05299552000279767,0.504377434695305,1.0000000000000002,0.41065223415202645,-0.1462680052378874,-0.1452422522915756
2018-12-01 17:00:00,0.01934328866960522,0.03317199826111805,-0.019492294897473172,0.052306524290452815,0.4497090647368467,0.0,0.41065223415202645,-0.13662046437715192,-0.13558311997881156
2018-12-01 21:00:00,0.01711705610510239,0.03019695868148964,-0.021306796481207035,0.05127582994013578,0.4581097639908943,0.15366653991021115,0.38455551330340365,-0.1379143159379408,-0.1368785260930887
2018-12-02 01:00:00,0.009772366259742649,0.01547059612785584,-0.023669685604304602,0.03930139957800539,0.4961183721733326,0.8489242951957711,0.3341969450353273,-0.14380143582559968,-0.14277271931360525
2018-12-02 05:00:00,0.0165337746607217,0.017090392708192903,-0.013641964785627847,0.03067945954135488,0.4590022961853915,0.1699928396549335,0.3908612249203051,-0.1374961414649204,-0.1364598491864002
2018-12-02 09:00:00,0.03400273719913449,0.03507374295248211,0.002048966354021964,0.03242296249272355,0.3827416129701873,0.0,0.3396390449502348,-0.12149658641753502,-0.12044107078692046
2018-12-02 13:00:00,0.033517829615004935,0.035877176939365096,5.8988491068889815e-05,0.035185964134316065,0.3796168323870523,0.0,0.05666427988497773,-0.12074623510901328,-0.11968981793661493
2018-12-02 17:00:00,0.026743037909113587,0.030469346727454605,-0.006707722979242714,0.03674056200140964,0.4130262363811411,0.2867722096667368,0.09559073655557883,-0.12558118741058655,-0.12453057939914147
2018-12-02 21:00:00,0.023055236736293727,0.027802272322833055,-0.010034303712167736,0.03750339644954647,0.42917511760859767,0.6242740528346221,0.30368208750045284,-0.12792045657214202,-0.12687265917602986
2018-12-03 01:00:00,0.020750667527943634,0.02632288519926762,-0.01199073916186788,0.03804101963671312,0.43805487438785273,1.0,0.6370154208337862,-0.12916295636687447,-0.1281166518254674
2018-12-03 05:00:00,0.020417468825811635,0.02685566859865829,-0.011941863974844202,0.03851036454707912,0.4355466852792567,0.957079514940599,0.860451189258407,-0.1287362466034122,-0.1276894293732459
2018-12-03 09:00:00,0.03885343155143195,0.04859305430762184,0.0027172967847159946,0.044728246506899126,0.3506357382696039,0.0,0.652359838313533,-0.11164100467820315,-0.11057364763591748
2018-12-03 13:00:00,0.04694154163569153,0.06182698149235777,0.006151190654200667,0.05384562718122465,0.3181643593584032,0.0,0.3190265049801996,-0.10308616499289214,-0.10200852937130267
2018-12-03 17:00:00,0.05615284093196515,0.07778581484102887,0.00963189494107608,0.06529974291256442,0.2859767305876349,0.0,-9.473903143468002e-17,-0.09323133982382936,-0.09214186369958255
2018-12-03 21:00:00,0.04536792166797521,0.06853610485704098,-0.00383995702215989,0.07010819674856002,0.3416620253308204,0.372302678422251,0.12410089280741693,-0.10090098372713063,-0.09982072262572383
2018-12-04 01:00:00,0.04990735265119617,0.07493148539978733,-0.003051570514043589,0.07527758279188825,0.32169219174409736,0.5523663668352604,0.30822301508583705,-0.09524470348783409,-0.09415764640577273
2018-12-04 05:00:00,0.046738452472509184,0.0722957428116402,-0.008527492950246573,0.07832588350684738,0.32975764404967495,0.7862203776410414,0.5702964742995175,-0.09633154684901124,-0.09524579560155222
2018-12-04 09:00:00,0.04999589924330605,0.07689560280426755,-0.008346728878100618,0.08241751766838916,0.3129570556716273,0.48451436251568225,0.6077003689973279,-0.09175760390062682,-0.09066635709310411
2018-12-04 13:00:00,0.04509261280549337,0.07186629041739567,-0.014703590167372327,0.08416434983411511,0.3340750958426563,0.73569282329012,0.6688091878156145,-0.09440688952680798,-0.09331882581720519
2018-12-04 17:00:00,0.04003424275329537,0.0654170503537701,-0.02010346873948221,0.08362582624201242,0.3580242847789702,1.0,0.7400690619352674,-0.09737412893996034,-0.09628963034750093
2018-12-04 21:00:00,0.0419348496449059,0.06439390081552787,-0.018070848115703586,0.08059797676855684,0.3439524241220321,0.6877584680562194,0.8078170971154465,-0.09423914050199123,-0.09315087524312293
2018-12-05 01:00:00,0.047386854842678794,0.06931380393728892,-0.014137048037652367,0.08121038906788457,0.3167779590103661,0.08478230000868303,0.5908469226883009,-0.08781830053166684,-0.08672232067904095
2018-12-05 05:00:00,0.06582908220152972,0.08931029851826322,-0.0006196524054072894,0.08611131676300089,0.25601544342094495,0.0,0.2575135893549675,-0.06941669045579968,-0.06829860119897213
2018-12-05 09:00:00,0.06952213446331923,0.09197997748563003,0.0001550153339013871,0.08778110635010011,0.24098735177641578,0.0,0.028260766669561028,-0.06371469602680702,-0.06258975586404958
2018-12-05 13:00:00,0.07347962650908446,0.09612726548305228,0.00035550975183151756,0.09136421902678485,0.22592442584398925,0.0,1.7763568394002505e-17,-0.057624668754516994,-0.056492411467116144
2018-12-05 17:00:00,0.06305065024515066,0.08661067685194013,-0.011955042644937519,0.09501887240631396,0.28079155246145354,0.6039074618814007,0.20130248729380024,-0.06452075760474463,-0.06339678591926523
2018-12-05 21:00:00,0.07019356676725219,0.09554147645420885,-0.008750572191185468,0.09995447884341475,0.2558960811670434,0.5462588834297383,0.3833887817703797,-0.05571380292569883,-0.05457924974653583
2018-12-06 01:00:00,0.0739350368846694,0.09957751717576113,-0.008278872663299075,0.10314776430623512,0.2405819361855204,0.2671455796058698,0.4724373083056696,-0.04974979351892339,-0.04860807462469019
2018-12-06 05:00:00,0.09216312164801188,0.11976914842225606,0.0031559879188449713,0.10986083164891625,0.1996947558268057,0.0,0.27113482101186936,-0.03029251363411012,-0.029127416955874952
2018-12-06 09:00:00,0.08152094331085324,0.10647374747986915,-0.00837466346529181,0.10947853875938585,0.24518696998342226,0.5609619127320798,0.27603583077931654,-0.03678715650546638,-0.03562986309465177
2018-12-06 13:00:00,0.11345121744784481,0.1411365560714155,0.013598195990492945,0.11837963810522711,0.18876815123292204,0.0,0.18698730424402663,-0.0042256389369718095,-0.0030292230933711695
2018-12-06 17:00:00,0.1313542373348191,0.1676926115635795,0.017629633758665886,0.13733716217471215,0.16414237285036293,0.0,0.18698730424402663,0.01658004158004167,0.017801455301455382
2018-12-06 21:00:00,0.16645320379429585,0.21887008222334892,0.029833631461769317,0.16812926452795454,0.13236312443700327,0.0,0.0,0.05422303670565398,0.05548967821915607
2018-12-07 01:00:00,0.1770361707620416,0.24469105788044931,0.020308394893984838,0.198130434611465,0.1220302190028873,0.0,0.0,0.07031848527963236,0.07160446536062182
2018-12-07 05:00:00,0.17851016522817997,0.2561379938710606,0.00578934501200945,0.22135870110016187,0.11726019773491426,0.0,0.0,0.07828435966701597,0.0795799106896744
2018-12-07 09:00:00,0.1802535931008975,0.26624511944137286,-0.006950674996928141,0.24184169098461997,0.11238892810305473,0.0,0.0,0.0866111111111112,0.08791666666666687
2018-12-07 13:00:00,0.16698210941671743,0.2553516427994045,-0.028002065474690307,0.2544312856488679,0.13979816773862927,1.0,0.33333333333333337,0.08066744019006578,0.08196585446709781
2018-12-07 17:00:00,0.10106103631757635,0.1802672840637336,-0.08354811709183219,0.2516459097730003,0.35803034228133596,1.0,0.6666666666666667,0.023441996755795058,0.024671655067762144
2018-12-07 21:00:00,0.05612560991644888,0.1250091687262005,-0.11813325705173727,0.24230937684140993,0.4685154950260444,1.0,1.0,-0.016196368391931948,-0.015014335295005066
2018-12-08 01:00:00,0.04894730573641226,0.10866352329474638,-0.1200905216430117,0.23006854135880547,0.48076375657315573,1.0,1.0,-0.021022073176835687,-0.019845838130036375
2018-12-08 05:00:00,0.05265832222480271,0.10337879498010905,-0.11238322421304636,0.21673781937147124,0.4676188518731736,0.9614480019965843,0.9871493339988615,-0.015552647473323966,-0.014369840950271717
2018-12-08 09:00:00,0.069415646819726,0.11182888986187511,-0.09371045869038053,0.20369404032739793,0.42654556295290097,0.5582442325661887,0.8398974115209243,0.0027685208920789073,0.003973340169187489
2018-12-08 13:00:00,0.0749774344823202,0.11169164480517901,-0.08592803945089678,0.19510636259210945,0.40988343398694427,0.0,0.5065640781875911,0.010853274071011443,0.01206780712181521
2018-12-08 17:00:00,0.045614556441421206,0.07618735473091043,-0.10745088900094069,0.18655441896715383,0.4809835030209085,1.0,0.5194147441887297,-0.01500730221080726,-0.013823840459283754
2018-12-08 21:00:00,0.04978012606592319,0.07580353573562393,-0.10054011121688011,0.17855202983416624,0.4670268619627615,0.8037042544715394,0.6012347514905132,-0.009169199594731503,-0.007978723404255206
2018-12-09 01:00:00,0.03631135771992544,0.055775738358150084,-0.10777393547353453,0.167915320806684,0.4976195160983584,1.0,0.9345680848238465,-0.020482772435897467,-0.01930588942307676
2018-12-09 05:00:00,0.04674482215679521,0.06085607114228475,-0.09462184421277542,0.15814790855091151,0.4678136062564532,0.6602776289456905,0.8213272944724099,-0.008817716515481688,-0.007626818020574522
2018-12-09 09:00:00,0.03587093328821522,0.04573819599017592,-0.1005493651344106,0.15040962481799666,0.49273704584981415,0.8404038359371016,0.833560488294264,-0.01772800321414214,-0.016547810365608484
2018-12-09 13:00:00,0.013426137709975139,0.025076365421080382,-0.12016042795180482,0.15248630190562165,0.5475535689221924,1.0,0.833560488294264,-0.038491790384426294,-0.03733654507914641
2018-12-09 17:00:00,0.0037953410331590387,0.01759266222198308,-0.12937799386705928,0.15567155424874232,0.5699027914255318,1.0,0.9468012786457005,-0.047482224603097256,-0.046337781240868625
2018-12-09 21:00:00,-0.024044215629726473,0.0004998287014039704,-0.1594090572147191,0.1737110286930571,0.631821979945153,0.9999999999999999,1.0,-0.07483089730854742,-0.07371931318291458
2018-12-10 01:00:00,0.019657670693383533,0.049929415734780935,-0.12004168637131096,0.17614610375511644,0.5113909088976767,0.13411850226046668,0.7113728340868222,-0.03264256392502107,-0.03148029081556947
2018-12-10 05:00:00,0.02941614005015336,0.06254766606975948,-0.10466424275442243,0.17080885085694994,0.48803036833026975,0.0,0.3780395007534889,-0.022245550889822052,-0.021070785842831397
2018-12-10 09:00:00,0.026239571564568243,0.05969670053475418,-0.09698280679566695,0.15965598229086506,0.4927886367754866,0.03309141883715006,0.05573664036587234,-0.024245447742579196,-0.023073085557495543
2018-12-10 13:00:00,0.038672951477233264,0.06990004952267714,-0.07211496734821432,0.14217246703666156,0.46231611726067134,0.0,0.01103047294571678,-0.010922882427307212,-0.009734513274336165
2018-12-10 17:00:00,0.05907495886674985,0.08483860300221124,-0.03619777612882602,0.11816261547004481,0.418452568406744,0.0,0.01103047294571678,0.010801033591731235,0.01201550387596928
2018-12-10 21:00:00,0.042193092207611915,0.05803396945682793,-0.03091359861479237,0.0877575592954777,0.45525369376342373,0.49506418841158606,0.16502139613719546,-0.0036676684835209583,-0.0024705822423716217
2018-12-11 01:00:00,0.03804533024794132,0.05328533655458556,-0.028320905660276674,0.08060017348435265,0.4616512499660456,0.5811268003173826,0.35873032957632295,-0.006148373983739797,-0.004954268292682751
2018-12-11 05:00:00,0.033925059388645984,0.05034854795796617,-0.031475651140613126,0.0810592873157798,0.46878117914777834,1.0,0.6920636629096564,-0.008767484289479044,-0.007576525440908033
2018-12-11 09:00:00,0.05730917852474349,0.07716958675797292,-0.011839508328637116,0.08619357846596665,0.41434357876754474,0.0,0.527042266772461,0.01589362696722585,0.017114215966343105
2018-12-11 13:00:00,0.06599458446845063,0.09049559066346569,-0.007242755720164307,0.09383243814118226,0.39329373552505514,0.0,0.3333333333333335,0.02682696346073077,0.028060688786224475
2018-12-11 17:00:00,0.06702179723872193,0.0963185404850222,-0.008472800007702341,0.10038226336469404,0.386384756680314,0.0,1.4210854715202004e-16,0.030451504135714513,0.03168958432116331
2018-12-11 21:00:00,0.08719607836381038,0.12526313988346072,0.004815490017444413,0.11309221000129911,0.3460320149380567,0.0,1.4210854715202004e-16,0.053371391641533705,0.054637009909521916
2018-12-12 01:00:00,0.058738788537392006,0.09851366948973572,-0.02387111271933995,0.1179815595796826,0.4182712391870702,1.0,0.3333333333333335,0.028122371740958885,0.02935765349032815
2018-12-12 05:00:00,0.06262179224088937,0.10586537191670908,-0.02300006967967816,0.12373862242362357,0.4060882273554966,0.8313518457842517,0.6104506152614173,0.03437516526521778,0.03561795970172965
2018-12-12 09:00:00,0.06092249532210081,0.10599214281347424,-0.027262320109054383,0.12820758279126912,0.40454341165615254,0.809967124181775,0.8804396566553423,0.03514157184440325,0.03638528711299305
2018-12-12 13:00:00,0.05194088253485707,0.09840925325417071,-0.03688333044420089,0.13125479743078916,0.4252310691994976,1.0,0.8804396566553423,0.02844673467241554,0.029682406141550155
2018-12-12 17:00:00,0.054656019551230894,0.10224080799184976,-0.0362151331014694,0.13403119116674608,0.41402238545855174,0.45819464009101785,0.7560539214242642,0.033282265307200465,0.03452374663215174
2018-12-12 21:00:00,0.07355014243831004,0.1212462659493061,-0.022022797441971442,0.1364972005511637,0.36874222982737587,0.0,0.4860648800303394,0.05473468507333901,0.05600194132873182
2018-12-13 01:00:00,0.07244879657013703,0.11589839688195247,-0.023968837677111554,0.1337207880099259,0.3651674436414982,0.0,0.15273154669700603,0.05655790838375108,0.0578273552290407
2018-12-13 05:00:00,0.0697746766366043,0.09620812545956814,-0.01815960852186116,0.11007224619564326,0.36481037613112965,0.0,7.105427357601002e-17,0.05672915878761686,0.05799881138905416
2018-12-13 09:00:00,0.0678164368785188,0.0893224298451214,-0.019022348742119832,0.10466577244156598,0.3630264044224336,0.0,7.105427357601002e-17,0.057529061908623946,0.058799675587996925
2018-12-13 13:00:00,0.05903639033090968,0.07606046969669555,-0.025625126259094078,0.09918439640755643,0.38855674258255396,1.0,0.3333333333333334,0.0512200365473503,0.0524830699774268
2018-12-13 17:00:00,0.052093985515046404,0.06226681813771551,-0.028400251340860216,0.08915734292379636,0.40812036032095766,1.0,0.6666666666666667,0.04643946284307954,0.04769675244770233
2018-12-13 21:00:00,0.07119757513036706,0.07912622149827508,-0.010724429931745716,0.08687930149390478,0.35327166025302664,0.0,0.6666666666666667,0.06833078435656526,0.06961437622897093
2018-12-14 01:00:00,0.07156322924466108,0.08094980371443317,-0.012217609982238309,0.09007199093140072,0.3459507300636176,0.0,0.3333333333333334,0.07160859083936,0.0728961209730441
2018-12-14 05:00:00,0.06881323822009677,0.07548384947580278,-0.01419953628748305,0.08701699730549722,0.34581291543096043,0.0,9.473903143468002e-17,0.07166730590104642,0.07295490658046155
2018-12-14 09:00:00,0.06633979061505069,0.06800422467974787,-0.014121394625490669,0.07997108511109091,0.34522050548779193,0.0,9.473903143468002e-17,0.07190223050364453,0.07319011344330595
2018-12-14 13:00:00,0.06155314985244109,0.05468989064794161,-0.013095228064542996,0.0664040908362392,0.35679023113698727,1.0,0.3333333333333334,0.0696160997484414,0.07090123591818887
2018-12-14 17:00:00,0.058414725343274077,0.049007154073856585,-0.014076283534481315,0.06200057065488131,0.3608443645983555,1.0,0.6666666666666667,0.06885622165145633,0.07014044483305115
2018-12-14 21:00:00,0.060981793833167375,0.051205141813547295,-0.011143643900082156,0.06112441784465663,0.34516485198911523,0.0,0.6666666666666667,0.07396222271030095,0.0752525807160116
2018-12-15 01:00:00,0.07008088661028156,0.06143074727512077,-0.003770688415660417,0.06337435127833665,0.3111870263937122,0.0,0.3333333333333334,0.0860680770725748,0.08737298017657857
2018-12-15 05:00:00,0.05620776565931007,0.04983425937996944,-0.016427690117088112,0.06517334063799916,0.37544064714072106,1.0,0.3333333333333334,0.07431615950785453,0.07560694276612123
2018-12-15 09:00:00,0.060341406543400034,0.052572007575362845,-0.01161141508102681,0.06289530811366495,0.354985446829236,0.6816490639177358,0.5605496879725788,0.08102581108716067,0.08232465594428784
2018-12-15 13:00:00,0.0635801218716665,0.05563040532145869,-0.008525814902428652,0.06267996322626085,0.3376296537069269,0.411535210090797,0.6977280913361777,0.08697343558964099,0.08827942647549203
2018-12-15 17:00:00,0.016964730629335678,0.00909240815475676,-0.05085035774531155,0.06122099756517318,0.5374045104442178,1.0,0.6977280913361777,0.04004041263426572,0.041290013825375116
2018-12-15 21:00:00,-0.004945923920111284,-0.00975373081816222,-0.07351197871159099,0.0665279983881193,0.6036718849510774,1.0,0.8038450700302657,0.017426133999167703,0.018648564294631687
2018-12-16 01:00:00,-0.005348368082894628,-0.006345455809917966,-0.0765200047847987,0.0732077457606598,0.6054194113069827,1.0,1.0,0.016791432730297373,0.018013100436681473
2018-12-16 05:00:00,-0.03497849142619547,-0.021965124521005297,-0.11415493994313508,0.09892248278924198,0.6831536986421779,1.0,1.0,-0.014957695406929816,-0.013774174053182708
2018-12-16 09:00:00,-0.01947963058311053,0.0011734717486564517,-0.10354590246754258,0.1103687318959751,0.6199367479418035,0.5662620733467719,0.8554206911155906,5.112997238976291e-05,0.0012526843235507457
2018-12-16 13:00:00,0.002009096297102886,0.026420815808349873,-0.08376522715808998,0.1134385771828923,0.5434285325369168,0.0,0.5220873577822573,0.02205152322725601,0.0232795108951247
2018-12-16 17:00:00,0.004654543892413487,0.03194265493498527,-0.08070857224358297,0.11546664562478806,0.5343197926478317,0.0,0.18875402444892397,0.02494366713829077,0.02617512969658886
2018-12-16 21:00:00,-0.010222517961699595,0.020796815412936764,-0.09528334653069748,0.12057060500440826,0.5761194123528889,0.2808474280493927,0.09361580934979757,0.0093404892145732,0.010553204665084248
2018-12-17 01:00:00,-0.0175609534247525,0.017923029322043593,-0.1037499218848712,0.1271284720636567,0.5971102863643303,0.7333885385307505,0.33807865552671434,0.0011260684854379477,0.002328914367610402
2018-12-17 05:00:00,-0.003247098128718151,0.035591351945058136,-0.08884956888259188,0.12784532793238662,0.5461822499982995,0.1889212307204854,0.4010523991002095,0.015577132769095003,0.016797341502674312
2018-12-17 09:00:00,-0.03060166182125912,0.013133571760056029,-0.11430867767088726,0.13423275608789093,0.6179980652525726,1.0,0.6407699230837453,-0.013566673391163908,-0.012381480734314887
