timestamp,ema50_dist_eth_btc_3h,ema200_dist_eth_btc_3h,lower_bb_dist_eth_btc_3h,width_bb_eth_btc_3h,rsi_eth_btc_3h,stoch_rsi_fastk_eth_btc_3h,stoch_rsi_fastd_eth_btc_3h,kijun_dist_eth_btc_3h,tenkan_dist_eth_btc_3h
2018-11-28 13:00:00,,0.02936237178149481,-0.009917927337050658,0.038902084409013514,0.45155736754214465,0.010426657955909939,0.2094563957626303,0.11153519932145883,0.11153519932145883
2018-11-28 17:00:00,,0.01622353403541421,-0.02237233358873647,0.03871489268156438,0.51171734404662,0.729067280391071,0.24649797944899365,0.09757118927973196,0.09757118927973196
2018-11-28 21:00:00,,0.010449027912689868,-0.027388766874089532,0.038161013591147555,0.53491451420659,1.0000000000000002,0.5798313127823271,0.09178006109414061,0.09178006109414061
2018-11-29 01:00:00,0.023486147170750815,0.03548263232607951,-0.005561232461229193,0.040438870973074435,0.43397757303822343,0.0,0.576355760130357,0.11861151616459797,0.11861151616459797
2018-11-29 05:00:00,0.017485370258212063,0.027464537818309598,-0.010771334690545364,0.03791937459753774,0.4572799958900137,0.23086119494072005,0.4102870649802401,0.11283303258677435,0.11283303258677435
2018-11-29 09:00:00,0.03451309682487458,0.047666809381965436,0.0025493289465647884,0.044012413707935606,0.39668787206540473,0.0,0.07695373164690669,0.13299711815561954,0.13299711815561954
2018-11-29 13:00:00,0.03845098168812755,0.05423010636474457,0.002782894757914711,0.050021279961528047,0.3808070498110229,0.0,0.07695373164690669,0.13902871835729558,0.13902871835729558
2018-11-29 17:00:00,0.030160477177096023,0.04606951126593528,-0.0065939339693380505,0.05164410480961054,0.413326960589788,0.4252472599286877,0.14174908664289596,0.13128551902740804,0.13128551902740804
2018-11-29 21:00:00,0.04126819263640469,0.0585631684996879,0.0011287582327688117,0.05576990376229165,0.3750538125608581,0.0,0.14174908664289596,0.14533338188703993,0.14533338188703993
2018-11-30 01:00:00,0.03309898269429934,0.05101110937181508,-0.008311594141369283,0.05808265295103078,0.4064698987176282,0.8208388328293057,0.41536203091933116,0.1378337312784892,0.1378337312784892
2018-11-30 05:00:00,0.02765299380369779,0.04493283911243218,-0.014058856837053213,0.05809488571357974,0.4263722198571754,1.0,0.6069462776097686,0.1330787520714749,0.1330787520714749
2018-11-30 09:00:00,0.007145799045160217,0.02456302972156532,-0.033381677081622874,0.05820133532926485,0.5111394282504677,1.0000000000000002,0.9402796109431019,0.11078933427511917,0.11078933427511917
2018-11-30 13:00:00,0.008200213926465638,0.025882810876150186,-0.03207887821240807,0.05814181438705548,0.5055067010594632,0.9586089450934194,0.9862029816978065,0.11232140331022777,0.11232140331022777
2018-11-30 17:00:00,0.0027671388940064823,0.021259568766059278,-0.03632676077337782,0.058023454806687365,0.527092440314616,1.0,0.9862029816978065,0.10645183986491236,0.10645183986491236
2018-11-30 21:00:00,0.011828405133950337,0.031006209436136745,-0.027103233372497204,0.05799626379394969,0.4862515038379102,0.5945110496063387,0.8510399982332528,0.11698274025143829,0.11698274025143829
2018-12-01 01:00:00,0.012955284852415705,0.03189809633499996,-0.02588998591952041,0.0576150036029032,0.47938553931988387,0.0,0.5315036832021129,0.11881047239612963,0.11881047239612963
2018-12-01 05:00:00,0.012551104921935341,0.029354314047466135,-0.025451649420479283,0.05469922709858479,0.47891059450761037,0.0,0.19817034986877957,0.1189298801095735,0.1189298801095735
2018-12-01 09:00:00,-0.0024982880899783177,0.011905562818402826,-0.03905372654142025,0.05166053367290848,0.5476113101744041,1.0,0.33333333333333337,0.10218671152228764,0.10218671152228764
2018-12-01 13:00:00,0.008503148931457316,0.0218738936606091,-0.0278494385835234,0.04987233944651926,0.4947985048386695,0.2312626611943504,0.41042088706478347,0.11472620946305168,0.11472620946305168
2018-12-01 17:00:00,0.015540137194648862,0.029062999758278085,-0.020902868339094494,0.049762832470995604,0.4628970495753417,0.0,0.41042088706478347,0.1232054853224771,0.1232054853224771
2018-12-01 21:00:00,0.008767580375807604,0.022209937873377772,-0.02714606278466325,0.04947811573786956,0.49235274244700583,0.34770642703325616,0.19298969607586888,0.11611071682044005,0.11611071682044005
2018-12-02 01:00:00,0.010457226045236245,0.02175383624322258,-0.02440665797787056,0.04622180332332844,0.48289940698450873,0.23611558747864916,0.19460733817063514,0.11845240211941266,0.11845240211941266
2018-12-02 05:00:00,0.010496150023080686,0.017748158686371918,-0.02196759799190906,0.03979972293593375,0.48070929032953574,0.558351981348952,0.38072466528695253,0.11896968834495514,0.11896968834495514
2018-12-02 09:00:00,0.009359723973088263,0.017020986848463426,-0.02268773646629696,0.03982155269902983,0.4847743662747755,0.7427194734393572,0.5123956807556528,0.11813430978705242,0.11813430978705242
2018-12-02 13:00:00,0.008648037930965247,0.01619341341880931,-0.0230095760400838,0.0393370533351804,0.4868344316765791,0.5260588771480434,0.6090434439787843,0.11773694871885998,0.11773694871885998
2018-12-02 17:00:00,0.012494075816549488,0.020498838659752883,-0.017786296722428485,0.03823328069354004,0.4627255492232042,0.0,0.42292611686246695,0.12256406595759861,0.12256406595759861
2018-12-02 21:00:00,0.011726430356109097,0.019536199337656823,-0.015921698516991656,0.035393932156235895,0.4646133347115512,0.07830248838775133,0.2014537885119316,0.12224363091415125,0.12224363091415125
2018-12-03 01:00:00,0.003251854464449755,0.011559687118037232,-0.022848126199393137,0.03460312092874497,0.5177593698071717,1.0,0.35943416279591717,0.11299055168264993,0.11299055168264993
2018-12-03 05:00:00,0.0074069987261478065,0.013760238631026045,-0.01382066373943669,0.027581735685147202,0.48967589632562325,0.4897051815855615,0.5226692233244377,0.11793559394327158,0.11793559394327158
2018-12-03 09:00:00,0.004645817678835318,0.009637541956082574,-0.012803535007207545,0.02247665743391433,0.5062872255735378,0.7915437432491091,0.7604163082782236,0.11508189746862385,0.11508189746862385
2018-12-03 13:00:00,0.017223569939673444,0.022443900018793483,0.001074312496472274,0.02112122084214748,0.4293600265673415,0.0,0.4270829749448902,0.12982254472304033,0.12982254472304033
2018-12-03 17:00:00,0.01725079773362359,0.023277888585803375,-9.146253073166744e-05,0.023101530156172462,0.4255753715586261,0.0,0.2638479144163698,0.13063484075059328,0.13063484075059328
2018-12-03 21:00:00,0.010811362274113945,0.016744315165394763,-0.00653454494776351,0.023160627769347745,0.46729407898268865,0.5168845138454503,0.17229483794848346,0.12396812350355568,0.12396812350355568
2018-12-04 01:00:00,0.007929513511973463,0.012455173442662781,-0.008658923353549453,0.02107409552769975,0.48463884945470925,0.7317819497142395,0.4162221545198966,0.12112354744421472,0.12112354744421472
2018-12-04 05:00:00,0.012859165492205893,0.017903011274181813,-0.004176888635039622,0.021929397112139704,0.45100578586314155,0.430560732459033,0.5597423986729075,0.12719062466401465,0.12719062466401465
2018-12-04 09:00:00,0.0146271040443533,0.020485485509507795,-0.0030417036286259913,0.023323761831122034,0.4369485604469973,0.19255874007929777,0.4516338074175234,0.12982254472304033,0.12982254472304033
2018-12-04 13:00:00,0.012864324303925034,0.019245769900115617,-0.00511330721354919,0.024188157993514817,0.4466638727471697,0.20371678390544667,0.27561208548125915,0.12844431687715274,0.12844431687715274
2018-12-04 17:00:00,0.009713535152784392,0.01281515432684821,-0.006263701628981377,0.019016562899672927,0.4687308403185233,0.6664308506578039,0.3542354582141828,0.1253756977243452,0.1253756977243452
2018-12-04 21:00:00,0.014181627010335207,0.017336321054496784,-0.002215317062984057,0.019404927127208045,0.43459400528615855,0.0,0.29004921152108354,0.13100075515121,0.13100075515121
2018-12-05 01:00:00,0.018874474650865558,0.023715791428499333,0.0010239048838645015,0.022414621085330922,0.40089002972329424,0.0,0.2221436168859346,0.13709327548806938,0.13709327548806938
2018-12-05 05:00:00,0.013099397845559135,0.01778307986762906,-0.004813256467277038,0.022450745234457444,0.4453482657784496,0.6553317341742069,0.21844391139140223,0.13124482969463735,0.13124482969463735
2018-12-05 09:00:00,0.013531872173963233,0.01835652620052608,-0.004672050394074478,0.02287208037930368,0.438728330102925,0.5577513011363072,0.4043610117701713,0.13234447004608296,0.13234447004608296
2018-12-05 13:00:00,0.018572146606359308,0.024262393086418976,-0.0008320215895692984,0.024803833163208402,0.4011498948051572,0.00584515052600392,0.4063093952788393,0.1388225070606126,0.1388225070606126
2018-12-05 17:00:00,0.02240055328764612,0.029340730877051246,0.0011867336555060337,0.027730722891774952,0.37325730166482335,0.0,0.187865483887437,0.1441251364132412,0.1441251364132412
2018-12-05 21:00:00,0.029592100830879264,0.038987617334289126,0.00501957110552631,0.033236718951747415,0.3300123748214193,0.0,0.0019483835086679354,0.15352453605222638,0.15352453605222638
2018-12-06 01:00:00,0.03548362187164478,0.048654822566951195,0.00643327258319859,0.04108977136638802,0.29797874748056064,0.0,-3.7747582837255325e-17,0.16174786687843978,0.16174786687843978
2018-12-06 05:00:00,0.04621794245689337,0.06493156570969139,0.01042267962623411,0.05252971747445866,0.25326018907077386,0.0,-3.7747582837255325e-17,0.1759075784200097,0.1759075784200097
2018-12-06 09:00:00,0.05831246648995059,0.08284650957618478,0.014105958015354858,0.06556233641269128,0.21445433230889394,0.0,-3.7747582837255325e-17,0.19217648396634068,0.19217648396634068
2018-12-06 13:00:00,0.04682121021404595,0.07314223366072525,-0.000847601200071213,0.07140860541914411,0.29163304082306934,0.6678782959291645,0.22262609864305477,0.18138451714682802,0.18138451714682802
2018-12-06 17:00:00,0.047294847642363136,0.07447420751914025,-0.003609814777630005,0.07541200917883269,0.28402658176400997,0.8329570379166984,0.5002784446152876,0.18409758301332735,0.18409758301332735
2018-12-06 21:00:00,0.06813985263225342,0.10211603251565604,0.008297426061492086,0.08891016693706726,0.22367203868126542,0.11943328088573123,0.5400895382438646,0.2108099784416384,0.2108099784416384
2018-12-07 01:00:00,0.09744768773378865,0.14395261899202816,0.021797053510055342,0.11280672649563134,0.17119227536667003,0.0,0.3174634396008098,0.24854114564725482,0.24854114564725482
2018-12-07 05:00:00,0.08532082186245682,0.13646688065998247,0.0020152586807287154,0.12574490991138693,0.22132067475051792,0.4162079109501743,0.17854706394530176,0.23870662833287382,0.23870662833287382
2018-12-07 09:00:00,0.08729974060673351,0.1419957931979543,-0.0036457021521147936,0.1362185695971213,0.21239741229525866,0.3651827023554959,0.26046353776855663,0.24503206396959865,0.24503206396959865
2018-12-07 13:00:00,0.06895715800515179,0.12303194111189697,-0.02409718225439772,0.14019408916395346,0.29878103143142015,1.0,0.59379687110189,0.22725144373341655,0.22725144373341655
2018-12-07 17:00:00,-0.009884344736451944,0.038965710008728394,-0.09620198168502914,0.13914990250552614,0.5781442356100418,1.0,0.7883942341184985,0.13627167630057802,0.13627167630057802
2018-12-07 21:00:00,0.002298254612268291,0.04933973881654552,-0.084429896455257,0.136158547723541,0.5398777974344138,0.8953745166429138,0.9651248388809711,0.1503602648037745,0.1503602648037745
2018-12-08 01:00:00,-0.002174529944082404,0.04201952017816346,-0.0878070392927055,0.13286841706388475,0.5516615291100285,0.9275927914834665,0.9409891027087933,0.1451248816718853,0.1451248816718853
2018-12-08 05:00:00,0.02393963927672127,0.06619735922150882,-0.06292510791260852,0.1289115516373285,0.47549458657167,0.6325584489905163,0.818508585705632,0.17621540762902033,0.17621540762902033
2018-12-08 09:00:00,0.03972588824336065,0.08034259526536691,-0.0482123704907127,0.1265223696678546,0.4356148664012439,0.0,0.5200504134913274,0.19621191952230643,0.19621191952230643
2018-12-08 13:00:00,0.03961383728929424,0.07645127819754172,-0.04727588303471586,0.12194821751456274,0.4322955545863056,0.0,0.2108528163301719,0.1979432489049704,0.1979432489049704
2018-12-08 17:00:00,0.04426174220228152,0.0771597099700847,-0.04183605994900674,0.11693056278087188,0.417683581469262,0.0,-2.1316282072803005e-16,0.20538075345878193,0.20538075345878193
2018-12-08 21:00:00,0.0273403821545406,0.05576164116723148,-0.055486107084043224,0.11123242408927848,0.46581552498528017,0.8325740649337604,0.27752468831125326,0.1871367101985355,0.1871367101985355
2018-12-09 01:00:00,0.02757388468234434,0.05248529224763199,-0.0534603857885827,0.10599735670515521,0.4622243584407672,0.9253891224376208,0.5859877291237935,0.1887070562001587,0.1887070562001587
2018-12-09 05:00:00,0.02884891451593763,0.05140105019894059,-0.05090097442988528,0.1022764516412205,0.4554183991284269,0.7839869928918796,0.8473167267544199,0.19154417335959995,0.19154417335959995
2018-12-09 09:00:00,0.030383629540674972,0.05147219860294516,-0.0484180675488145,0.09973795975168294,0.44742268962846493,0.617866347933901,0.7757474877544669,0.1947578347578347,0.1947578347578347
2018-12-09 13:00:00,0.014959049079626752,0.03620507514981286,-0.06209148048134927,0.09958551108369239,0.4986867687968497,1.0,0.8006177802752599,0.17758059081208577,0.17758059081208577
2018-12-09 17:00:00,0.0062262006120406,0.029442956735374226,-0.0697711664331544,0.10125585688328745,0.5264108904991808,1.0,0.8726221159779668,0.1677433726887949,0.1677433726887949
2018-12-09 21:00:00,0.029287353967755392,0.053500277686003406,-0.047815867039615934,0.10102899956525807,0.450764269089844,0.04230479267211579,0.6807682642240384,0.19589353612167293,0.19589353612167293
2018-12-10 01:00:00,0.034496517723177966,0.05949235405001829,-0.042559092148900746,0.10119466828835737,0.4330074666431305,0.0,0.34743493089070504,0.20358181539874498,0.20358181539874498
2018-12-10 05:00:00,0.03268750379194141,0.05903984350892122,-0.04238975170965531,0.10059216086225488,0.4347203794477917,0.018338865257241734,0.020214552643118933,0.2030293757649939,0.2030293757649939
2018-12-10 09:00:00,0.0314056408981398,0.05674773501154262,-0.036452447373843566,0.09226392097797123,0.4347203794477916,0.018338865257240974,0.012225910171493997,0.2030293757649939,0.2030293757649939
2018-12-10 13:00:00,0.03635275757002754,0.06163377767514944,-0.02646712383787797,0.08657856234713235,0.4150867788488408,0.0,0.012225910171493997,0.21053036717727647,0.21053036717727647
2018-12-10 17:00:00,0.031223642501057025,0.05469705249857415,-0.023967346604943707,0.07747402214604561,0.43163897572161536,0.8430545782651326,0.28713114784079097,0.2060278384907397,0.2060278384907397
2018-12-10 21:00:00,0.026214536023461577,0.049219656745202345,-0.024142304669111492,0.07245349056825308,0.4489517544423258,1.0,0.6143515260883773,0.20142098628671845,0.20142098628671845
2018-12-11 01:00:00,0.024057928453967703,0.039173586313622444,-0.022026804673728084,0.06068015629243995,0.45432188646982646,1.0,0.9476848594217107,0.2000457857987714,0.2000457857987714
2018-12-11 05:00:00,0.02270170809264882,0.03230164546383607,-0.020276473839122344,0.05226387825009311,0.45641368554770567,1.0,0.9999999999999999,0.19954233409610977,0.19954233409610977
2018-12-11 09:00:00,0.035374708606566774,0.03672333659620519,-0.0031232128673265303,0.039188185522400325,0.4024879005650151,0.0,0.6666666666666664,0.2161002203920659,0.2161002203920659
2018-12-11 13:00:00,0.03475732294927991,0.035567657960452026,-0.003864682299731914,0.038817032541245654,0.399639163790283,0.0,0.33333333333333315,0.2170413651665828,0.2170413651665828
2018-12-11 17:00:00,0.033702145479747925,0.03619868802951465,-0.0056393692758862635,0.041208406884741006,0.3984244048613766,0.0,-1.8947806286936004e-16,0.21741823108186575,0.21741823108186575
2018-12-11 21:00:00,0.027522163988540793,0.031036049034785185,-0.011538321586976985,0.04216332610145265,0.42814167574395184,0.51246145030354,0.17082048343451312,0.21146290732609208,0.21146290732609208
2018-12-12 01:00:00,0.027165883767848786,0.031902853731943015,-0.011504287644752087,0.04296888951050833,0.42476104329399283,0.8862401442138738,0.4662338648391377,0.21235015225687093,0.21235015225687093
2018-12-12 05:00:00,0.019825979627545953,0.02405552458592264,-0.017977160803319014,0.041905327476824995,0.4645419837877508,1.0,0.799567198172471,0.20464207744455942,0.20464207744455942
2018-12-12 09:00:00,0.02047665357472872,0.024330289530662297,-0.016816193408534685,0.04099247225080887,0.4567549825802172,0.8822249493405541,0.9228216978514757,0.20639791339035707,0.20639791339035707
2018-12-12 13:00:00,0.018096684569244514,0.021763106135138433,-0.01856163560321966,0.04026029566327207,0.4673820023025467,1.0,0.9607416497801846,0.20445754987937037,0.20445754987937037
2018-12-12 17:00:00,0.01675061906431452,0.020504094495503722,-0.01935216185103361,0.039833313699343474,0.47188527581554274,1.0,0.9607416497801846,0.20367393800229627,0.20367393800229627
2018-12-12 21:00:00,0.02271816511820801,0.02352707915141794,-0.01171387116806244,0.03503401824745548,0.4312340229152658,0.0,0.6666666666666664,0.21183632580719736,0.21183632580719736
2018-12-13 01:00:00,0.016742640100305684,0.008883121617266898,-0.010719144462143726,0.019620277718467714,0.469019252689986,0.9294972990724919,0.6431657663574971,0.2055655640308176,0.2055655640308176
2018-12-13 05:00:00,0.013732791509416087,0.005411558591448484,-0.012627067921518464,0.018103941090893083,0.4861744462039311,1.0,0.6431657663574971,0.20266136433159976,0.20266136433159976
2018-12-13 09:00:00,0.01066829557900606,0.0032965732024619054,-0.01534462812237014,0.018754177002081415,0.5047727949862054,1.0,0.9764990996908306,0.19954233409610977,0.19954233409610977
2018-12-13 13:00:00,0.0008608705138766215,-0.0035797519569276126,-0.026436111466550005,0.023204612753220034,0.5681467253168473,1.0000000000000002,0.9999999999999999,0.18794379815682127,0.18794379815682127
2018-12-13 17:00:00,0.01877107383215204,0.014747888893582584,-0.008591911824596954,0.023268181522235584,0.45051985541453266,0.0,0.6666666666666664,0.21011119233580855,0.21011119233580855
2018-12-13 21:00:00,0.012157845100889908,0.008929911969911553,-0.014184615962568259,0.023175417912999194,0.48750904646278864,0.3144620874377966,0.438154029145932,0.20284534189995407,0.20284534189995407
2018-12-14 01:00:00,0.009750982900168736,0.007331821389134907,-0.01608372978608097,0.023518466909229,0.49952595521613186,0.41662334330835465,0.2436951435820502,0.20045801526717555,0.20045801526717555
2018-12-14 05:00:00,0.015179674703771795,0.013006212039384568,-0.010349170110340977,0.023324395201715326,0.4643490928608918,0.1175686937673672,0.28288470817117256,0.20764859468591612,0.20764859468591612
2018-12-14 09:00:00,0.014546943978007043,0.012433023458177983,-0.010482553118380422,0.022893250273738144,0.46460936632638566,0.28750524871177835,0.27389909526249984,0.2076022269149549,0.2076022269149549
2018-12-14 13:00:00,0.007175300337203039,0.00541556488885786,-0.017402754152239575,0.022955907444723648,0.5113978722149346,1.0,0.4683579808263816,0.19917645264602712,0.19917645264602712
2018-12-14 17:00:00,0.012609281791465365,0.011161056011514514,-0.010597276000775091,0.02175220028443455,0.4738677582879031,0.20231482214199892,0.4966066902845922,0.20625910869064978,0.20625910869064978
2018-12-14 21:00:00,0.014883820707467965,0.013619799182815084,-0.006758260721276055,0.020308386516503758,0.4565302682265724,0.0,0.4007716073806661,0.20969230769230784,0.20969230769230784
2018-12-15 01:00:00,0.013812842885732257,0.01253761551408794,-0.005994733109136341,0.018471918826885245,0.4602662517723292,0.06809088194464011,0.09013523469554613,0.2090877638104025,0.2090877638104025
2018-12-15 05:00:00,0.010173116920736858,0.009259901407734805,-0.008585468544460517,0.017839354228819604,0.48462593180750857,0.5120628848107792,0.19338458891847293,0.20524218270999395,0.20524218270999395
2018-12-15 09:00:00,0.008548390226030822,0.00788014358540412,-0.009020638820582794,0.016910425535861244,0.4943965615252344,1.0,0.5267179222518061,0.20372000459259842,0.20372000459259842
2018-12-15 13:00:00,0.016780743071074466,0.017119566109441653,-0.0013936973835725341,0.018368830583809916,0.4330433139671458,0.0,0.5040209616035929,0.21436293436293452,0.21436293436293452
2018-12-15 17:00:00,0.01567026332829391,0.01687981062546262,-0.002701051749265826,0.01944302340439085,0.4369861763521111,0.06426493367335247,0.3547549778911172,0.21380055572707635,0.21380055572707635
2018-12-15 21:00:00,0.008918384349198671,0.010413701273639386,-0.00904462626213376,0.019445016692547036,0.48926268911029763,0.9163227274957849,0.3268625537230455,0.20616658996778647,0.20616658996778647
2018-12-16 01:00:00,-0.009525555631170413,-0.00480241464332809,-0.029523191257619485,0.025152463387123573,0.6078550446367624,1.0,0.6601958870563789,0.18365196447388232,0.18365196447388232
2018-12-16 05:00:00,-0.006422382769830981,0.00021236773554877963,-0.026854124981924743,0.027431909859109056,0.585424162556957,0.8716854870443541,0.9293360715133794,0.1870471014492754,0.1870471014492754
2018-12-16 09:00:00,-0.007753154867682355,0.0008450877167158755,-0.0290591042954641,0.03033208701513652,0.5947480119247912,0.9232918620954629,0.9316591163799387,0.18507912584777686,0.18507912584777686
2018-12-16 13:00:00,-0.00895539498143838,0.0015534380098443101,-0.031265273086210854,0.03331361541962786,0.603905397148037,0.9666955979481832,0.9205576490293332,0.18320668121285077,0.18320668121285077
2018-12-16 17:00:00,-0.007133294444505722,0.004703050144531984,-0.030161774382502116,0.03531435372357937,0.5898921684429833,0.19918993243912173,0.6963924641609224,0.18503447496326442,0.18503447496326442
2018-12-16 21:00:00,0.004420070531178322,0.015466207084147365,-0.018523658191614945,0.03404190600737354,0.4961482172105745,0.0,0.38862851012910143,0.19903930463954866,0.19903930463954866
2018-12-17 01:00:00,0.002667365661620069,0.014023448728882393,-0.019271983401942028,0.03338303814742895,0.5078317889303858,0.10842499522158908,0.10253830922023674,0.197076958209637,0.197076958209637
2018-12-17 05:00:00,-0.0006894422707131032,0.01117517319172956,-0.022342339295738256,0.033705711124860385,0.5320201380683349,0.3328958764379215,0.1471069572198367,0.19303569396502662,0.19303569396502662
2018-12-17 09:00:00,0.0009061829053000903,0.013139951040400444,-0.020601957119427028,0.03386827078105466,0.5187548116954591,0.2411525670476448,0.22749114623571828,0.19498480243161098,0.19498480243161098
