timestamp,ema50_dist_iota_btc_3h,ema200_dist_iota_btc_3h,lower_bb_dist_iota_btc_3h,width_bb_iota_btc_3h,rsi_iota_btc_3h,stoch_rsi_fastk_iota_btc_3h,stoch_rsi_fastd_iota_btc_3h,kijun_dist_iota_btc_3h,tenkan_dist_iota_btc_3h
2018-11-28 05:00:00,,0.022656631732123955,-0.03258620919691213,0.055518478445260866,0.5232669940328831,0.7266259743839528,0.7251555658311831,0.04732394366197168,0.038098591549295735
2018-11-28 09:00:00,,0.03207064915680946,-0.02295906422432814,0.05478014640285593,0.49617130965989065,0.3864939257373131,0.7043733000404218,0.05700071073205404,0.04769012082444912
2018-11-28 13:00:00,,0.024950617849859302,-0.029268992108960945,0.05433693356643629,0.5172917518036894,0.45696888554939485,0.5233629285568867,0.04939316963025697,0.04014959074230884
2018-11-28 17:00:00,,0.025958888634870725,-0.024499344919410193,0.05042143740823398,0.5043450141413762,0.1381750666061458,0.3272126259642844,0.05370554059798782,0.04442397619385008
2018-11-28 21:00:00,,0.022663240488037806,-0.025564047053765027,0.04829733815962309,0.5089093036803024,0.47011154415085726,0.3550851654354657,0.05221451818310463,0.04294608744870532
2018-11-29 01:00:00,0.017137108364472686,0.038568778778714785,-0.011865703182278087,0.04976997624198152,0.4592651222834021,0.0,0.20276220358566743,0.06869790169588974,0.059284277091118165
2018-11-29 05:00:00,0.013943492534628676,0.034973555621405694,-0.015463807914982697,0.04995010654805765,0.4684860229453637,0.15890808648015325,0.20967321021033658,0.06594036697247718,0.056551032110091715
2018-11-29 09:00:00,-0.0005064171088423608,0.020630406070134555,-0.02915096562926922,0.04999436166750823,0.518138896094349,1.0,0.38630269549338414,0.05072770948141869,0.04147237530026837
2018-11-29 13:00:00,0.013416835930235349,0.03428384036641363,-0.01602122568751363,0.04984987155591797,0.4707769470766028,0.1955340051780442,0.45148069721939893,0.06594036697247718,0.056551032110091715
2018-11-29 17:00:00,-0.0024946982333665657,0.01842880921210721,-0.031436709889307135,0.05019196515014759,0.5228615241095429,1.0,0.7318446683926811,0.04909706546275405,0.03985609480812635
2018-11-29 21:00:00,-0.008976800360526616,0.011165273503472184,-0.0339899897708108,0.04567654031061471,0.5440057828094401,1.0000000000000002,0.7318446683926811,0.041894353369763104,0.032716827798795034
2018-11-30 01:00:00,0.0012149318708480905,0.021791505542610112,-0.02374507292652761,0.0455811013455937,0.5078952699541455,0.5068812375081647,0.8356270791693879,0.05266138165345402,0.04338901472253687
2018-11-30 05:00:00,0.0030775459826111184,0.02172460723768066,-0.02142673489725433,0.04314491629633773,0.5010264730922724,0.41308216514638846,0.6399878008848507,0.0547517730496454,0.04546099290780137
2018-11-30 09:00:00,0.014158326537672572,0.031082890347454928,-0.010491700793715975,0.04115091796510609,0.46208850076572616,0.0,0.3066544675515173,0.06701104893097987,0.05761228296742704
2018-11-30 13:00:00,-0.0014023028982069752,0.013613153342912465,-0.025155962045934732,0.038994166491017064,0.5165388198156664,0.6646987997097321,0.35926032161870647,0.05057925967787513,0.04132523311669978
2018-11-30 17:00:00,-0.0035112508658571295,0.012107380498040277,-0.02714826011461635,0.039553097300133636,0.5241532062853279,1.0,0.5548995999032437,0.0482097547223006,0.038976599943614465
2018-11-30 21:00:00,-0.006601688810133899,0.008298216566317462,-0.026856800438191053,0.035484286053941376,0.535959276069114,1.0,0.888232933236577,0.0446754706378194,0.03547344759763971
2018-12-01 01:00:00,0.0014982218891959054,0.015824687271693616,-0.016377095203704117,0.03221067919273852,0.5034507959237875,0.5599277249790072,0.8533092416596688,0.05325779036827205,0.043980169971671534
2018-12-01 05:00:00,-0.004923908545431788,0.009639256618988012,-0.021866638073890665,0.03169969683548476,0.5284129081123901,0.7678646333821669,0.7759307861203911,0.046292387786689204,0.03707612213310818
2018-12-01 09:00:00,-0.003922995335058688,0.00851923371645591,-0.02009506810597761,0.02878088319113604,0.5247859767421316,0.6562958564339795,0.6613627382650509,0.04717645402056059,0.03795240107027187
2018-12-01 13:00:00,0.0027439240044193625,0.014814537092127988,-0.013524305984796925,0.028320573034771424,0.49548570045534535,0.0,0.47472016327204847,0.054303133418403426,0.045016305118389166
2018-12-01 17:00:00,0.00799323455094103,0.020501086369806742,-0.00838246646675489,0.02870959251691955,0.47240687226760836,0.0,0.21876528547799284,0.06016538351867684,0.050826917593384646
2018-12-01 21:00:00,-0.0001271062698103842,0.012074638236097446,-0.01638803096696939,0.02852418721395821,0.5084440303870497,0.6434513276268429,0.21448377587561399,0.05161929005798327,0.04235610239004384
2018-12-02 01:00:00,-0.010603538828295123,0.0027819356331475475,-0.02758260705572335,0.030745800942267545,0.5533987948406567,1.0,0.5478171092089474,0.04014547489159326,0.03098335431528887
2018-12-02 05:00:00,-0.006985704176376006,0.0070713860552642505,-0.024404719388596896,0.03175128323187054,0.5371217044137332,0.7990282251635296,0.814159850930124,0.04364912280701749,0.034456140350877185
2018-12-02 09:00:00,0.004670448519797921,0.018225292660787762,-0.010726357850391222,0.02884350273781184,0.4835169847341241,0.1371755616307943,0.6454012622647745,0.056099985797471996,0.04679732992472663
2018-12-02 13:00:00,0.004624406120117275,0.017692031617794424,-0.008998849799612851,0.026575369159413314,0.48289912180332595,0.0,0.3120679289314411,0.05624999999999991,0.04694602272727266
2018-12-02 17:00:00,-0.0011457472906072352,0.011837671301672792,-0.014718620320172682,0.026594600465900235,0.5105167742105292,0.3917415672634295,0.17630570963140774,0.05013416184154784,0.04088405592430466
2018-12-02 21:00:00,0.003529415126796609,0.015842964884268618,-0.008080796585701933,0.023831270304534406,0.48727520022891774,0.08070582799484524,0.15748246508609137,0.0552007946643962,0.045906059316020986
2018-12-03 01:00:00,0.0013430557125078124,0.013489824576178533,-0.010360399484136584,0.023812963617385066,0.4981305373696125,0.5515101479919378,0.3413191810834039,0.052959501557632516,0.04368450863777973
2018-12-03 05:00:00,0.002518044922185103,0.013486796901290177,-0.008992255571359853,0.022428649227186893,0.49140794009326494,0.3080934673404644,0.31343648110908223,0.054303133418403426,0.045016305118389166
2018-12-03 09:00:00,0.008465946502878685,0.020054206093111482,-0.003760868955146157,0.02362262931648815,0.4588077926211458,0.0,0.2865345384441338,0.060921672135825444,0.051576544442859085
2018-12-03 13:00:00,0.025154725276397505,0.04123061718566823,0.008130590712124741,0.032302774489907635,0.3834680753433278,0.0,0.10269782244682124,0.07955865272938434,0.07004936120789762
2018-12-03 17:00:00,0.012301366917213619,0.028640938076814004,-0.0039277998094592315,0.03217121208009136,0.4508803227839275,0.5879190647864023,0.19597302159546717,0.0665519219736086,0.057157200229489336
2018-12-03 21:00:00,0.014336483945462053,0.03159564686453464,-0.003424809936148576,0.034534030529421195,0.43978346461599427,0.5217292925383188,0.3698827857749068,0.06931262582686215,0.05989358642507914
2018-12-04 01:00:00,0.014475491066510804,0.03219103017277969,-0.0046474987294070624,0.036338089250258464,0.4365692558294583,0.7048231982384268,0.6048238518543824,0.07008202619081882,0.0606562095265506
2018-12-04 05:00:00,0.01714460199316603,0.034992419159602495,-0.003487943271644256,0.037883610780062124,0.4213152169888646,0.5614282727910213,0.595993587855922,0.0736355760900953,0.06417845798440669
2018-12-04 09:00:00,0.02001253628155264,0.039267563884427314,-0.0027076450320875356,0.04122167830953776,0.40476031988022676,0.0,0.4220838236764825,0.07752499637733656,0.06803361831618604
2018-12-04 13:00:00,0.006888188809503815,0.024775224690923636,-0.015546436595344937,0.04013645586323376,0.48192821094923954,1.0,0.5204760909303402,0.06395764773215062,0.0545857776505938
2018-12-04 17:00:00,0.005650108263241416,0.02235261349297013,-0.016635060605606045,0.03887653477674441,0.4876185508102608,1.0,0.6666666666666664,0.06289308176100628,0.053530588907947374
2018-12-04 21:00:00,0.007365942993670549,0.023845238911128108,-0.01512280980771985,0.038798838659098646,0.47634946660277,0.8639955972870524,0.9546651990956839,0.0650243483242623,0.055643082211400685
2018-12-05 01:00:00,0.017020384340703076,0.03463053174645969,-0.006761916495410802,0.04082359964602162,0.42296358929890865,0.21969174594196722,0.6945624477430062,0.07596585154102176,0.06648820720590365
2018-12-05 05:00:00,0.011009528618171283,0.02795327616370158,-0.012929531740044076,0.04057799121909497,0.45797654029678697,0.541535408566143,0.541740917265054,0.07008202619081882,0.0606562095265506
2018-12-05 09:00:00,0.022749885015745264,0.038037427631981924,-0.0019307687364553683,0.03925943289249659,0.39897412771841134,0.0,0.25374238483603656,0.08349118461314298,0.07394725338773123
2018-12-05 13:00:00,0.016163732683118548,0.028819204835753398,-0.007726926116356059,0.03616473264176312,0.4354081694416786,0.4708740827322223,0.3374698304327882,0.07721280602636549,0.06772417789366947
2018-12-05 17:00:00,0.0300267340311291,0.04485976365441613,0.0027291807736928853,0.041151406873307116,0.37379254122193223,0.0,0.1569580275774073,0.0932078800352838,0.08357835930608637
2018-12-05 21:00:00,0.03352695107917625,0.05052931367195823,0.0027498591493118063,0.04653965730046916,0.3565754782179242,0.0,0.1569580275774073,0.09837518463810913,0.0887001477104874
2018-12-06 01:00:00,0.026814655851661096,0.042781541088238395,-0.004688401672930942,0.04658270207885358,0.39147681005548096,0.44272663149980146,0.147575543833267,0.09240487733215796,0.08278242985162332
2018-12-06 05:00:00,0.03808944057050456,0.05587190991355295,0.002866748423498544,0.05149285099923226,0.3456384859527086,0.0,0.147575543833267,0.10605384500966819,0.09631117060835925
2018-12-06 09:00:00,0.029379017809259667,0.045907494571690854,-0.006347541825087011,0.05124148111106787,0.39047344703893616,0.9781108267768431,0.4736124860922147,0.09805079740106337,0.08837861783815715
2018-12-06 13:00:00,0.05139400510749481,0.0712632460653877,0.009483315820663307,0.05938246529046296,0.31658042784381507,0.0,0.3260369422589476,0.12377210216110024,0.11387335650596953
2018-12-06 17:00:00,0.0346360429767083,0.054067463132525306,-0.008065973929249681,0.06073645340890744,0.39458883214946316,1.0000000000000002,0.659370275592281,0.10737155621742356,0.09761727475800441
2018-12-06 21:00:00,0.05956525377752575,0.08598820621045822,0.008829892230385106,0.073665884438846,0.3242308962912279,0.09807236176037155,0.36602412058679046,0.13665545704677484,0.126643228370529
2018-12-07 01:00:00,0.07689805821988416,0.11146857594184012,0.015190819508455577,0.09054365418304233,0.2850043514222906,0.0,0.36602412058679046,0.15861639139918982,0.14841071985042076
2018-12-07 05:00:00,0.07857885380542418,0.1194754993590108,0.007993588135119412,0.10480237938987111,0.27657678131594376,0.0,0.032690787253457025,0.16387541086241986,0.15362341524495227
2018-12-07 09:00:00,0.07258597230106734,0.11686794704714898,-0.0038353264758991257,0.11424648379580284,0.2905985293327841,0.11881623883158252,0.039605412943860684,0.1606055876385204,0.15038239425628208
2018-12-07 13:00:00,0.06653260571093744,0.11264631443304629,-0.013953300585217487,0.12064614899170131,0.3066785471979513,0.6316719111795454,0.2501627166703758,0.15699393185000776,0.14680255173486834
2018-12-07 17:00:00,0.002333120532622246,0.04473203406276216,-0.07310290273781406,0.11953052927493542,0.5382900718005849,1.0000000000000002,0.5834960500037092,0.0874524714828897,0.07787364726528212
2018-12-07 21:00:00,0.010909853778499734,0.05023831476038465,-0.06399071257652755,0.11501992723497172,0.511005103054903,0.8957448103030782,0.8424722404942078,0.09724066696178246,0.08757562343219716
2018-12-08 01:00:00,0.013645281995291025,0.049017727338994455,-0.059868948656537246,0.10948067551553829,0.5011390629472465,0.8500109915615393,0.9152519339548724,0.10081421169504057,0.09111769059955588
2018-12-08 05:00:00,0.025521122127263984,0.05702765189678849,-0.04720756194176623,0.10372591493091053,0.4638742589497966,0.6787041880646467,0.8081533299764213,0.11484257871064485,0.10502248875562237
2018-12-08 09:00:00,0.054036830847090433,0.08527138836927306,-0.02196070276087303,0.10394177850004893,0.3921926810007964,0.0,0.5095717265420618,0.14823965410747375,0.13812538604076607
2018-12-08 13:00:00,0.0477130715287426,0.0750699421767218,-0.027184350911152455,0.0998632868203171,0.40595133735567346,0.11580149715836478,0.2648352284076704,0.14347224357988608,0.13339996924496367
2018-12-08 17:00:00,0.044450748854059086,0.06965590310546954,-0.02999066969023667,0.09770875255725867,0.41073963082883425,0.17023924518350822,0.09534691411395753,0.14189189189189189,0.13183353808353804
2018-12-08 21:00:00,0.04797444306323073,0.06950243345867602,-0.02569261561366276,0.09315450805761594,0.39769796123187345,0.07680188395118716,0.1209475420976866,0.14788514973757327,0.13777400432232167
2018-12-09 01:00:00,0.04129770142100919,0.06088767997864819,-0.031313244581506416,0.09085739645918714,0.4159081802470482,1.0,0.4156803763782317,0.14241819019818713,0.13235520049162686
2018-12-09 05:00:00,0.02558502827104725,0.04320659101972146,-0.044766724312663264,0.08804199395535808,0.46788528045664834,1.0,0.6922672946503955,0.12632535595274175,0.11640411996364741
2018-12-09 09:00:00,0.033163185415081786,0.047861101718205123,-0.03602000164181118,0.08338740406171348,0.44192800889279865,0.6301714917943864,0.8767238305981288,0.13613445378151257,0.12612681436210837
2018-12-09 13:00:00,0.022547682281548687,0.03605936146654032,-0.04485306511418696,0.08126975766292915,0.47598195304348534,1.0,0.8767238305981288,0.12547298319963684,0.11555925533525047
2018-12-09 17:00:00,0.022556458483341757,0.03345643911717655,-0.043030746040370604,0.07685510232669182,0.4729740849768802,0.9499304284284343,0.8600339734076067,0.1264959854567489,0.11657324647780642
2018-12-09 21:00:00,0.02977524188590608,0.04132409995023445,-0.035550463170029856,0.076653279024714,0.4456770331974498,0.1100907515458978,0.6866737266581106,0.13578738353444342,0.12578280128303043
2018-12-10 01:00:00,0.04270891062627946,0.05332334192696142,-0.02299026679140792,0.07517348720064009,0.40300284565236866,0.0,0.35334039332477724,0.1519752130131682,0.14182804027885365
2018-12-10 05:00:00,0.024398127894692978,0.03599849681617773,-0.03904541942434381,0.07515841718077251,0.4679980862336947,0.8906006514028362,0.33356380098291116,0.13284582571602677,0.12286715417428384
2018-12-10 09:00:00,0.017035753118461727,0.029596567437341736,-0.04277955517761767,0.0728563548312301,0.491516747086273,1.0,0.6302002171342785,0.12547298319963684,0.11555925533525047
2018-12-10 13:00:00,0.030622819476050722,0.04367982638639134,-0.025989408695973992,0.06905839911963631,0.4447384988885381,0.47151523726851613,0.7873719628904506,0.14189189189189189,0.13183353808353804
2018-12-10 17:00:00,0.01874219758252549,0.03184473505647234,-0.03324227417237757,0.06513252185235299,0.4842449948995055,0.9178462132053059,0.7964538168246073,0.12957618107245938,0.11962631019292114
2018-12-10 21:00:00,0.016670873928000818,0.029933769301415225,-0.031556948913066596,0.06154066399001976,0.48920617996326254,0.9506059501577839,0.7799891335438685,0.12803398058252413,0.11809769417475713
2018-12-11 01:00:00,0.017055475592882674,0.023650435538062897,-0.026991361885823628,0.05072653423125841,0.4852960700585728,0.8670177429174984,0.9118233020935292,0.12923310554290057,0.1192862566438877
2018-12-11 05:00:00,0.009022873449406665,0.011105168292715462,-0.03163267394456215,0.04318104177684085,0.5151085564554174,1.0,0.9392078976917605,0.12072343632253202,0.11085154483798032
2018-12-11 09:00:00,0.017962334268685654,0.014976883943511154,-0.01931346337138773,0.03436486028798234,0.4775735729711456,0.0,0.6223392476391658,0.13146682897139383,0.12150030432136338
2018-12-11 13:00:00,0.02748346290631498,0.022726781096071846,-0.008750766335925086,0.03125910855074987,0.44028114979770533,0.0,0.3333333333333331,0.1432964329643296,0.1332257072570726
2018-12-11 17:00:00,0.02232450873628622,0.018120729953818415,-0.011628615423119326,0.02965308974951615,0.45836643740503324,0.24169336363689098,0.08056445454563005,0.13856989741234127,0.12854080538968016
2018-12-11 21:00:00,0.016808801003034723,0.013363221984312279,-0.015451000100740853,0.02884433236800348,0.47917443979442587,0.5197733254960002,0.2538222297109634,0.1331911002743067,0.1232093873818958
2018-12-12 01:00:00,0.018687123105240566,0.015951338711689633,-0.012345532752943256,0.028245946763058485,0.46854409858965373,0.7266793010910502,0.4960486634079802,0.13613445378151257,0.12612681436210837
2018-12-12 05:00:00,0.0123045807694393,0.009849848048279153,-0.01621472728267137,0.02614778909085537,0.4954870541027756,1.0,0.7488175421956832,0.12957618107245938,0.11962631019292114
2018-12-12 09:00:00,0.005218655570117914,0.004035940878078792,-0.02214094993058424,0.02641602196708576,0.5261247185944823,1.0000000000000002,0.9088931003636831,0.12190706095353065,0.1120247435123718
2018-12-12 13:00:00,0.007644012953689661,0.006935644635746696,-0.019522634045732512,0.026625848316877383,0.5127124609184194,0.7670699329924168,0.9223566443308054,0.12496217851739799,0.11505295007564298
2018-12-12 17:00:00,0.003551097860660768,0.004283877564666971,-0.023286288655686715,0.027834628749384617,0.5312988377773179,1.0000000000000002,0.9223566443308054,0.12055455093429779,0.11068414707655228
2018-12-12 21:00:00,0.004575624459405292,0.0059561360842737,-0.022250644231529115,0.028438475803641672,0.5246675939617038,0.814830674844937,0.8606335359457843,0.12190706095353065,0.1120247435123718
2018-12-13 01:00:00,0.00352324834905704,0.005742131354626201,-0.023333328219264593,0.02933346495223934,0.5294115790370034,0.8984601057730666,0.9044302602060008,0.1208923726258666,0.11101899306602347
2018-12-13 05:00:00,0.008645781692118826,0.01154503837410914,-0.017546857107060165,0.029179460397183936,0.4973389682960237,0.0,0.5710969268726676,0.1270081842982722,0.11708093361624727
2018-12-13 09:00:00,0.011844636066695946,0.01336326874096705,-0.010275346623536352,0.023602174526134084,0.4766090959196178,0.0,0.29948670192435517,0.13112260419835708,0.12115911165196214
2018-12-13 13:00:00,0.018080615407039202,0.020576721352245197,-0.0042189330232533795,0.0245944985746278,0.43960948564917673,0.0,-3.315866100213801e-16,0.13891867054679108,0.12888650635625654
2018-12-13 17:00:00,0.014235499361279436,0.016922631244959074,-0.00789973048160253,0.024710879818373322,0.4606518940502739,0.2343197982058358,0.07810659940194493,0.135267175572519,0.12526717557251899
2018-12-13 21:00:00,0.00497801132740161,0.007776636308168383,-0.015221030316341144,0.02308358828767757,0.5156765763607052,1.0,0.41143993273527824,0.12513239521864117,0.11522166742321072
2018-12-14 01:00:00,0.016165016168597113,0.019781174611428032,-0.004517855566727458,0.02411499276399664,0.4510076447389844,0.14984349977355255,0.46138776599312914,0.13839559093692588,0.1283680342927127
2018-12-14 05:00:00,0.020186651209167072,0.025059885790844616,-0.0015865739926615996,0.02633734739978006,0.42775009045022344,0.0,0.3832811665911839,0.143824027072758,0.13374865405322245
2018-12-14 09:00:00,0.030064051137197012,0.03825149189987198,0.004852224473940403,0.032694637240648756,0.3800868062281222,0.0,0.04994783325785055,0.15627429637692436,0.14608925517026905
2018-12-14 13:00:00,0.008094328173334553,0.015287769920564687,-0.016109812849475325,0.03141049315693651,0.4986832793012192,0.8746712451620094,0.2915570817206695,0.1319835591414218,0.1220124828741056
2018-12-14 17:00:00,0.00954947248939475,0.01703779269177197,-0.014429892737526484,0.03142670657597769,0.48990638562332994,0.925993636653262,0.6002216272717569,0.13405520817447014,0.12406588378831795
2018-12-14 21:00:00,0.007697962971527694,0.015369153276582281,-0.014851413060351315,0.03021274516032745,0.49783803096171975,0.9928729049220669,0.9311792622457792,0.13232830820770514,0.12235419521851676
2018-12-15 01:00:00,0.006953990565753854,0.01497113199767841,-0.014773262895701578,0.02974145243613741,0.500348106983474,1.0,0.9729555138584426,0.13181126331811277,0.12184170471841704
2018-12-15 05:00:00,0.013502777625999718,0.02215136036064358,-0.008432782800866456,0.030375786867469785,0.46219827439606187,0.0,0.6642909683073553,0.13979153893316965,0.12975168608215815
2018-12-15 09:00:00,-0.002450569422031368,0.006999390995047872,-0.023909935571909235,0.031172901940887808,0.5470872138161789,1.0,0.6666666666666664,0.1217378186755167,0.11185699200482713
2018-12-15 13:00:00,-0.015192493077090918,-0.0027680670894133508,-0.038681553389826595,0.03667353842508861,0.6046854991996812,1.0,0.6666666666666664,0.10671230837922319,0.09696383390385477
2018-12-15 17:00:00,-0.027651403712808942,-0.009843023810004459,-0.055913617904366886,0.04763681250036304,0.6541558943791344,1.0,0.9999999999999996,0.09144282988404528,0.0818288565976808
2018-12-15 21:00:00,-0.019521030618836033,0.0012805487184943676,-0.05020098645880966,0.052772358619429575,0.6095837985045542,0.7678024145198785,0.9226008048399592,0.09967465246968343,0.08998816918071562
2018-12-16 01:00:00,-0.03180679609840187,-0.006102176846419449,-0.06662642166605104,0.06280822179265158,0.6565307856387222,1.0,0.9226008048399592,0.08443925915123218,0.07488697681201684
2018-12-16 05:00:00,-0.03876180025251075,-0.006947378661840586,-0.07858312148271107,0.07483612857376876,0.6828983104652814,1.0000000000000002,0.9226008048399592,0.07487713211910951,0.06540907776814109
2018-12-16 09:00:00,-0.03697465545423684,-0.00010736882914874624,-0.08079199496495315,0.08408587294861163,0.6810522461791625,0.9748199335063739,0.9916066445021243,0.07518796992481214,0.06571717755928286
2018-12-16 13:00:00,-0.02401141032075127,0.015774040579011217,-0.06938258983973555,0.08750205965650192,0.6060655846186879,0.0,0.6582733111687911,0.08856682769726243,0.0789781876738398
2018-12-16 17:00:00,-0.023892703918274916,0.018134899857344955,-0.06960484281478374,0.09005736642861778,0.6093354106363221,0.04255772500070986,0.3391258861690276,0.0876115255228902,0.07803130027789962
2018-12-16 21:00:00,-0.02130680576821964,0.02234009326417108,-0.06604705297113234,0.09036186748593009,0.5986331345113911,0.0,0.014185908333569681,0.08952380952380934,0.07992673992673982
2018-12-17 01:00:00,-0.021297167523593008,0.023706418592259748,-0.06501808599088488,0.09059583712872554,0.6023934814695744,0.04562469653083734,0.029394140510515462,0.08856682769726243,0.0789781876738398
2018-12-17 05:00:00,-0.01492334611359758,0.031174269122033582,-0.058268953262809786,0.09067158131295297,0.5644280439272916,0.0,0.01520823217694551,0.09497864821086721,0.08533352967162422
2018-12-17 09:00:00,-0.011262061848897553,0.03500339340155767,-0.05218466094477092,0.08794354513516162,0.5441162981044926,0.0,0.01520823217694551,0.09853745014034576,0.08886098389717834
