timestamp,ema50_dist_eos_btc_3h,ema200_dist_eos_btc_3h,lower_bb_dist_eos_btc_3h,width_bb_eos_btc_3h,rsi_eos_btc_3h,stoch_rsi_fastk_eos_btc_3h,stoch_rsi_fastd_eos_btc_3h,kijun_dist_eos_btc_3h,tenkan_dist_eos_btc_3h
2018-11-25 09:00:00,,0.00041783980155329914,-0.037258076487944325,0.038382934485071823,0.5617145849271824,1.0,0.857694705744844,-0.16005917159763317,-0.14816568047337275
2018-11-25 13:00:00,,-0.0002786078738133968,-0.04265092311840912,0.043301777749554606,0.5773693289725345,1.0,0.9256657311631022,-0.16362243695498468,-0.15177940136695733
2018-11-25 17:00:00,,0.014024184699091835,-0.029470367950794163,0.043833079539412234,0.5141877207027398,0.0,0.6666666666666665,-0.152132361725003,-0.1401266276430534
2018-11-25 21:00:00,,0.018945502716527507,-0.02427371584505289,0.04333466673168043,0.49491521375469455,0.0,0.3333333333333332,-0.1482659306372256,-0.13620544821792868
2018-11-26 01:00:00,,0.020765462497879472,-0.02252048112992666,0.04332396080702142,0.4876630848679687,0.0,-9.473903143468002e-17,-0.1468325519894218,-0.13475177304964536
2018-11-26 05:00:00,,0.015455969807731895,-0.020141971725277763,0.03568154342346142,0.5017047343258422,0.15652923158287446,0.05217641052762472,-0.149388782358581,-0.1373441994247363
2018-11-26 09:00:00,,0.017903975360692437,-0.01774778168052904,0.03564897296908051,0.4895669739304224,0.07177814143475908,0.07610245767254441,-0.14724258080019226,-0.13516760783371373
2018-11-26 13:00:00,,0.002538605357248036,-0.0349780619431902,0.03813521004577622,0.5660228632035448,1.0,0.40943579100587774,-0.16154754873006505,-0.1496751329001772
2018-11-26 17:00:00,,0.00911316218276692,-0.02935069187397832,0.03885703930001847,0.5384955907087352,0.6487066058696087,0.5734949157681225,-0.1570665083135392,-0.14513064133016618
2018-11-26 21:00:00,,0.009775161950853484,-0.028381193772273328,0.03851465820116796,0.5395673505632343,0.653976784629321,0.7675611301663098,-0.15726668249821896,-0.14533364996437892
2018-11-27 01:00:00,,0.02609578103567256,-0.00996246380345367,0.03576970285737611,0.45869193341559145,0.0,0.4342277968329764,-0.14291752203840125,-0.13078130660548237
2018-11-27 05:00:00,,0.024939945376509787,-0.010874806655158054,0.035564641225462254,0.4642123474627649,0.05143358077750516,0.2351367884689419,-0.14384800965018096,-0.1317249698431845
2018-11-27 09:00:00,,0.09597744681481712,0.028078675634163552,0.06393312348297851,0.2996584018758522,0.0,0.017144526925834923,-0.09470663265306123,-0.08188775510204072
2018-11-27 13:00:00,,0.10597569141990304,0.01751535717344832,0.08331594739243467,0.2946590516263318,0.0,0.017144526925834923,-0.09239130434782616,-0.07953964194373397
2018-11-27 17:00:00,,0.127315046576983,0.016287647025711838,0.10358953166332376,0.27081699156206124,0.0,-1.273055734903513e-16,-0.08087283087283093,-0.0678580678580678
2018-11-27 21:00:00,,0.11088322374724013,-0.007927056570888436,0.11299358700153575,0.34428043573448214,0.3798614699421208,0.1266204899807068,-0.09562945973496428,-0.08282364933741071
2018-11-28 01:00:00,,0.1173015746481012,-0.011277786439889748,0.12210627610943108,0.33589264897669724,0.8858236657391323,0.42189504522708426,-0.09227522701112678,-0.0794219209617597
2018-11-28 05:00:00,,0.1324483996750243,-0.008264461851189564,0.13248651307510606,0.30828033872315164,0.5099590358595603,0.5918813905136043,-0.0806347150259068,-0.0676165803108808
2018-11-28 09:00:00,,0.14068224607042978,-0.011634006174731759,0.14308389015424433,0.29508650266397135,0.3303617380768163,0.5753814798918362,-0.07464146023468055,-0.06153846153846143
2018-11-28 13:00:00,,0.15175440099490256,-0.013030716784375618,0.15409668766080536,0.27719977678907654,0.0,0.28010692464545867,-0.06611842105263166,-0.05289473684210522
2018-11-28 17:00:00,,0.14136660396166345,-0.026288795670829868,0.15853355273768718,0.3075495003896788,0.5170938560236883,0.28248519803350136,-0.07185824506342353,-0.05871583627566357
2018-11-28 21:00:00,,0.13021763062890734,-0.0355020247457879,0.15822640067154017,0.33073022464506197,1.0,0.505697952007896,-0.07620721072497716,-0.06312638292333717
2018-11-29 01:00:00,0.1060889549817492,0.17288339010767606,-0.010344522999388372,0.16945629592505213,0.2570957251569639,0.0,0.505697952007896,-0.04048938758956344,-0.02690279843179666
2018-11-29 05:00:00,0.10423227630030452,0.17334022587266684,-0.01901154412222572,0.17857235214322295,0.25369278584664434,0.0,0.3333333333333332,-0.03840942961658311,-0.024793388429751984
2018-11-29 09:00:00,0.12984483897879429,0.20568904985852665,-0.006914676599473202,0.19338384969702532,0.215163669500365,0.0,-9.473903143468002e-17,-0.011490250696378879,0.002506963788300842
2018-11-29 13:00:00,0.1542596180805056,0.2381571404803322,0.001013102724246373,0.21181420972859852,0.18635264398891288,0.0,-9.473903143468002e-17,0.015379113018598067,0.029756795422031468
2018-11-29 17:00:00,0.15684426179058364,0.24536274315154594,-0.008756630118096576,0.22723659010748845,0.17901585361462793,0.0,-9.473903143468002e-17,0.023284313725490113,0.03777393310265276
2018-11-29 21:00:00,0.13536386778630427,0.21669372782832141,-0.031296315628690174,0.22695189632114215,0.23711780125002033,0.7780441148127696,0.2593480382709231,0.009171050760699462,0.023460827527370887
2018-11-30 01:00:00,0.1314531969519428,0.20499127718612176,-0.03666838424762464,0.22290006919241706,0.2354527974343702,0.9713434078647668,0.5831291742258454,0.010464123006833637,0.024772209567198056
2018-11-30 05:00:00,0.14072569248082756,0.20510941126452575,-0.029503525517266094,0.2156759533689245,0.21855818798909213,0.6805681389994791,0.8099852205590051,0.023874783612233053,0.03837276399307554
2018-11-30 09:00:00,0.11609903840574143,0.16844673194732418,-0.04814907071415542,0.20430697691333308,0.2917301994840975,1.0,0.8839705156214153,0.006024096385542244,0.020269312544294982
2018-11-30 13:00:00,0.09729838771883381,0.13305453411518542,-0.056872715933366624,0.18295820566897905,0.34290757240277275,1.0,0.8935227129998263,-0.007342657342657377,0.006713286713286637
2018-11-30 17:00:00,0.10435764056801888,0.137581288986367,-0.05076484133905812,0.18051049054914986,0.32356035526905663,0.844412441404997,0.9481374804683322,0.0028967076444821327,0.017097640243040946
2018-11-30 21:00:00,0.08855152975343228,0.11696809328895363,-0.06246837277469908,0.17467655436695664,0.3652954998310654,0.9999999999999999,0.9481374804683322,-0.008174958077138195,0.005869200670765684
2018-12-01 01:00:00,0.08903996820185589,0.11469422548950159,-0.06073153787552987,0.17081689401945124,0.3571842728648412,0.8897411289294287,0.9113845234448086,-0.004418572029737722,0.009678776827044544
2018-12-01 05:00:00,0.0801457063919504,0.09777488472447438,-0.0639345274819394,0.15901878594410251,0.37758041931943526,1.0,0.9632470429764761,-0.009559028746860099,0.004465531677365409
2018-12-01 09:00:00,0.09348021833872888,0.10321691410767375,-0.04792913412468458,0.14708017991875502,0.34218673448634646,0.3448048339949956,0.7448486543081414,0.006166713921179401,0.020413949532180453
2018-12-01 13:00:00,0.08996328512108143,0.0929610621263548,-0.046838844630252896,0.13664863766318408,0.34187858966080553,0.0,0.4482682779983319,0.006309371898483018,0.020558627534382756
2018-12-01 17:00:00,0.09225817677806925,0.08871922317230885,-0.04057265915748076,0.1262525686407407,0.3294193896251215,0.0,0.1149349446649986,0.011904761904761862,0.02623324779013414
2018-12-01 21:00:00,0.08819154530634998,0.07873831180732904,-0.039775792212059846,0.11624941888869421,0.3314377626276898,0.04190884238520702,0.013969614128402388,0.011472139090779487,0.025794499073678256
2018-12-02 01:00:00,0.07983914225370103,0.060183933218408425,-0.039233578608478537,0.09838689169192952,0.35445505784757925,1.0,0.3473029474617357,0.006737588652482307,0.02099290780141838
2018-12-02 05:00:00,0.07202028808617533,0.035384301700553955,-0.03205190972088645,0.06732403638200118,0.37685875358499155,1.0,0.680636280795069,0.002188647274781186,0.0163795537983622
2018-12-02 09:00:00,0.07036076970925964,0.027952915312245086,-0.026920967333731283,0.05484558375133502,0.3733701034690769,0.9264608581416529,0.9754869527138844,0.00332202431439077,0.017528979361040475
2018-12-02 13:00:00,0.06847451690924533,0.018293252825641204,-0.019991045694910392,0.03831682553713662,0.3705991503764183,0.8621869959980042,0.9295492847132191,0.004173740803621762,0.01839275608375779
2018-12-02 17:00:00,0.06972582545987693,0.01962913351111828,-0.015638223129069373,0.035197122359665864,0.35773307971052865,0.14631612129401356,0.6449879918112235,0.008024428348246015,0.022297969038488796
2018-12-02 21:00:00,0.0913484805663034,0.04585200377855991,0.00400260511937689,0.04083157749581332,0.2918579399769114,0.0,0.3361677057640059,0.03191334690316938,0.046525152660657154
2018-12-03 01:00:00,0.05412285562991981,0.012373444463409156,-0.025897227182237303,0.03853121553906773,0.44563461846431535,1.0,0.38210537376467124,-0.0011961722488038617,0.012946805516464988
2018-12-03 05:00:00,0.06455378424725122,0.02491449655587452,-0.014015508095978957,0.038719005653953066,0.4091259339426271,0.762586337012873,0.587528779004291,0.011183929334663167,0.025502208291779516
2018-12-03 09:00:00,0.059406017966494584,0.022311870553254343,-0.016371839289931134,0.03856915883853507,0.41971832618856886,0.8314679928668811,0.8646847766265847,0.008597413670598186,0.022879067784567386
2018-12-03 13:00:00,0.09784495508998536,0.06840425846609066,0.015426660836304729,0.050846349518147406,0.32519745208056183,0.21680473548777648,0.6036196884558436,0.04899497487437188,0.06384865503990556
2018-12-03 17:00:00,0.11143986066177414,0.09339793769484062,0.01887670172823741,0.07056017676466249,0.2960535225892099,0.0,0.3494242427848859,0.06633112980769229,0.08143028846153855
2018-12-03 21:00:00,0.10530779906791032,0.09387556692143306,0.007669355832430114,0.08204079784888754,0.30278257466692343,0.0544136397896514,0.09040612509247598,0.06457177141142934,0.07964601769911517
2018-12-04 01:00:00,0.15736213110779396,0.16496743995912633,0.035995920748392196,0.11719551675705785,0.23051414287752262,0.0,0.01813787992988382,0.12089387239418814,0.1367656348704991
2018-12-04 05:00:00,0.14490477416048697,0.16264900154834705,0.013497355235573494,0.13707869036272124,0.2511977959278275,0.21845088880396818,0.09095484286453988,0.11455716080402012,0.13033919597989962
2018-12-04 09:00:00,0.13406434146346302,0.15825294087260855,-0.0037359042986786495,0.1503713755068548,0.2688356223351778,0.5302658229713461,0.24957223725843813,0.10933104095029678,0.1250390747108472
2018-12-04 13:00:00,0.13394004082138222,0.16238882839943858,-0.010253150007477951,0.16043782010612992,0.262184877710718,0.43823747172884386,0.3956513945013861,0.11455716080402012,0.13033919597989962
2018-12-04 17:00:00,0.15856974361614906,0.19712933797878773,0.00022464717771519815,0.17921981813690194,0.22779435582235222,0.0,0.32283443156673003,0.14512746047111968,0.16134236850596984
2018-12-04 21:00:00,0.15217175532964422,0.1971200787732077,-0.013896978273126526,0.19330782731091425,0.2284354755501637,0.015621343644721515,0.1512862717911885,0.14494273269882219,0.16115502500403278
2018-12-05 01:00:00,0.1712219575922489,0.22575922874224363,-0.008900106340395508,0.21170432772326855,0.20350725307833342,0.0,0.0052071145482405256,0.17081821181128332,0.18739689871329612
2018-12-05 05:00:00,0.19736818082921004,0.264158582838409,-0.001696783177967176,0.2350142363122124,0.17734163314785933,0.0,0.0052071145482405256,0.20500848896434642,0.2220713073005094
2018-12-05 09:00:00,0.14206887851408778,0.20614450337367551,-0.05196156066534152,0.23963244617888826,0.31699862079703717,0.9999999999999999,0.33333333333333326,0.15519205729166674,0.17154947916666674
2018-12-05 13:00:00,0.17763172315241005,0.24578054759417656,-0.03043100352122774,0.2493615979062029,0.2733243713492219,0.6872748712185729,0.5624249570728577,0.1984971293481932,0.21546774738264118
2018-12-05 17:00:00,0.1771992825584774,0.24529589473434488,-0.0372965740821708,0.2559715179015967,0.26725143472542007,0.643790211223921,0.7770216941474979,0.20541779891304346,0.22248641304347827
2018-12-05 21:00:00,0.183661768613,0.2506463441536577,-0.037929382476393214,0.26083383607391625,0.2548748116216851,0.5551686297902347,0.6287445707442427,0.21971129059975936,0.23698229936415194
2018-12-06 01:00:00,0.17998811478208077,0.24311944667627583,-0.044912241022078025,0.2620605436625654,0.2516013802704479,0.0,0.39965294700471854,0.2234959489743149,0.24082054818134813
2018-12-06 05:00:00,0.18999002157614675,0.25408253856061624,-0.043146405577239144,0.2688715786075492,0.2360055275901839,0.0,0.18505620993007812,0.24190726159230103,0.2594925634295715
2018-12-06 09:00:00,0.19019247148651508,0.24325485895931176,-0.042691180960368835,0.2598843585200882,0.2292437113452284,0.0,-9.473903143468002e-17,0.2502201867183371,0.26792319887264404
2018-12-06 13:00:00,0.1594491883497211,0.19704054043585484,-0.0624072358629475,0.24308416414472836,0.296635180731533,1.0,0.3333333333333332,0.22476272648835183,0.2421052631578946
2018-12-06 17:00:00,0.23357600724762895,0.2620121282953338,-0.0035477434664715757,0.23516852738143,0.22622991224276362,0.0,0.3333333333333332,0.31313598519888997,0.33172987974098067
2018-12-06 21:00:00,0.2559314661732055,0.2852682299644911,0.004741266711672409,0.24500069860844667,0.20721670516666774,0.0,0.3333333333333332,0.34805318138651486,0.36714150047483396
2018-12-07 01:00:00,0.29851524242870786,0.33680716200661776,0.02113139101617678,0.26775572296890904,0.1814145077172755,0.0,-9.473903143468002e-17,0.40683845391476714,0.42675916749256704
2018-12-07 05:00:00,0.28680876233346453,0.32482531595476094,0.0009625928658534288,0.27849721108330583,0.1814145077172755,0.0,-9.473903143468002e-17,0.40683845391476714,0.42675916749256704
2018-12-07 09:00:00,0.2884373813246155,0.33606918680668585,-0.012876717349446398,0.3004020620277366,0.17542656923387057,0.0,-9.473903143468002e-17,0.4214900861205686,0.4416182655718004
2018-12-07 13:00:00,0.2791127279986487,0.32990750088475607,-0.03072996828696284,0.313709980250409,0.17447244814071877,0.0,-9.473903143468002e-17,0.4237713139418253,0.44393179538615857
2018-12-07 17:00:00,0.27237247996822767,0.3208299160614283,-0.042569046496211516,0.3190143564437297,0.17232755104567143,0.0,-9.473903143468002e-17,0.4286433172302737,0.44887278582930756
2018-12-07 21:00:00,0.23497437562444978,0.2737609483064414,-0.07066978862933948,0.31267951434770647,0.23818262200603257,1.0,0.3333333333333332,0.39742075211655825,0.41720811183303796
2018-12-08 01:00:00,0.14600301710881536,0.1732644522472795,-0.13208906198098025,0.2991938034177673,0.4060069378957556,1.0,0.6666666666666665,0.3034894398530763,0.3219467401285585
2018-12-08 05:00:00,0.20788646171967073,0.22801827154643228,-0.08234575692654933,0.2892930084700872,0.3371640047568652,0.7053957815155676,0.9017985938385225,0.3835282651072125,0.4031189083820663
2018-12-08 09:00:00,0.22304134015835086,0.23887901277451484,-0.07065471370909437,0.2855181787391913,0.3185151767020848,0.6255905907105076,0.7769954574086917,0.4113143766156293,0.43129846888049306
2018-12-08 13:00:00,0.18246814563123648,0.19488657262112574,-0.0993361760260395,0.2808071322218996,0.37049124902465946,0.7883757864120632,0.7064540528793793,0.37308957245115093,0.3925324047204488
2018-12-08 17:00:00,0.1573582216807239,0.15320947129995877,-0.10776011867238766,0.25517091355706906,0.3997216446591016,0.9281613131236333,0.7807092300820679,0.35138994668697654,0.37052551408987067
2018-12-08 21:00:00,0.1419488760777312,0.12866361119591274,-0.11202841482128956,0.23870656076012442,0.4152234450976257,1.0,0.9055123665118987,0.34016238670694876,0.3591389728096679
2018-12-09 01:00:00,0.15749785331731614,0.13419319099637783,-0.0920646305652768,0.22159018383631124,0.39053886604572285,0.7447521348335815,0.8909711493190714,0.3659545804464972,0.3852963818321786
2018-12-09 05:00:00,0.15003876128337534,0.11767631385745947,-0.08976397245030732,0.20458506225552692,0.3928710389311639,0.500306085352907,0.7483527400621627,0.3643790849673203,0.38369857747020397
2018-12-09 09:00:00,0.12597948451506746,0.08372511258352167,-0.09885084523619614,0.18396727774975938,0.4271039059714869,1.0,0.7483527400621627,0.34193609377954237,0.3609377954244659
2018-12-09 13:00:00,0.09489171979744393,0.04713235748058109,-0.1156747929049341,0.16858475523513253,0.4750969347608527,1.0,0.8334353617843022,0.30950184501845035,0.32804428044280454
2018-12-09 17:00:00,0.04478798956947516,0.0006544661319625167,-0.15448162662578913,0.16806237145082095,0.5521951745537529,1.0,1.0,0.25176366843033504,0.26948853615520285
2018-12-09 21:00:00,0.054672638722734535,0.0029349374248561766,-0.13874225232226867,0.1519984397313824,0.5303823238351689,0.8630913600544816,0.9543637866848274,0.2662801070472791,0.28421052631578947
2018-12-10 01:00:00,0.06813216418728851,0.021847849810460618,-0.12686596575248854,0.15695539552545879,0.5024319682767702,0.602184814008373,0.8217587246876182,0.28577898550724634,0.30398550724637685
2018-12-10 05:00:00,0.06583227714424034,0.027897092343170504,-0.12764337722899743,0.16370494985489106,0.5017619421062867,0.3458575373064417,0.6037112371230989,0.28624501631025745,0.30445813700616187
2018-12-10 09:00:00,0.023473613460843756,0.0011921157806302762,-0.16262740579978985,0.17820370497824603,0.5705327469115093,1.0,0.6493474504382717,0.23628287754746546,0.2537885385821286
2018-12-10 13:00:00,0.05255978519383109,0.03715442318079476,-0.13304385057264456,0.17876931749852187,0.5124619753013815,0.15558976262383692,0.500482433310093,0.27400825704541365,0.29204810626458433
2018-12-10 17:00:00,0.03972309311001365,0.031392247343798196,-0.13624040930437242,0.17690683488621162,0.5306208055050552,0.4196382968107553,0.5250760198115308,0.26043331557449845,0.2782809447700232
2018-12-10 21:00:00,0.05420764121334343,0.049225744125171556,-0.1135887899570005,0.16822837953322775,0.5008228187905706,0.0,0.19174268647819748,0.2806748466257667,0.29880909418982315
2018-12-11 01:00:00,0.06748172161321331,0.06292355711413222,-0.08886237374721417,0.1537803712876452,0.4740846703937143,0.0,0.13987943227025185,0.30014654698662757,0.31855651218171843
2018-12-11 05:00:00,0.06445976351397276,0.061587771341320874,-0.0812544990468681,0.14426083971481138,0.47481227991017944,0.012869813527794467,0.004289937842598226,0.2996703900384545,0.3180736128914119
2018-12-11 09:00:00,0.06663537079939275,0.06635881746465144,-0.07708361510997785,0.14421577507711228,0.4661309712665853,0.0,0.004289937842598226,0.3056475349521708,0.32413539367181765
2018-12-11 13:00:00,0.07719748465608456,0.07845442787661949,-0.059188543770041124,0.13632971539808952,0.4421049216582604,0.0,0.004289937842598226,0.3224333892304827,0.34115893422768795
2018-12-11 17:00:00,0.07032771744363164,0.06935230447303975,-0.050937602412522764,0.11919246006557864,0.45093898695379053,0.27009412461527094,0.09003137487175705,0.3175236680898459,0.3361796918507518
2018-12-11 21:00:00,0.061497184125475,0.060943451044174424,-0.049834390331864986,0.110165921421291,0.46552184670418223,0.7159528099322376,0.32868231151583627,0.3097434951097988,0.32828935227901845
2018-12-12 01:00:00,0.058145384341277584,0.05905637383447471,-0.04663012014715817,0.10503390500694014,0.46789989214098227,1.0,0.6620156448491695,0.3085361356932155,0.32706489675516237
2018-12-12 05:00:00,0.041634667738440934,0.04439515044674014,-0.05641114753817722,0.10141560277892622,0.5044652407113818,1.0,0.9053176033107461,0.29021996000727146,0.3084893655698966
2018-12-12 09:00:00,0.02512635209221381,0.02773879933564749,-0.06235556151329735,0.09168121424376197,0.5410744741797394,1.0,1.0000000000000002,0.27104226361031514,0.28904011461318047
2018-12-12 13:00:00,-0.006119675730101304,-0.0005429381007644452,-0.08475475327226034,0.08796335053451086,0.607644157832216,1.0,1.0000000000000002,0.2319909737892727,0.24943586182954358
2018-12-12 17:00:00,0.0031556803575429893,0.01086595885417685,-0.07072227565810163,0.08410535283435802,0.5800021819842838,0.8021959920058012,0.9340653306686006,0.24364815139302598,0.26125810408270533
2018-12-12 21:00:00,0.00829589990957591,0.01885070140444589,-0.06360052522403692,0.08433828840210279,0.5641365771541298,0.5783287720772076,0.7935082546943364,0.2504404510218463,0.2681465821000706
2018-12-13 01:00:00,0.014672972574241383,0.02507658887771269,-0.056884288008455686,0.08328543593018854,0.5439763858270019,0.04359209009331822,0.4747056180587759,0.25909171545148135,0.2769203477026789
2018-12-13 05:00:00,0.011682352849743394,0.02350052522941315,-0.05937028279444545,0.08438422894107284,0.550190611461472,0.09760394370264969,0.23984160195772547,0.25597239426650154,0.273756857193417
2018-12-13 09:00:00,0.01053668217174164,0.024667302394682844,-0.059539097266477214,0.08570066771360223,0.5520687502703735,0.22462694253978022,0.12194099211191635,0.2550839964633067,0.2728558797524314
2018-12-13 13:00:00,-0.003587039043472462,0.014128163163908969,-0.07294964154605599,0.08971643127123706,0.5894516663324666,1.0,0.4407436287474769,0.23736052998605306,0.25488145048814514
2018-12-13 17:00:00,0.03275475635928227,0.04824858829091205,-0.037537533469127804,0.0853291392160207,0.4784884112517613,0.0,0.4082089808465937,0.2841505337434411,0.30233399674326034
2018-12-13 21:00:00,0.020989944684856043,0.037359860211661156,-0.04761764753711728,0.08541559525397474,0.5067187448210478,0.25441154865864546,0.41813718288621543,0.2705871822413175,0.2885785893304691
2018-12-14 01:00:00,0.01198205852581169,0.028744518287092458,-0.05556859071741349,0.08545929212541391,0.5286096280253211,0.4516920194627117,0.23536785604045268,0.2599857979762117,0.27782709036037656
2018-12-14 05:00:00,0.0022798879043670617,0.02138297547019441,-0.06439335000861501,0.08766150250651239,0.5531462441927942,0.6728158153501641,0.45963979449050746,0.24802180411464736,0.2656936873571303
2018-12-14 09:00:00,0.019777486625922602,0.04030812711336251,-0.04532155594057752,0.08584487163099172,0.5001852711665251,0.29061732788173333,0.4717083875648701,0.2708146821844226,0.2888093106535363
2018-12-14 13:00:00,0.016377471559814838,0.0378397389146099,-0.04571473891460953,0.08388477412734587,0.5076508748076942,0.14096424620948883,0.3681324631471291,0.2674107142857143,0.2853571428571431
2018-12-14 17:00:00,0.03258705346659241,0.05519010843094674,-0.02743352350814865,0.08149265306638484,0.460714966261958,0.0,0.14386052469707442,0.28928247048138056,0.3075386012715713
2018-12-14 21:00:00,0.008421437226528772,0.029400601181558406,-0.043668569238345833,0.07359419019735462,0.5253827581009608,0.6996310479163981,0.28019843137529604,0.2595385980479148,0.27737355811889985
2018-12-15 01:00:00,0.002450237106158326,0.022110153479381278,-0.042981713112408504,0.06577831459965325,0.5404474453331819,1.0,0.5665436826387997,0.25220536344389544,0.2699364855328159
2018-12-15 05:00:00,-0.004562767244126076,0.014300105152484699,-0.04430536001323093,0.05949809288610361,0.5591690589387631,1.0,0.899877015972133,0.24321247153617076,0.2608162550359081
2018-12-15 09:00:00,-0.008387604859513065,0.009137615120339948,-0.04199999083985817,0.0519918945466793,0.5702067876033116,1.0,1.0000000000000004,0.23800802372230945,0.25553811268096993
2018-12-15 13:00:00,0.0015088615487299784,0.018400572162286855,-0.028425237419509974,0.047061698468588764,0.5358881457737565,0.2343695510963559,0.7447898503654524,0.2504404510218463,0.2681465821000706
2018-12-15 17:00:00,-0.0137338181425114,0.005007907420987667,-0.043260031575660274,0.049209115596313746,0.5794100437838552,1.0,0.7447898503654524,0.2307092075602566,0.24813594589908106
2018-12-15 21:00:00,-0.029187620024218153,-0.007378324759111821,-0.06219208096881157,0.056789179333285984,0.6210444109625965,1.0,0.7447898503654524,0.20993862938970342,0.22707125809751116
2018-12-16 01:00:00,-0.028996081016058772,-0.002968165792965771,-0.0657648042342821,0.06503154402444523,0.6234770922453631,1.0,1.0000000000000004,0.20870231607629441,0.22581743869209814
2018-12-16 05:00:00,-0.02865268860859571,0.0014494610727613377,-0.06840539096896692,0.072274453668278,0.6256338279744239,1.0,1.0000000000000004,0.20767398332482556,0.2247745448358005
2018-12-16 09:00:00,-0.031324703013723476,0.0030268018412888953,-0.07337081133120593,0.07918262482868779,0.6363998557682919,1.0,1.0000000000000004,0.20276224368751072,0.21979325538044403
2018-12-16 13:00:00,-0.03511600635764445,0.003673964083412695,-0.07967261569305362,0.08663879559772135,0.6508187907210372,1.0,1.0000000000000004,0.19627507163323799,0.21321422551828761
2018-12-16 17:00:00,-0.0377837445428576,0.005476966609566869,-0.08476879409740057,0.09397134036133305,0.6625287131040367,1.0000000000000002,1.0000000000000004,0.19105554623258936,0.20792079207920788
2018-12-16 21:00:00,-0.027215438236834255,0.018625048793664556,-0.07624240178468322,0.09768152606226319,0.6131321671383584,0.0,0.666666666666667,0.20276224368751072,0.21979325538044403
2018-12-17 01:00:00,-0.03368935543868756,0.01377272299026,-0.07996872231787822,0.09695030652076883,0.6372374509658332,0.4879953315809483,0.49599844386031655,0.1930576567490334,0.20995125231131295
2018-12-17 05:00:00,-0.04240263176683445,0.008235668251385553,-0.0882157148094167,0.10046914657099941,0.6674548480865383,1.0,0.49599844386031655,0.18016295310941133,0.19687396075823083
2018-12-17 09:00:00,-0.04043371409090768,0.013411775621888777,-0.08644903443759044,0.10364581309766828,0.6656176298569121,0.9661795368424687,0.8180582894744727,0.18055555555555558,0.19727212242182324
