timestamp,ema50_dist_ltc_btc_3h,ema200_dist_ltc_btc_3h,lower_bb_dist_ltc_btc_3h,width_bb_ltc_btc_3h,rsi_ltc_btc_3h,stoch_rsi_fastk_ltc_btc_3h,stoch_rsi_fastd_ltc_btc_3h,kijun_dist_ltc_btc_3h,tenkan_dist_ltc_btc_3h
2018-11-25 21:00:00,,-0.004391725676059499,-0.05729439624352517,0.05458627848226231,0.6255272305356384,1.0,0.33333333333333337,0.36621271076524,0.40220492866407254
2018-11-26 01:00:00,,-0.010989175928071915,-0.07682037219549198,0.06885422548033307,0.6706809897113648,1.0000000000000002,0.6666666666666667,0.34458769466428363,0.3800102118968596
2018-11-26 05:00:00,,-0.004423018296508707,-0.07856167558104177,0.07734800765309853,0.6727372801391189,1.0,1.0,0.3435586734693876,0.3789540816326531
2018-11-26 09:00:00,,0.0006251766790519309,-0.08059206409626996,0.08459983345398711,0.6770801525455559,1.0,1.0,0.3415053489556801,0.3768466632705043
2018-11-26 13:00:00,,0.027143179193411582,-0.057234563005421846,0.08566665631638755,0.5510732040262997,0.0,0.6666666666666667,0.37513054830287196,0.41135770234986935
2018-11-26 17:00:00,,0.0016138046772347092,-0.08851977029907476,0.09422806548618706,0.6445692772618379,0.7419914086821197,0.5806638028940398,0.33133215369059643,0.3664054600606672
2018-11-26 21:00:00,,0.016800501244555344,-0.07675192652897289,0.0964433870293616,0.5972590806274308,0.3665343629369222,0.36950859053968066,0.3464783331202863,0.38195065831522435
2018-11-27 01:00:00,,0.003967653316325759,-0.09130608975753518,0.09962425646970197,0.643487349364957,0.7334051528478587,0.6139769748223002,0.3218095118584514,0.3566319488016061
2018-11-27 05:00:00,,0.016482539249282446,-0.08120852330193384,0.1009583777245053,0.6084563871242433,0.6137496593400465,0.5712297250416092,0.33318567269965826,0.3683078091380838
2018-11-27 09:00:00,,0.021817083734124942,-0.07700480570266865,0.10162614721542307,0.5996672333169963,0.05090134602852522,0.46601871940547673,0.33606037544393685,0.3712582445459156
2018-11-27 13:00:00,,0.012412427562613848,-0.08499287078284601,0.10107326970179695,0.634149387058636,0.7980032010426367,0.4875514021370694,0.3188305997245524,0.35357455865781895
2018-11-27 17:00:00,,0.002201434780879863,-0.09623790594894244,0.10329614312205705,0.6722280899960338,1.0,0.6163015156903873,0.29786840808279935,0.33206012814194175
2018-11-27 21:00:00,,0.0037236241862097508,-0.09840238828625825,0.10720083369482858,0.6832375744852687,1.0,0.9326677336808786,0.291503187837175,0.3255272192251102
2018-11-28 01:00:00,,0.013410607341883152,-0.08341060734188255,0.10033286495727005,0.644755461594358,0.5395242815459466,0.8465080938486487,0.3020395550061805,0.33634116192830654
2018-11-28 05:00:00,,0.017449323866006283,-0.07951018482592676,0.10006455490646626,0.6412196753236958,0.14403237592806017,0.5611855524913354,0.3030059376546266,0.33733300346363193
2018-11-28 09:00:00,,0.0200512284497949,-0.07546382278358099,0.09823683003917486,0.6405891478922314,0.0,0.22785221915800208,0.3031671409130272,0.33749845354447605
2018-11-28 13:00:00,,0.001087170934445325,-0.0974339276260291,0.10350739968719462,0.7062296933084871,1.0,0.38134412530935324,0.2700144682903305,0.30347238967928636
2018-11-28 17:00:00,,0.010713535035556943,-0.09009322972903822,0.10497313236361624,0.6808438985712618,0.613260453942869,0.5377534846476228,0.27616913011873034,0.30978919311848796
2018-11-28 21:00:00,,0.02376069978555928,-0.07203740774581924,0.09816771457521543,0.620220920411925,0.0,0.5377534846476228,0.29197841285416404,0.3260149638169998
2018-11-29 01:00:00,-0.047583550751646,0.03364544635404809,-0.05015681422583307,0.08449986475593173,0.5644845800565865,0.0,0.20442015131428945,0.30867188470617446,0.34314821716983457
2018-11-29 05:00:00,-0.0567248379651355,0.02177261562112265,-0.05677936657239302,0.07995140159544399,0.6008820133155068,0.2567808683057532,0.0855936227685842,0.2929299128513563,0.32699153062476993
2018-11-29 09:00:00,-0.0366922513195318,0.0416332588589432,-0.036076312676214695,0.07749425583059734,0.525160766613012,0.0,0.0855936227685842,0.31833541927409237,0.353066332916145
2018-11-29 13:00:00,-0.026129045267823225,0.0515396000019257,-0.025300975128316305,0.07584553387440746,0.49198935942950583,0.0,0.0855936227685842,0.33133215369059643,0.3664054600606672
2018-11-29 17:00:00,-0.032961320775348635,0.04240613952543293,-0.031590247809678895,0.07359837132774356,0.5200338231052777,0.2575422921102778,0.08584743070342574,0.320152901366086,0.35493169570121563
2018-11-29 21:00:00,-0.021188201856057076,0.05024049711573175,-0.013827315873653045,0.06292221399815105,0.481971476932751,0.0,0.08584743070342574,0.33504435994930293,0.3702154626109
2018-11-30 01:00:00,-0.028627378854001018,0.040830984427534966,-0.021722944226529983,0.06196194300512779,0.5122119012330563,0.7001834140867136,0.3192419020656636,0.3233040201005024,0.3581658291457286
2018-11-30 05:00:00,-0.02432831544631031,0.0432213496356626,-0.01585465355599558,0.05827855740739327,0.5000855833262259,0.47590619641175896,0.39202987016615737,0.32780789108786057,0.3627883524517834
2018-11-30 09:00:00,-0.016829766177698602,0.05104734474515871,-0.01068176972611845,0.060507896454488196,0.47539574838047444,0.0,0.39202987016615737,0.3370779385630871,0.3723026148768722
2018-11-30 13:00:00,-0.015929903702107118,0.05153923416310735,-0.010972956864986227,0.06126945419372989,0.4744783831565628,0.0,0.1586353988039195,0.3374174707973592,0.3726510919248349
2018-11-30 17:00:00,-0.02949448291874368,0.03531591974713466,-0.023972748161341872,0.058954303518212556,0.532739878914338,1.0,0.33333333333333315,0.3173461730865432,0.35205102551275647
2018-11-30 21:00:00,-0.024708729085571535,0.039357930005038844,-0.020462763652245086,0.05926082211128589,0.5168002256162111,0.7264118764750428,0.5754706254916808,0.3224733207784054,0.3573132454488386
2018-12-01 01:00:00,-0.017462792509670977,0.04548545399425863,-0.015644705763722788,0.06023148349078133,0.48981685209199166,0.26326939835529056,0.6632270916101111,0.33133215369059643,0.3664054600606672
2018-12-01 05:00:00,-0.02552534362214587,0.03392690870500514,-0.025023828314321706,0.05868947844697651,0.5269547065571843,0.9007033327601854,0.6301282025301728,0.3189957425494614,0.35374405209115944
2018-12-01 09:00:00,-0.030465529070588748,0.026792760561308304,-0.03129692878328205,0.058220807500090135,0.5512020786663248,1.0,0.7213242437051587,0.3106258554186885,0.3451536643026003
2018-12-01 13:00:00,-0.04912161399357173,0.007325218473199557,-0.05279526231148546,0.06151911931065917,0.6226734163995992,1.0,0.9669011109200618,0.2826960545543107,0.31648806624451997
2018-12-01 17:00:00,-0.04137338526443035,0.014928625974193421,-0.04699970440556622,0.0629375682231418,0.5924804967478451,0.7727404753456719,0.9242468251152239,0.2908700980392156,0.324877450980392
2018-12-01 21:00:00,-0.038847039495011004,0.01220059120689898,-0.044082338017497835,0.05719466209226854,0.5877586148932411,0.6352353519616009,0.8026586091024241,0.2921368989205104,0.32617762512266935
2018-12-02 01:00:00,-0.041159157989018036,0.006095927200804985,-0.04698280723989645,0.05418649275521224,0.6022665881634347,0.7144753563684345,0.7074837278919023,0.28677009528463215,0.3206694356217932
2018-12-02 05:00:00,-0.02792132243212664,0.017553235521584387,-0.034574512117329315,0.05257519611650101,0.5407798318728164,0.0,0.44990356944334503,0.3030059376546266,0.33733300346363193
2018-12-02 09:00:00,-0.027980257844165135,0.016863615445478652,-0.035778861306610676,0.05314510309779434,0.5456769668987426,0.07964536302386392,0.26470690646409933,0.3013960958734865,0.33568075117370877
2018-12-02 13:00:00,-0.035457187844392446,0.008013975307432197,-0.04484834915980107,0.05385416672251587,0.5817057021233102,0.6656046394292929,0.24841666748438546,0.28944791284122906,0.32341779899620526
2018-12-02 17:00:00,-0.03429354078038116,0.010027943142415063,-0.04512768613592877,0.056140894767221575,0.5826561574032535,0.6810625256032025,0.4754375093521196,0.2891322971484518,0.3230938685595399
2018-12-02 21:00:00,-0.02643074802715284,0.01793041356364422,-0.036737413810131736,0.05518677623086427,0.5446710319765606,0.09292124021043852,0.4798628017476445,0.2981883164900172,0.33238846438254877
2018-12-03 01:00:00,-0.02169064972542134,0.02248547272135548,-0.03217366871244676,0.054925204506858755,0.5240169285389016,0.0,0.2579945886045469,0.3033283840633505,0.33766394456817594
2018-12-03 05:00:00,-0.016399722416322815,0.026854712285871996,-0.02522616927244603,0.05203850808393336,0.49978044382331194,0.0,0.03097374673681273,0.30948533068125283,0.3439830929885628
2018-12-03 09:00:00,-0.008773924119312215,0.03436228565180577,-0.01763091433057873,0.051561849755252256,0.4639042959816458,0.0,-1.1250259982868251e-16,0.31916092673763297,0.35391358797745753
2018-12-03 13:00:00,0.0036482041589449565,0.04799381264137326,-0.00629438334524135,0.05317942024926782,0.4101621724267634,0.0,-1.1250259982868251e-16,0.33589093214965127,0.3710843373493975
2018-12-03 17:00:00,-0.0024502676496023224,0.04090180299212132,-0.011105987514430704,0.05124435680670929,0.44414272863673676,0.29845530718545554,0.09948510239515172,0.3276405344088731,0.3626165868414417
2018-12-03 21:00:00,-0.00500443801956163,0.03714221420199193,-0.011953677248749073,0.04848525513047034,0.4592067326370395,0.5472607253632537,0.281905344182903,0.32396933132227246,0.35884866767219714
2018-12-04 01:00:00,-0.0022781920142778134,0.040194919750493385,-0.010415461653455194,0.04986786244392971,0.44676063153253354,0.6810013576853755,0.5089057967446948,0.32747321991178335,0.3624448645242597
2018-12-04 05:00:00,-0.005199515292224399,0.03695314226141244,-0.013611433718699217,0.04998125207089227,0.4653390582658885,1.0,0.7427540276828763,0.3233040201005024,0.3581658291457286
2018-12-04 09:00:00,-0.0027087489464684422,0.03915114717039936,-0.010603105362063436,0.04905405394107377,0.4528913846597351,0.4127439125576786,0.6979150900810179,0.32647021785669295,0.3614154388616042
2018-12-04 13:00:00,-0.00030443538671498516,0.04203449523603675,-0.00942909255994484,0.05063805077781004,0.44021009659269916,0.0,0.4709146375192262,0.32965160313052255,0.36468063620297886
2018-12-04 17:00:00,-0.0002924967440987025,0.042270234300011644,-0.011116485246742136,0.0525678763329833,0.4402100965926992,2.827584939644339e-15,0.1375813041858938,0.32965160313052255,0.36468063620297886
2018-12-04 21:00:00,0.00606537409091179,0.04681298058902228,-0.006584263943533064,0.05234437109614867,0.40427906615717313,0.0,9.237055564881303e-16,0.3384371029224904,0.3736975857687419
2018-12-05 01:00:00,0.008043386499950733,0.047791095990705745,-0.006807906994271695,0.053502648409195504,0.3923411805698292,0.0,9.237055564881303e-16,0.3415053489556801,0.3768466632705043
2018-12-05 05:00:00,0.007974714297697139,0.046290181012414555,-0.008634130056999978,0.05390930529581928,0.3909597775175911,0.0,-1.8822756726649388e-17,0.34184713375796183,0.37719745222929935
2018-12-05 09:00:00,0.0049554485857274955,0.03988632669670378,-0.01191376572109415,0.05108559495783124,0.4153453682034936,0.49513568934881,0.16504522978293665,0.33809705284552827,0.3733485772357721
2018-12-05 13:00:00,0.009568505473513511,0.04400065873817849,-0.00913534532058613,0.05222557356341358,0.385851350370706,0.0,0.16504522978293665,0.3447593514617644,0.3801863909102514
2018-12-05 17:00:00,0.009564908885702383,0.04274560027418972,-0.010472292483640233,0.05237277147106502,0.3835948331787912,0.0,0.16504522978293665,0.34527458492975716,0.38071519795657727
2018-12-05 21:00:00,0.01680577809791428,0.04721477026382703,-0.004133292596173455,0.05026531092496474,0.34004839705248957,0.0,-2.3684757858670005e-17,0.35583730209808206,0.39155618483717336
2018-12-06 01:00:00,0.022347456090856532,0.04971510771737209,0.0004921461686382411,0.048017546963055005,0.30964036157476316,0.0,-2.3684757858670005e-17,0.364443005181347,0.4003886010362694
2018-12-06 05:00:00,0.015275884523582306,0.039112648331325106,-0.006277019550272489,0.04465650566033671,0.37028295469015743,0.7957198046303614,0.2652399348767871,0.35583730209808206,0.39155618483717336
2018-12-06 09:00:00,0.03049856755362801,0.054501260327531,0.005590302785615009,0.04748425595996637,0.298761373532336,0.0,0.2652399348767871,0.37782864617396994,0.41412688031393063
2018-12-06 13:00:00,0.030080202209063378,0.053954095824835235,0.002453810969248016,0.05008761606628484,0.2957842783390639,0.0,0.2652399348767871,0.378910852205786,0.41523759654405024
2018-12-06 17:00:00,0.01585991212838378,0.03801661988769145,-0.011857208958870658,0.04922991604466033,0.40443466802156325,1.0,0.33333333333333337,0.3607415062653403,0.39658958790853904
2018-12-06 21:00:00,0.03138750250281319,0.05638633987499597,-0.0002471409255541124,0.055087205019471716,0.3355611453236152,0.36609962560454845,0.4553665418681828,0.3832567301378855,0.4196979645436636
2018-12-07 01:00:00,0.04280861229039967,0.07148453961970236,0.00538738483833745,0.0636506796620239,0.29442164382586133,0.0,0.4553665418681828,0.400917675222769,0.4378241787471737
2018-12-07 05:00:00,0.027072038986244884,0.05459028354734108,-0.011186139828483932,0.06437926004800636,0.3849337156687794,0.8227396029210721,0.3962797428418735,0.3812614739050615,0.41765014424337776
2018-12-07 09:00:00,0.05204158313183438,0.08388341125441268,0.0066280288532589715,0.07391050909262144,0.30719571220266284,0.11611414621306787,0.31295124971138,0.41769851951547765,0.45504710632570644
2018-12-07 13:00:00,0.06912969133728875,0.10703946483142168,0.013873864844936357,0.08785422646261734,0.26640205030898445,0.0,0.31295124971138,0.4445282501371366,0.48258365331870534
2018-12-07 17:00:00,0.06501198101069261,0.10582675623686155,0.003430981369273889,0.09709176175292819,0.2739263110818765,0.06347890877979834,0.05986435166428876,0.44254998630512166,0.4805532730758695
2018-12-07 21:00:00,0.05924956643689683,0.10093440728970493,-0.006449765651479478,0.10253994782906839,0.29191516691739017,0.21524304523151985,0.09290731800377275,0.4380204778156995,0.4759044368600682
2018-12-08 01:00:00,0.02372815904147174,0.06067997373369671,-0.03914008995134066,0.09875646232442489,0.449618386491461,1.0,0.4262406513371061,0.3911119915478076,0.42776016904384573
2018-12-08 05:00:00,0.05112907979763204,0.08870504963630998,-0.015865375723266517,0.10089581618454033,0.3728601734041305,0.5810514788873291,0.5987648413729496,0.4311820652173912,0.46888586956521716
2018-12-08 09:00:00,0.07487478065338893,0.11629628077574972,-8.138097750354234e-06,0.10991359496663414,0.3217914292607951,0.27243754772281253,0.6178296755367139,0.4676745158144071,0.5063396962519158
2018-12-08 13:00:00,0.07453510797246654,0.11754013255329387,-0.005583155321837063,0.11659639775099205,0.3171895611712993,0.16026555654457086,0.3379181943849041,0.4713647157424219,0.5101271127252407
2018-12-08 17:00:00,0.0775588126780753,0.12084925632893251,-0.007320175126347417,0.12128475789162292,0.30643975019897746,0.0,0.14423436808912782,0.4798398426524304,0.5188255127844899
2018-12-08 21:00:00,0.07437186265829476,0.11690535849829597,-0.013702661490289314,0.12419917507179574,0.30705660156354764,0.009287073686129884,0.05651754341023359,0.47963197078241304,0.5186121646298636
2018-12-09 01:00:00,0.06240058540402105,0.10118985623387533,-0.025458862081828793,0.12202806497808381,0.34649082197738734,1.0,0.3364290245620433,0.4666527429685323,0.5052910052910051
2018-12-09 05:00:00,0.04194294714172919,0.07588084223307279,-0.04303991759895964,0.11699957275647305,0.4193558888657549,1.0,0.6697623578953766,0.44077417589932977,0.47873067979756523
2018-12-09 09:00:00,0.033903606161909794,0.06383820213452007,-0.04890207818779568,0.11190457005802004,0.44369332251655974,1.0,1.0,0.43157107909758086,0.4692851318293014
2018-12-09 13:00:00,0.04115274757845744,0.06551588075350856,-0.03967626457804596,0.10385041786293463,0.4183792364345239,0.8147343854164864,0.9382447951388287,0.443934201507882,0.48197395476353644
2018-12-09 17:00:00,0.04463838519134411,0.06624331337916778,-0.035408372624139095,0.10010826972034916,0.4038078791664348,0.5896664887334742,0.8014669580499869,0.4512951226233122,0.4895287958115182
2018-12-09 21:00:00,0.05733625076724058,0.07675193506753408,-0.023446554214983872,0.09759725973241706,0.3656315846597137,0.0,0.4681336247166536,0.4721872816212438,0.5109713487071976
2018-12-10 01:00:00,0.06657466316840788,0.07988876261082756,-0.012779221974785426,0.08965948128428577,0.3388369869806025,0.0,0.19655549624449148,0.48883392226148414,0.5280565371024735
2018-12-10 05:00:00,0.061940126387216354,0.07159310440829114,-0.015985825525515418,0.08520978771918528,0.34784393804849145,0.11323480451865581,0.03774493483955201,0.4858936380307519,0.5250387924954154
2018-12-10 09:00:00,0.06095240061598872,0.06903131235564963,-0.016735790389270755,0.08358163025444185,0.344236632041998,0.08310867959071888,0.06544782803645831,0.4879926543297075,0.5271931063709563
2018-12-10 13:00:00,0.06844879658035596,0.0707739470738018,-0.0073450496269332755,0.07571765307483444,0.31993924054763356,0.0,0.06544782803645831,0.5024247610897161,0.5420054200542004
2018-12-10 17:00:00,0.05633467209905607,0.057380706760925326,-0.017909253962734684,0.07383281645875547,0.36600492999145195,1.0,0.3610362265302397,0.488623516110797,0.5278405879027699
2018-12-10 21:00:00,0.059895280431375486,0.06278934463850794,-0.01536182900462535,0.07634084532554268,0.3502804228295621,0.6586503458052575,0.5528834486017526,0.49708641273450827,0.5365264354747015
2018-12-11 01:00:00,0.05050365024877945,0.053995019514512466,-0.0237903617869194,0.07662811825926649,0.3851297471412403,1.0,0.886216781935086,0.48673253352152424,0.5258997882851093
2018-12-11 05:00:00,0.0519537024379082,0.055501286250629,-0.022134907550728222,0.07636222828765013,0.37453333760400076,0.8374547140230577,0.8320350199427718,0.49178586602464236,0.5310862484067413
2018-12-11 09:00:00,0.05451758555672548,0.0478778493122225,-0.012979570751972092,0.05981372209647067,0.3602989720940689,0.28748187984664847,0.708312197956569,0.4985773225209844,0.5380566225636647
2018-12-11 13:00:00,0.06640873948983117,0.05898829781696202,-0.0020720999228327486,0.05937081715075073,0.3208968974854279,0.0,0.37497886462323554,0.5193278523005913,0.5593538150872637
2018-12-11 17:00:00,0.06350899176743985,0.05911111996595353,-0.006277666469197918,0.06370588546651895,0.32255905032953697,0.02587699055881281,0.10445295680182064,0.5188896899783704,0.558904109589041
2018-12-11 21:00:00,0.062493970517314645,0.06098469591083355,-0.008565923347656934,0.06777429654049769,0.3183632686228739,0.0,0.008625663519604471,0.5210830324909748,0.5611552346570396
2018-12-12 01:00:00,0.05011668964703575,0.05047744660059528,-0.01980391592706532,0.06921975538268807,0.3776468138012298,1.0,0.3419589968529378,0.5062920062920062,0.545974545974546
2018-12-12 05:00:00,0.03645765821210922,0.03800222817586052,-0.03148632711579047,0.06926290018926763,0.44080557949311305,1.0,0.6666666666666669,0.48883392226148414,0.5280565371024735
2018-12-12 09:00:00,0.031801166472419595,0.03362025251426015,-0.03478959599129672,0.06844986920958887,0.4574376024319655,1.0,1.0000000000000002,0.4840095801634261,0.5231051000281768
2018-12-12 13:00:00,0.028185438941315644,0.026831389423572327,-0.03553131914950436,0.06263516935897419,0.46998563550197225,1.0,1.0000000000000002,0.48046380885453255,0.5194659170765987
2018-12-12 17:00:00,0.024449145778859593,0.017353824363619097,-0.03449708200309287,0.05229919565947576,0.4843398327923807,1.0,1.0000000000000002,0.47652088589851416,0.5154191197084383
2018-12-12 21:00:00,0.04004457624402713,0.028289634527607355,-0.016060444105715166,0.044080543950387456,0.4100627728799494,0.0,0.6666666666666669,0.5013540478905358,0.5409064994298745
2018-12-13 01:00:00,0.03961490677174706,0.023624706620054114,-0.012665802510466118,0.036092740688392196,0.4055221879664547,0.0,0.3333333333333335,0.503067922374429,0.542665525114155
2018-12-13 05:00:00,0.04293100442023823,0.02636925746688079,-0.008201778258392745,0.034259828365515006,0.3859617172739403,0.0,1.8947806286936004e-16,0.5103957556638943,0.5501864066532836
2018-12-13 09:00:00,0.038096392382510835,0.022574730861723902,-0.01188290696235339,0.03427440984690834,0.4059295565607779,0.20297033727073946,0.06765677909024667,0.5056460834762722,0.5453116066323613
2018-12-13 13:00:00,0.029103267865263183,0.014254308111604441,-0.019247924227366098,0.033586090360013976,0.45215010349200513,1.0,0.40099011242357996,0.4943254362320897,0.5336927223719676
2018-12-13 17:00:00,0.027961963243095855,0.013799353955448401,-0.019218562353803592,0.03310762486862076,0.4521501034920052,1.0,0.7343234457569133,0.4943254362320897,0.5336927223719676
2018-12-13 21:00:00,0.03534430874884209,0.022503380345505253,-0.011114054261660122,0.03342707865773371,0.41024340125202713,0.36685716884059033,0.7889523896135303,0.5071540992988981,0.5468593504077834
2018-12-14 01:00:00,0.029283448987879268,0.017029046321052954,-0.015861287847684147,0.032871141391792424,0.4409343982232096,0.757343735341693,0.7080669680607613,0.5000712047849616,0.5395898604386216
2018-12-14 05:00:00,0.00975264948644572,0.0007673806909538339,-0.03513495581324655,0.0365300613174756,0.5439442007400184,1.0,0.7080669680607613,0.4721872816212438,0.5109713487071976
2018-12-14 09:00:00,0.020340137592185892,0.011906411533665118,-0.024189097046033337,0.036318553263699656,0.48594453215239836,0.5661980421229312,0.7745139258215417,0.48883392226148414,0.5280565371024735
2018-12-14 13:00:00,0.024416268938756147,0.016696826858473512,-0.019395690494838136,0.03614128755669063,0.46269935828066544,0.3923383946058588,0.652845478909597,0.4962357954545453,0.5356534090909089
2018-12-14 17:00:00,0.01651770273822084,0.010325416344596716,-0.026249252733878348,0.03686821075650114,0.49953011897091654,0.5688363565025331,0.5091242644104412,0.4856840620592382,0.524823695345557
2018-12-14 21:00:00,-0.0035713295378433374,-0.005163045076789219,-0.046094903499379725,0.04200849300982044,0.5872765807652585,1.0,0.6537249170361308,0.4561100359413879,0.4944705557091511
2018-12-15 01:00:00,-0.018412308720037074,-0.012359445941144354,-0.06375975394999822,0.05343398406590012,0.6413563516155009,1.0,0.8562787855008446,0.43332426180432715,0.47108450129269297
2018-12-15 05:00:00,-0.0188438108778336,-0.007049546513949956,-0.06553811317618408,0.060691285864477765,0.6452737559795908,1.0,1.0000000000000002,0.43157107909758086,0.4692851318293014
2018-12-15 09:00:00,-0.015277827478552886,0.0009654399443066453,-0.06309739196175546,0.06611681530407157,0.6272380757170686,0.8762506505759232,0.9587502168586413,0.4358642311886587,0.473691384950927
2018-12-15 13:00:00,-0.012221951503617712,0.007445185389729714,-0.06123772331510957,0.07058128184507582,0.6113456227158085,0.4150036939144241,0.7637514481634493,0.43959272926062587,0.47751810851441845
2018-12-15 17:00:00,-0.012001995714743474,0.010614518030380271,-0.061919341093641056,0.07444351480157223,0.6124587313632307,0.032807836457375825,0.44135406031590796,0.4391993441727011,0.4771143598852301
2018-12-15 21:00:00,-0.01463388561381429,0.010956853970759406,-0.06552583122801214,0.07862801025033828,0.6262903877450153,0.4404829736141159,0.29609816799530553,0.43449543783194877,0.47228653139043986
2018-12-16 01:00:00,-0.09126629261192576,-0.04299733672387285,-0.15945419548375794,0.12957298325636774,0.8171840168360878,1.0,0.49109693669049753,0.31751094434021243,0.352220137585991
2018-12-16 05:00:00,-0.07303011738318954,-0.011613441808256297,-0.14988980122875317,0.15042328347526196,0.7352942975112099,0.602164991255098,0.680882654956405,0.33962864046801466,0.3749205137988043
2018-12-16 09:00:00,-0.08847112272784707,-0.014173673325844627,-0.17241078108372254,0.17451830954317454,0.7667580730987482,0.7536897134085322,0.7852849015545438,0.31209516691579453,0.34666168410563025
2018-12-16 13:00:00,-0.08641755729752332,-0.00110945183669231,-0.1751372836439703,0.19084580704303133,0.7690869158868036,0.7480423983854496,0.7012990343496937,0.3099738838452928,0.3444845168511379
2018-12-16 17:00:00,-0.07764699830526589,0.0159874353061642,-0.16859003790876803,0.1998243295946655,0.7391303518615273,0.04684415066925274,0.5161920874877451,0.3180055055055053,0.3527277277277274
2018-12-16 21:00:00,-0.06496229151433397,0.03460583057778943,-0.15627291886516714,0.20324272470838806,0.6884460419292925,0.0,0.26496218301823443,0.3323425246648115,0.36744244877308363
2018-12-17 01:00:00,-0.07219307570325972,0.03148815454232978,-0.16178966836692743,0.2067475845312581,0.7101031972693268,0.2685630038117546,0.1051357181603361,0.3178406105342173,0.35255848867759276
2018-12-17 05:00:00,-0.10818903361679089,0.0015534386361151231,-0.19692259024554526,0.21996302352768482,0.7792455823138889,1.0,0.4228543346039185,0.2604403494076821,0.29364604523154236
2018-12-17 09:00:00,-0.1080279650361603,0.01014464703436846,-0.19773545327469344,0.22939643103203847,0.785305478500194,1.0,0.7561876679372519,0.2544361081338573,0.2874836251042039
2018-12-17 13:00:00,-0.0791170712148197,0.046071805827407886,-0.1691421317279237,0.22932552084945562,0.6690970905599989,0.0,0.666666666666667,0.2905537858368046,0.324552805684881
