timestamp,ema50_dist_trx_btc_3h,ema200_dist_trx_btc_3h,lower_bb_dist_trx_btc_3h,width_bb_trx_btc_3h,rsi_trx_btc_3h,stoch_rsi_fastk_trx_btc_3h,stoch_rsi_fastd_trx_btc_3h,kijun_dist_trx_btc_3h,tenkan_dist_trx_btc_3h
2018-11-24 09:00:00,,0.01741823502499429,-0.00948172708848638,0.02679363815255783,0.5501321237082815,0.09859656288612863,0.5867376628246981,1.4476190476190478,1.3968253968253967
2018-11-24 13:00:00,,0.01741823502499429,-0.00948172708848638,0.02679363815255783,0.5501321237082815,0.09859656288612863,0.2862698504534077,1.4476190476190478,1.3968253968253967
2018-11-24 17:00:00,,0.02069606044921457,-0.007001792933291506,0.02750949220973252,0.5252169087890148,0.0,0.06573104192408578,1.4554140127388537,1.4044585987261144
2018-11-24 21:00:00,,-0.0017519524074053328,-0.033030656288247084,0.031832309259263766,0.658475268097437,1.0,0.36619885429537624,1.3944099378881991,1.3447204968944098
2018-11-25 01:00:00,,0.038344270334605524,0.0013331490202326268,0.03629115169209424,0.45306059861802644,0.0,0.33333333333333337,1.4870967741935486,1.435483870967742
2018-11-25 05:00:00,,0.022775908484480745,-0.01131094033161495,0.03389256025412922,0.50814087933353,0.26814190464145243,0.4227139682138175,1.4554140127388537,1.4044585987261144
2018-11-25 09:00:00,,0.0399972805017752,0.0011030431228198356,0.03811104915204446,0.4474779632614978,0.0,0.08938063488048414,1.4951456310679614,1.4433656957928802
2018-11-25 13:00:00,,0.0507458382863224,0.005790109426095924,0.04371985708320122,0.41543188368092887,0.0,0.08938063488048414,1.5196078431372553,1.4673202614379086
2018-11-25 17:00:00,,0.06782091892660347,0.010655902265449324,0.055006643401843414,0.37669565912301406,0.0,0.0,1.5529801324503314,1.5
2018-11-25 21:00:00,,0.053743433634453996,-0.00603101533380046,0.05838168332041465,0.43357381060745387,0.43271372966888166,0.14423790988962723,1.5196078431372553,1.4673202614379086
2018-11-26 01:00:00,,0.05584216687882004,-0.006006101305049416,0.06034459947562449,0.42317718839852125,0.6566829074194487,0.36313221236277676,1.5278688524590165,1.4754098360655736
2018-11-26 05:00:00,,0.037164265432968246,-0.022648136400710173,0.05938140774520522,0.48913820416701176,1.0,0.6964655456961101,1.4870967741935486,1.435483870967742
2018-11-26 09:00:00,,0.03656082889392187,-0.023335022442309228,0.05950236793536829,0.4891382041670117,0.9999999999999993,0.8855609691398161,1.4870967741935486,1.435483870967742
2018-11-26 13:00:00,,0.042338427087910135,-0.01831245306193663,0.05993093065817396,0.46449725581008605,0.6264316419351346,0.8754772139783779,1.5032467532467533,1.4512987012987009
2018-11-26 17:00:00,,0.03485778096556369,-0.025180361610725566,0.0597490343455847,0.49205400945778605,1.0000000000000002,0.8754772139783779,1.4870967741935486,1.435483870967742
2018-11-26 21:00:00,,0.04106970152621314,-0.01996580542231785,0.060398188402080465,0.46621717487260705,0.062413703896667456,0.5629484486106006,1.5032467532467533,1.4512987012987009
2018-11-27 01:00:00,,0.04359845133915008,-0.018191285215372166,0.06101463210755328,0.45339797859864867,0.0,0.354137901298889,1.5114006514657983,1.45928338762215
2018-11-27 05:00:00,,0.03913325272237511,-0.022250135839258944,0.06086955465867128,0.4691180731090126,0.4066660275507325,0.1563599104824665,1.5032467532467533,1.4512987012987009
2018-11-27 09:00:00,,0.036329085663378224,-0.022368046702339717,0.05829023623614753,0.4691180731090126,0.4066660275507325,0.2711106850338215,1.5032467532467533,1.4512987012987009
2018-11-27 13:00:00,,0.03382762976002751,-0.02246399339639149,0.05597359138717358,0.4691180731090126,1.0,0.6044440183671549,1.5032467532467533,1.4512987012987009
2018-11-27 17:00:00,,0.02841445315906843,-0.02550183179984533,0.053837880278895994,0.48752620152328807,0.9999999999999999,0.8022220091835773,1.4951456310679614,1.4433656957928802
2018-11-27 21:00:00,,0.020005869411458432,-0.03125988870406338,0.05155586345651502,0.5231399214991697,1.0,0.9999999999999999,1.479099678456592,1.427652733118971
2018-11-28 01:00:00,,0.010260590404342462,-0.04051536747440676,0.05155586345651502,0.5712688960281995,1.0,0.9999999999999999,1.4554140127388537,1.4044585987261144
2018-11-28 05:00:00,,0.010344841445885766,-0.025135838230452068,0.035745032003048564,0.5152635194912152,0.45173837139529427,0.8172461237984312,1.479099678456592,1.427652733118971
2018-11-28 09:00:00,,0.010711313520801014,-0.0251807668970071,0.03615364213745207,0.5152635194912152,0.3312207486505027,0.5943197066819322,1.479099678456592,1.427652733118971
2018-11-28 13:00:00,,-0.05495191469552274,-0.15599909395001066,0.11296189175678903,0.7949848842154467,1.0000000000000002,0.5943197066819323,1.2219020172910664,1.1757925072046111
2018-11-28 17:00:00,,-0.040508324300347454,-0.1836394029723799,0.16119705548729932,0.8112742190761908,1.0,0.7770735828835008,1.1903409090909092,1.1448863636363633
2018-11-28 21:00:00,,-0.0031983130363347767,-0.16860401254506108,0.18094946933058317,0.713580803706677,0.6699666076040975,0.8899888692013657,1.241279069767442,1.1947674418604648
2018-11-29 01:00:00,-0.09598853868194868,-0.0018789265689648227,-0.18264829406140792,0.19914302163782405,0.7350550515872455,0.7425121200152255,0.8041595758731076,1.209169054441261,1.163323782234957
2018-11-29 05:00:00,-0.1093027098479844,-0.0036167775358230125,-0.20256299774507613,0.22181288567019777,0.7619625792290641,0.4952409058419015,0.6359065444870748,1.165730337078652,1.1207865168539328
2018-11-29 09:00:00,-0.1505359027215395,-0.028341365468259827,-0.2543714004891874,0.263240802750097,0.818636641217025,1.0,0.745917675285709,1.0505319148936172,1.0079787234042552
2018-11-29 13:00:00,-0.12914997990018817,0.008989413637786825,-0.24313575510120156,0.2855561303397382,0.7512211591140557,0.3582890422787901,0.6178433160402306,1.0894308943089435,1.0460704607046072
2018-11-29 17:00:00,-0.12181163611334733,0.02733779331710129,-0.2409247498388405,0.30033652534647576,0.7418227305380508,0.08097092889453766,0.4797533237244426,1.0951086956521743,1.0516304347826089
2018-11-29 21:00:00,-0.11473566396302182,0.04286486544652712,-0.2355079172176444,0.30804405619704794,0.7319608447973188,0.0,0.14641999039110934,1.1008174386920984,1.0572207084468666
2018-11-30 01:00:00,-0.07900140938556677,0.08701140189101131,-0.20085320980061594,0.30523909701613317,0.6171063756339029,0.0,0.026990309631512638,1.1779661016949157,1.1327683615819208
2018-11-30 05:00:00,-0.06322593669318732,0.10548862076190701,-0.18056025399972975,0.29720469571840213,0.5794460239094461,0.0,8.289665250534503e-17,1.209169054441261,1.163323782234957
2018-11-30 09:00:00,-0.05031126702984934,0.11894277337654735,-0.16068190381133007,0.2855847058313135,0.5505020632150351,0.0,8.289665250534503e-17,1.2347826086956526,1.1884057971014492
2018-11-30 13:00:00,-0.06137321955964148,0.10396650883554592,-0.16168079454983153,0.2735409125768817,0.5788227984355819,0.1560725525300883,0.05202418417669619,1.2028571428571433,1.157142857142857
2018-11-30 17:00:00,-0.07416560450803333,0.08671206824470334,-0.16367836037953498,0.2604118977219656,0.6105339731606133,0.9013216677028889,0.3524647400776592,1.165730337078652,1.1207865168539328
2018-11-30 21:00:00,-0.08114078458813356,0.07547245551064741,-0.15936134439953642,0.24511501295351174,0.6305071409178349,1.0,0.6857980734109925,1.141666666666667,1.0972222222222223
2018-12-01 01:00:00,-0.07302680688655261,0.07984369089852916,-0.13934089760244006,0.2259049451082395,0.613564075759774,0.7882251271475487,0.8965155982834792,1.1536312849162011,1.1089385474860336
2018-12-01 05:00:00,-0.05498196559736557,0.0935582963520003,-0.10833102362472757,0.20339164462452267,0.564551089980615,0.0,0.5960750423825162,1.1903409090909092,1.1448863636363633
2018-12-01 09:00:00,-0.08516405815865491,0.05236998119705194,-0.1238768305121204,0.18278189025102393,0.6329638168411686,1.0,0.5960750423825162,1.1123287671232878,1.0684931506849313
2018-12-01 13:00:00,-0.07208512194707195,0.05465118872994901,-0.09093927737260843,0.14828088097904707,0.6016425335692258,0.5421716877945043,0.5140572292648347,1.135734072022161,1.0914127423822713
2018-12-01 17:00:00,-0.06429153542638899,0.04178171466477054,-0.05375943054220822,0.09611677491748753,0.5860278353421811,0.31392909400238245,0.6187002605989622,1.1476323119777163,1.1030640668523675
2018-12-01 21:00:00,-0.0642675598957303,0.03911978875495503,-0.05300867764384409,0.09277272140858091,0.5917333348598662,0.39732731213385336,0.41780936464358,1.141666666666667,1.0972222222222223
2018-12-02 01:00:00,-0.06423767077077192,0.037118061098095456,-0.05401556802330376,0.09191015536478599,0.5977044093429889,0.24877660225470374,0.3200110027969798,1.135734072022161,1.0914127423822713
2018-12-02 05:00:00,-0.056709823489223044,0.041375703040726464,-0.043047012232927506,0.08449332250694674,0.5794511642166417,0.0,0.21536797146285228,1.1476323119777163,1.1030640668523675
2018-12-02 09:00:00,-0.05448590884258675,0.04090767456766886,-0.03979346843953535,0.08065620918593075,0.5794511642166417,0.0,0.08292553408490116,1.1476323119777163,1.1030640668523675
2018-12-02 13:00:00,-0.05487263738834114,0.03837189499275118,-0.04170522832608459,0.08021080799883397,0.5867690535155632,0.400908947875725,0.13363631595857492,1.141666666666667,1.0972222222222223
2018-12-02 17:00:00,-0.04764778856010177,0.03558458386773444,-0.032791287778349165,0.0682805078083623,0.5655721654238776,0.0,0.13363631595857492,1.1536312849162011,1.1089385474860336
2018-12-02 21:00:00,-0.0508626093094392,0.02593532738260662,-0.03676866071593998,0.06304548447277407,0.5818400839749891,0.7674673037261777,0.3894587505339675,1.141666666666667,1.0972222222222223
2018-12-03 01:00:00,-0.04377349261794872,0.027581685233761588,-0.03009565171420847,0.057749927639136535,0.5592856114045912,0.0,0.2558224345753925,1.1536312849162011,1.1089385474860336
2018-12-03 05:00:00,-0.04716092633464353,0.018492423150091142,-0.03404797870564635,0.05295225271014973,0.5769463619382805,0.6425960206286806,0.470021108118286,1.141666666666667,1.0972222222222223
2018-12-03 09:00:00,-0.0453114782430889,0.019202103612744326,-0.03309099250163261,0.05265878210119073,0.5769463619382806,0.7830265362475666,0.475207518958749,1.141666666666667,1.0972222222222223
2018-12-03 13:00:00,-0.030615546877000077,0.03228891022837521,-0.01651426234105058,0.04842125841851911,0.5168899490044833,0.0,0.475207518958749,1.1718309859154932,1.1267605633802815
2018-12-03 17:00:00,-0.024138056875266267,0.033994334277567706,-0.004532577903629154,0.037967615856958334,0.4947071271386924,0.0,0.26100884541585556,1.1841359773371107,1.1388101983002832
2018-12-03 21:00:00,-0.028473679633884474,0.026285426425342706,-0.006848806707031918,0.032815323649024834,0.5170286959950802,0.2714223802152834,0.09047412673842781,1.1718309859154932,1.1267605633802815
2018-12-04 01:00:00,-0.02472026460792187,0.029542913055427222,-0.004966641868985766,0.034090644462793813,0.505015976177022,0.12535195717046207,0.13225811246191518,1.1779661016949157,1.1327683615819208
2018-12-04 05:00:00,-0.031625073317351204,0.020409102582342964,-0.013686413506712403,0.033981293254586216,0.5395772256923966,1.0,0.4655914457952485,1.1596638655462188,1.1148459383753502
2018-12-04 09:00:00,-0.04827717127453268,0.002988647353883156,-0.033208427573663046,0.03675239964749449,0.608301697640282,1.0,0.7084506523901541,1.1181318681318686,1.0741758241758244
2018-12-04 13:00:00,-0.06121206289626746,-0.008037107064926219,-0.049260190232370826,0.042438900311503984,0.6557351937317892,1.0,1.0,1.083783783783784,1.0405405405405403
2018-12-04 17:00:00,-0.04645579910337516,0.005551425715006442,-0.036236357221855364,0.042438900311503984,0.5914574811973252,0.5735267633597737,0.8578422544532579,1.1123287671232878,1.0684931506849313
2018-12-04 21:00:00,-0.03958634294624663,0.01173241293803673,-0.031016159494510198,0.04316476159392098,0.5674946374133515,0.24034004891930635,0.6046222707596933,1.1239669421487606,1.0798898071625342
2018-12-05 01:00:00,-0.032921746889625236,0.017678755078485375,-0.02543498776546571,0.04328159390062956,0.5437692059030467,0.0,0.27128893742636007,1.135734072022161,1.0914127423822713
2018-12-05 05:00:00,-0.04930481568257561,0.001636753443051031,-0.045115014312615886,0.04779069592801509,0.605875858629513,0.5546921340207482,0.2650107276466849,1.0951086956521743,1.0516304347826089
2018-12-05 09:00:00,-0.06202497831541387,-0.007485680630363256,-0.06390469370118712,0.0585074473547431,0.6498723308098414,1.0,0.5182307113402495,1.0614973262032086,1.0187165775401068
2018-12-05 13:00:00,-0.054747509625146185,0.002451781434386291,-0.059978663154816036,0.06427933957150093,0.6248335828345613,0.7640149807343076,0.7729023715850186,1.0725806451612905,1.029569892473118
2018-12-05 17:00:00,-0.05745714613857422,0.0022675046148552536,-0.06617124793036278,0.07069767560257302,0.6397799989375806,0.904881860160799,0.8896322802983689,1.0614973262032086,1.0187165775401068
2018-12-05 21:00:00,-0.050335212952535846,0.01106220477823805,-0.06133102198253859,0.07425970041364643,0.6134601058112842,0.17238307541308337,0.61375997210273,1.0725806451612905,1.029569892473118
2018-12-06 01:00:00,-0.048361283032828606,0.014045154021004036,-0.06055053036508973,0.07637152770504166,0.6134601058112842,0.0,0.35908831185796086,1.0725806451612905,1.029569892473118
2018-12-06 05:00:00,-0.04152249428311616,0.021419338963649226,-0.054662582206892574,0.07736790114910123,0.5855238978734898,0.0,0.05746102513769458,1.083783783783784,1.0405405405405403
2018-12-06 09:00:00,-0.02982978792204516,0.03303322119844121,-0.04259606272849603,0.07599263669803455,0.5332234893712361,0.0,1.1842378929335003e-16,1.1065573770491803,1.0628415300546448
2018-12-06 13:00:00,-0.03372588536839083,0.02836423449489356,-0.04657075623402407,0.07562341036128253,0.5546436532540984,0.26696245222238657,0.08898748407412897,1.0951086956521743,1.0516304347826089
2018-12-06 17:00:00,-0.034919239330613916,0.026663944705924703,-0.047802156088038616,0.07526154804977392,0.565382935535535,0.4008076061922192,0.22259001947153537,1.0894308943089435,1.0460704607046072
2018-12-06 21:00:00,-0.020813120358588177,0.03984444488416039,-0.03132796136767735,0.0708706220097632,0.5004079090727028,0.0,0.22259001947153537,1.1181318681318686,1.0741758241758244
2018-12-07 01:00:00,-0.03774762511050045,0.019513212993176765,-0.044041514879969546,0.06434385056880146,0.574187304675072,1.0,0.4669358687307399,1.078167115902965,1.0350404312668462
2018-12-07 05:00:00,-0.06523391577759619,-0.006559680978671101,-0.07255259056179941,0.0687108451008242,0.6654095849112164,1.0,0.6666666666666669,1.0130548302872064,0.9712793733681462
2018-12-07 09:00:00,-0.0650145474570133,-0.004749621945168481,-0.07155246138816529,0.06945252564264466,0.6717210301387246,1.0,1.0000000000000002,1.0078125000000004,0.9661458333333335
2018-12-07 13:00:00,-0.045785287613832826,0.013936872517697596,-0.04921538710655726,0.0642862208136739,0.588094316940831,0.5118487557899026,0.8372829185966344,1.0450928381962865,1.0026525198938994
2018-12-07 17:00:00,-0.05361492553601643,0.006790262608309394,-0.058233832162115196,0.06674078692761808,0.6174060072817997,0.4431154700722862,0.6516547419540631,1.023622047244095,0.9816272965879265
2018-12-07 21:00:00,-0.07021205931911345,-0.005806077520938313,-0.0808263132245628,0.07841696006639773,0.6682529483318107,0.9585290193253562,0.6378310817291819,0.982005141388175,0.9408740359897172
2018-12-08 01:00:00,-0.06974922386534033,-0.0012064714796905518,-0.0839217336485143,0.0863924805726868,0.6740837384708821,0.9999999999999999,0.8005481631325477,0.9769230769230772,0.9358974358974359
2018-12-08 05:00:00,-0.0624068965062996,0.008325799297986824,-0.07714023228767741,0.0885114647143673,0.6494963865668507,0.7140653877356435,0.8908648023536669,0.9871134020618557,0.9458762886597938
2018-12-08 09:00:00,-0.05057597612223064,0.019808145434330626,-0.06251647876766364,0.08412095714094146,0.6021873388903457,0.0,0.5713551292452148,1.0078125000000004,0.9661458333333335
2018-12-08 13:00:00,-0.060317433676893684,0.01085877855731665,-0.07332664488122376,0.08689964101789094,0.6377109696561052,0.49409471090366447,0.40272003287976965,0.982005141388175,0.9408740359897172
2018-12-08 17:00:00,-0.06257011199615214,0.010550560122697394,-0.0785812506597815,0.09227042101125026,0.6511307709803116,0.6807494168764421,0.3916147092600359,0.9718670076726346,0.9309462915601023
2018-12-08 21:00:00,-0.05315245480767539,0.02131639820813458,-0.07028547037308308,0.09390099077810421,0.6143690229173399,0.24889313043274733,0.4745790860709516,0.9871134020618557,0.9458762886597938
2018-12-09 01:00:00,-0.05106804481521754,0.023985444526873678,-0.069346269269142,0.09549763964360249,0.6143690229173399,0.24889313043274733,0.39284522591397925,0.9871134020618557,0.9458762886597938
2018-12-09 05:00:00,-0.04670951350392227,0.028537265197223327,-0.06497137372435535,0.09524369854625873,0.6012461667923124,0.0,0.1659287536218319,0.9922480620155039,0.9509043927648577
2018-12-09 09:00:00,-0.0425049529906979,0.03249123872877435,-0.060211445982660816,0.09400561223857601,0.5877267122265345,0.0,0.0829643768109161,0.9974093264248705,0.9559585492227978
2018-12-09 13:00:00,-0.02876530702825686,0.04569980047027733,-0.04464993170387299,0.0903023293765772,0.5242518835656236,0.0,3.315866100213801e-16,1.023622047244095,0.9816272965879265
2018-12-09 17:00:00,-0.030080049117674146,0.04119191259224286,-0.04119191259224286,0.08238382518448568,0.5350669990179866,0.12001174837733082,0.04000391612577727,1.018324607329843,0.9764397905759161
2018-12-09 21:00:00,-0.01903923432848964,0.050296465468142815,-0.026486941658618868,0.07588007292527034,0.4873433341474296,0.0,0.04000391612577727,1.03968253968254,0.9973544973544974
2018-12-10 01:00:00,-0.010752663959858189,0.05707450895608379,-0.015474508956084154,0.07107074638731192,0.4545945069501232,0.0,0.04000391612577727,1.056,1.0133333333333332
2018-12-10 05:00:00,-0.015373183557621739,0.046091705870876964,-0.011874199239577554,0.05699086250265045,0.4796966482203047,0.3119344340549636,0.1039781446849882,1.0450928381962865,1.0026525198938994
2018-12-10 09:00:00,-0.014770313614185682,0.043941123565133466,-0.008132104997494505,0.051157282522764136,0.4796966482203047,0.3119344340549636,0.20795628936997607,1.0450928381962865,1.0026525198938994
2018-12-10 13:00:00,-0.01669530051845891,0.04134699949664822,-0.012246470396119591,0.052824854288047514,0.4932219944373592,1.0,0.5412896227033094,1.03968253968254,0.9973544973544974
2018-12-10 17:00:00,-0.025933187362842336,0.03022754113930959,-0.022897698207372752,0.052931250470611965,0.544255761705228,1.0,0.7706448113516547,1.018324607329843,0.9764397905759161
2018-12-10 21:00:00,-0.02491619962312308,0.029822451173521003,-0.021183707718024136,0.05078679185864791,0.544255761705228,1.0,1.0000000000000004,1.018324607329843,0.9764397905759161
2018-12-11 01:00:00,-0.03364733437699985,0.019725149108050344,-0.030605978123595112,0.05060644728162327,0.5919162550497667,1.0,1.0000000000000004,0.9974093264248705,0.9559585492227978
2018-12-11 05:00:00,-0.02991625578846835,0.021160240371291827,-0.027913487124539227,0.04923999240525152,0.5757069821063551,0.8357627602372054,0.9452542534124022,1.0025974025974027,0.9610389610389607
2018-12-11 09:00:00,-0.02874306928695991,0.019406858828783458,-0.027458806880732545,0.04705510835353677,0.5757069821063552,0.659901276593291,0.8318880122768326,1.0025974025974027,0.9610389610389607
2018-12-11 13:00:00,-0.041935610154881675,0.005142282058517189,-0.04299394446261007,0.049064819003547366,0.643617922053522,1.0,0.8318880122768326,0.9718670076726346,0.9309462915601023
2018-12-11 17:00:00,-0.042639273457251825,0.005355879944940911,-0.046172206475553534,0.05260158822092134,0.6535702008023173,1.0,0.8866337588644307,0.9668367346938778,0.9260204081632653
2018-12-11 21:00:00,-0.03387343941564058,0.013109267193857077,-0.038816208067893654,0.05260158822088814,0.5994835734491358,0.3053635816883297,0.7684545272294436,0.982005141388175,0.9408740359897172
2018-12-12 01:00:00,-0.03254506924247824,0.012228733224490584,-0.038449812916007575,0.051351795906886565,0.5994835734491358,0.30536358168832844,0.5369090544588864,0.982005141388175,0.9408740359897172
2018-12-12 05:00:00,-0.02887313345617948,0.014837570165790792,-0.03597159078434786,0.051351795906886565,0.5808992570079085,0.0,0.20357572112555306,0.9871134020618557,0.9458762886597938
2018-12-12 09:00:00,-0.027740853712799884,0.014837570165790792,-0.03597159078434786,0.051351795906886565,0.5808992570079085,0.0,0.1017878605627765,0.9871134020618557,0.9458762886597938
2018-12-12 13:00:00,-0.02665297709661163,0.015152705463790328,-0.036028994123584845,0.0517215768717322,0.5808992570079085,0.0,3.552713678800501e-16,0.9871134020618557,0.9458762886597938
2018-12-12 17:00:00,-0.02319128543146276,0.01803612392752041,-0.03353999989651335,0.051979062291409105,0.5592458555080213,0.0,3.552713678800501e-16,0.9922480620155039,0.9509043927648577
2018-12-12 21:00:00,-0.009997759246320959,0.03135929246060365,-0.020626308167410845,0.051708109464657155,0.4657606674757418,0.0,3.552713678800501e-16,1.018324607329843,0.9764397905759161
2018-12-13 01:00:00,-0.019462463556468412,0.021158437437013067,-0.030225794949967466,0.051618252963889354,0.5330146434502332,0.5841132521056499,0.19470441736855032,0.9974093264248705,0.9559585492227978
2018-12-13 05:00:00,-0.028361640809806077,0.01187986866003743,-0.03829012507029439,0.05084136041270479,0.588766041100557,1.0,0.5280377507018837,0.9769230769230772,0.9358974358974359
2018-12-13 09:00:00,-0.03201235273486347,0.007258904827021073,-0.03940176196987888,0.04742281924911798,0.6136052844810667,1.0000000000000002,0.8613710840352171,0.9668367346938778,0.9260204081632653
2018-12-13 13:00:00,-0.02837837978693436,0.009960880390520455,-0.03349029215522681,0.04396844840938721,0.594277013229805,0.869266317281166,0.9564221057603891,0.9718670076726346,0.9309462915601023
2018-12-13 17:00:00,-0.02726550214823098,0.009293921434269325,-0.029242770539129048,0.038924945909580885,0.594277013229805,0.7601672972936546,0.8764778715249406,0.9718670076726346,0.9309462915601023
2018-12-13 21:00:00,-0.037996620898096634,-0.0018526241163830948,-0.038551416287658125,0.03745546829851786,0.6569402786227091,1.0,0.8764778715249406,0.946969696969697,0.9065656565656564
2018-12-14 01:00:00,-0.04115116917463124,-0.003166398752349253,-0.043064757026545664,0.04084245522924429,0.6783407864356893,1.0,0.920055765764552,0.9371859296482414,0.8969849246231154
2018-12-14 05:00:00,-0.03488463563297983,0.003501761771041334,-0.036330044599325095,0.040496522009409716,0.6356386753865135,0.49202719054030397,0.8306757301801018,0.946969696969697,0.9065656565656564
2018-12-14 09:00:00,-0.03351661070619627,0.005549395486968534,-0.03585242578999992,0.04203877237353722,0.6356386753865135,0.49202719054030397,0.6613514603602032,0.946969696969697,0.9065656565656564
2018-12-14 13:00:00,-0.032202233815757264,0.0070902112559554364,-0.03461546378120928,0.04228766435723265,0.6356386753865135,0.0,0.32801812702686983,0.946969696969697,0.9065656565656564
2018-12-14 17:00:00,-0.02858536336366113,0.01040920898947073,-0.030409208989472192,0.04123072523125556,0.6115956104589566,0.0,0.1640090635134351,0.9518987341772152,0.9113924050632909
2018-12-14 21:00:00,-0.025095536374224126,0.013612519423461089,-0.02782571739300521,0.041734829513516696,0.587657573339957,0.0,4.736951571734001e-16,0.9568527918781726,0.9162436548223347
2018-12-15 01:00:00,-0.028842068985975966,0.00965599968564157,-0.03288832291796573,0.04304433252689961,0.6197163202539424,0.6681536177072068,0.22271787256906944,0.946969696969697,0.9065656565656564
2018-12-15 05:00:00,-0.02297459473493979,0.015408141021030941,-0.027337075031184543,0.04300169826266544,0.5718372563276812,0.0,0.22271787256906944,0.9568527918781726,0.9162436548223347
2018-12-15 09:00:00,-0.029167161848804635,0.009286020748805024,-0.03422304845661461,0.044058412127411406,0.6193445909693797,0.9922360786932825,0.5534632321334968,0.9420654911838793,0.90176322418136
2018-12-15 13:00:00,-0.025667894605109765,0.012727552002701259,-0.030656844931995497,0.04377684083613195,0.5956207481972976,0.49674095354590553,0.4963256774130631,0.946969696969697,0.9065656565656564
2018-12-15 17:00:00,-0.02466131050294862,0.013429736663099545,-0.029338827572191528,0.04311149659456604,0.5956207481972975,0.4967409535459041,0.6619059952616978,0.946969696969697,0.9065656565656564
2018-12-15 21:00:00,-0.02369420028714675,0.013932843133769524,-0.027821732022659362,0.04204656519248795,0.5956207481972976,0.5006277882982089,0.49803656513000666,0.946969696969697,0.9065656565656564
2018-12-16 01:00:00,-0.025127784974158907,0.011703278636142622,-0.02807607460591688,0.04010769076088292,0.6140836482522701,0.7782423881471457,0.5918703766637534,0.9420654911838793,0.90176322418136
2018-12-16 05:00:00,-0.026495753330491256,0.0063630010163990836,-0.02369968443348547,0.0303255577469372,0.6321696789618053,1.0,0.759623392148452,0.9371859296482414,0.8969849246231154
2018-12-16 09:00:00,-0.03476344656381014,-0.002983363109328896,-0.030101214005099908,0.02757398775793592,0.6939543772706365,1.0,0.926080796049049,0.9179104477611943,0.8781094527363185
2018-12-16 13:00:00,-0.04026968629455041,-0.006289007235133592,-0.03766161004881807,0.03207751613113409,0.7305150269223567,1.0,1.0000000000000004,0.9037037037037039,0.8641975308641974
2018-12-16 17:00:00,-0.03640807243813604,-0.0009131450977071243,-0.03522546876368027,0.0349437326973863,0.7004760954855551,0.7420031285387574,0.9140010428462528,0.9084158415841586,0.8688118811881187
2018-12-16 21:00:00,-0.025722264803202943,0.009251431235288932,-0.023501431235289694,0.032987901267106864,0.5950695195199074,0.0,0.5806677095129195,0.9275000000000002,0.8875
2018-12-17 01:00:00,-0.02937061701993826,0.004806404428854494,-0.026199439254725565,0.03134108413577867,0.6254205229318934,0.2240827620941616,0.3220286302109734,0.9179104477611943,0.8781094527363185
2018-12-17 05:00:00,-0.021207057548712327,0.01267078344282413,-0.018435194470393768,0.03119589088192521,0.5578737710036968,0.0,0.07469425403138757,0.9323308270676693,0.8922305764411027
2018-12-17 09:00:00,-0.02506572696371201,0.00836932526903622,-0.02333191878524632,0.03194019815519412,0.5896892632972424,0.22310640734045709,0.14906305647820658,0.922693266832918,0.8827930174563592
2018-12-17 13:00:00,-0.01938751138188488,0.01366312556825866,-0.01792377719733218,0.03165433681645298,0.5472776526645649,0.0,0.07436880244681938,0.9323308270676693,0.8922305764411027
