timestamp,ema50_dist_omg_btc_3h,ema200_dist_omg_btc_3h,lower_bb_dist_omg_btc_3h,width_bb_omg_btc_3h,rsi_omg_btc_3h,stoch_rsi_fastk_omg_btc_3h,stoch_rsi_fastd_omg_btc_3h,kijun_dist_omg_btc_3h,tenkan_dist_omg_btc_3h
2018-11-25 01:00:00,,0.20926576832594113,-0.012526637891158265,0.20192876172165405,0.2530568104132329,0.0,0.4348592648152927,-0.14945652173913038,-0.16711956521739124
2018-11-25 05:00:00,,0.18647393655477362,-0.03055995806014966,0.20133817655050246,0.29146291252157186,0.42257246006640026,0.4741908200221332,-0.15860215053763438,-0.17607526881720426
2018-11-25 09:00:00,,0.16582438559963064,-0.03855165832690288,0.19214841736682628,0.3105513026897167,0.6325971058715484,0.35172318864598273,-0.16310160427807474,-0.18048128342245984
2018-11-25 13:00:00,,0.13298573658591573,-0.04908072339330294,0.17473585295549213,0.3571767472533395,1.0,0.6850565219793161,-0.1741424802110817,-0.1912928759894459
2018-11-25 17:00:00,,0.14164219716322513,-0.033308863829890956,0.16596148078398357,0.32412832476137693,0.6825927531754665,0.7717299530156714,-0.15860215053763438,-0.17607526881720426
2018-11-25 21:00:00,,0.0926109477477064,-0.05631851954927236,0.1462751275156888,0.4156310477590235,1.0,0.8941975843918218,-0.18276762402088764,-0.19973890339425582
2018-11-26 01:00:00,,0.0999392410879183,-0.028548866756366698,0.12405977109529506,0.37133452739047873,0.5784485360206353,0.7536804297320336,-0.16310160427807474,-0.18048128342245984
2018-11-26 05:00:00,,0.0816149037682965,-0.02694823710162919,0.10567469909467118,0.3792507861660897,0.6024133446403614,0.726953960220332,-0.16533333333333333,-0.18266666666666664
2018-11-26 09:00:00,,0.08080176704002695,-0.029868433706692787,0.10792179243276534,0.37925078616608976,0.6024133446403623,0.5944250751004527,-0.16533333333333333,-0.18266666666666664
2018-11-26 13:00:00,,0.08227452014255432,-0.02313473519631659,0.10238183547274128,0.36333253741707927,0.0,0.4016088964269076,-0.15860215053763438,-0.17607526881720426
2018-11-26 17:00:00,,0.07176547747873507,-0.021496660274432977,0.09097552181507407,0.36333253741707927,0.0,0.20080444821345378,-0.15860215053763438,-0.17607526881720426
2018-11-26 21:00:00,,0.06240730855518173,-0.024069506946601704,0.08485032798149474,0.3734982815809249,0.6386220195533482,0.21287400651778243,-0.16085790884718498,-0.17828418230563003
2018-11-27 01:00:00,,0.06297915637901164,-0.02346302734675254,0.08476734505333929,0.3671844143898752,0.24197868958639965,0.293533569713249,-0.15860215053763438,-0.17607526881720426
2018-11-27 05:00:00,,0.07398756711390186,-0.013224624334609247,0.0846406829607392,0.3365499008001263,0.0,0.293533569713249,-0.14713896457765652,-0.16485013623978195
2018-11-27 09:00:00,,0.07703813455124386,-0.007532640045748384,0.08173041803612152,0.3193348239542089,0.0,0.08065956319546627,-0.14010989010989006,-0.15796703296703296
2018-11-27 13:00:00,,0.09687537637748389,0.004245071801788569,0.08817229365024191,0.2829640731884023,0.0,-2.842170943040401e-16,-0.12324929971988796,-0.14145658263305316
2018-11-27 17:00:00,,0.07820943080780962,-0.013016060642062954,0.08834571403117665,0.3407243991173602,0.6858239364143986,0.22860797880479924,-0.1353591160220995,-0.1533149171270718
2018-11-27 21:00:00,,0.0666943251477985,-0.019441577895050632,0.08414779577991695,0.36283425013866427,1.0,0.5619413121381326,-0.14010989010989006,-0.15796703296703296
2018-11-28 01:00:00,,0.04524853062148315,-0.030885386990046393,0.07559105502126845,0.41560017807336197,1.0,0.8952746454714661,-0.1517615176151762,-0.16937669376693765
2018-11-28 05:00:00,,0.035902017960236066,-0.026958928529341453,0.06258111224781912,0.41560017807336197,1.0,0.9999999999999999,-0.1517615176151762,-0.16937669376693765
2018-11-28 09:00:00,,0.05350774295356975,-0.01273639309131036,0.06492068408286032,0.37265107058835484,0.42639518301045354,0.8087983943368177,-0.13774104683195587,-0.15564738292011004
2018-11-28 13:00:00,,0.0332477474349655,-0.031626125813343675,0.06482131542499163,0.4447455395643302,1.0,0.8087983943368177,-0.15405405405405403,-0.17162162162162153
2018-11-28 17:00:00,,0.01978943926194754,-0.04458943926194714,0.06518719980143235,0.4898431142669346,1.0,0.8087983943368177,-0.16533333333333333,-0.18266666666666664
2018-11-28 21:00:00,,0.01343004851503915,-0.04923906708267822,0.06381163154716933,0.5070885707185633,1.0,0.9999999999999999,-0.16976127320954904,-0.1870026525198939
2018-11-29 01:00:00,0.059891598915989386,0.03495016174104526,-0.02898810212044889,0.06374822849200566,0.44263313647478364,0.5205546504408977,0.8401848834802991,-0.1517615176151762,-0.16937669376693765
2018-11-29 05:00:00,0.020319459376440197,-0.002880914667243606,-0.06448200961474038,0.06374822849200566,0.5503478684462269,1.0,0.8401848834802991,-0.18276762402088764,-0.19973890339425582
2018-11-29 09:00:00,0.014430114291706264,-0.002491770408883931,-0.07205368413657032,0.07225505675208214,0.5633308114945352,1.0,0.8401848834802991,-0.18701298701298696,-0.2038961038961038
2018-11-29 13:00:00,0.00632828512800887,-0.0036124589541107754,-0.08247001527269282,0.08240434110317756,0.5827901036896423,1.0,0.9999999999999999,-0.19329896907216493,-0.2100515463917525
2018-11-29 17:00:00,0.01870236813872439,0.012437659273009993,-0.07144549217118212,0.08643327146388376,0.5396280188065727,0.6920446714796367,0.8973482238265454,-0.18276762402088764,-0.19973890339425582
2018-11-29 21:00:00,0.010362051349153578,0.009410692701641743,-0.07987701394516489,0.09254848218492852,0.5606529181809897,0.48711500918863165,0.7263865602227559,-0.18911917098445596,-0.20595854922279788
2018-11-30 01:00:00,0.03312986109210447,0.0344741581488186,-0.057551081225741374,0.09309946395869874,0.4885663238186993,0.0,0.3930532268894226,-0.16976127320954904,-0.1870026525198939
2018-11-30 05:00:00,0.03447058426963112,0.03778735137657541,-0.05480862797231989,0.09339079462227623,0.4811635359763671,0.0,0.16237166972954373,-0.16755319148936165,-0.18484042553191482
2018-11-30 09:00:00,0.07441670982476145,0.08145017190278225,-0.01912330209668789,0.09753398015798166,0.38654997880403114,0.0,-1.4210854715202004e-16,-0.13296398891966754,-0.15096952908587247
2018-11-30 13:00:00,0.032959852553736235,0.04180069347627846,-0.054334026809611746,0.09674096365814801,0.48778570797368664,0.5814705342249576,0.19382351140831908,-0.16533333333333333,-0.18266666666666664
2018-11-30 17:00:00,0.02902781031888324,0.0395694217122573,-0.05419708128672529,0.09445734796414595,0.494206440406961,1.0,0.5271568447416525,-0.16755319148936165,-0.18484042553191482
2018-11-30 21:00:00,0.02526698795002358,0.03520801156224618,-0.04979687097869179,0.08562950091632231,0.5009434524130327,1.0,0.8604901780749857,-0.16976127320954904,-0.1870026525198939
2018-12-01 01:00:00,0.016499332734818628,0.027156255387374095,-0.052682571176847826,0.08087099585340346,0.5215332340896037,1.0,1.0,-0.1763157894736842,-0.19342105263157894
2018-12-01 05:00:00,0.028874121595938496,0.039958018849433063,-0.036224685516099586,0.07604076161052617,0.4855755103061153,0.0,0.6666666666666667,-0.16533333333333333,-0.18266666666666664
2018-12-01 09:00:00,0.009627450175822228,0.0223517683865182,-0.051932920218978884,0.0753998964987375,0.5340145251712939,1.0,0.6666666666666667,-0.18062827225130884,-0.19764397905759157
2018-12-01 13:00:00,0.014355346356606846,0.028302534236044785,-0.04461832370972907,0.07352063151868954,0.5189782769860983,0.6895839391646118,0.5631946463882039,-0.1763157894736842,-0.19342105263157894
2018-12-01 17:00:00,0.0011355512686539448,0.0148368801705423,-0.05120051653417845,0.06726031145851195,0.5528737192343934,1.0,0.8965279797215373,-0.18701298701298696,-0.2038961038961038
2018-12-01 21:00:00,-0.006346160567861414,0.009708794033954415,-0.05661601052879961,0.06791772016455153,0.5723454967385009,1.0,0.8965279797215373,-0.19329896907216493,-0.2100515463917525
2018-12-02 01:00:00,-0.0036303999957532085,0.014724766825628066,-0.05348445674810831,0.06955723194475888,0.5635358123413698,0.834923302394173,0.9449744341313913,-0.19121447028423766,-0.20801033591731255
2018-12-02 05:00:00,0.0014849363320872389,0.021441944986587913,-0.047935451480093816,0.07030875925157264,0.5454526728075265,0.49607972729807337,0.7770010098974156,-0.18701298701298696,-0.2038961038961038
2018-12-02 09:00:00,-0.008467497156871562,0.012413977087689654,-0.0540592213036275,0.06788677913946531,0.5748374242528562,1.0,0.7770010098974156,-0.19537275064267356,-0.21208226221079696
2018-12-02 13:00:00,-0.013008322717372733,0.01007582631533932,-0.05969219460178388,0.07154286960030201,0.5891392746036099,1.0,0.8320265757660246,-0.19948849104859334,-0.21611253196930946
2018-12-02 17:00:00,-0.010066689539574791,0.014430761581062601,-0.05776409491439549,0.07379372043828761,0.5786580059277381,0.7600804767375721,0.9200268255791907,-0.1974358974358974,-0.214102564102564
2018-12-02 21:00:00,-0.0022989530881731834,0.021945362583376538,-0.05036913519319519,0.07335703968422864,0.5472057042787063,0.04012743951480537,0.6000693054174593,-0.19121447028423766,-0.20801033591731255
2018-12-03 01:00:00,0.02321760818583085,0.048562741832456124,-0.026281574723702517,0.0740196939708075,0.45786810349898877,0.0,0.26673597208412586,-0.16976127320954904,-0.1870026525198939
2018-12-03 05:00:00,0.017119296187948496,0.041717723363895454,-0.03195519038236472,0.07331504348124625,0.4762840542669454,0.14028937666198918,0.060138938725598265,-0.1741424802110817,-0.1912928759894459
2018-12-03 09:00:00,0.019033221781636467,0.04447773606226901,-0.029133820718353354,0.07305111174343734,0.4677287020424613,0.08163429512900745,0.07397455726366563,-0.17195767195767198,-0.18915343915343918
2018-12-03 13:00:00,0.028758169961176083,0.0558282693193326,-0.019464632955695782,0.0739483861629743,0.43413618740905946,0.0,0.07397455726366563,-0.16310160427807474,-0.18048128342245984
2018-12-03 17:00:00,0.027630398590149596,0.050098176090155544,-0.01025860389764166,0.05917796753293009,0.4341361874090595,1.6858332075402676e-15,0.02721143170966979,-0.16310160427807474,-0.18048128342245984
2018-12-03 21:00:00,0.018690106858224365,0.04148563836183783,-0.017347707327354578,0.05813175553616966,0.46740780542878596,0.7894021809433829,0.2631340603144616,-0.16976127320954904,-0.1870026525198939
2018-12-04 01:00:00,0.023177116025724365,0.04719523771552758,-0.012528571048860293,0.05870623404101035,0.44847589129716925,0.4268719994498848,0.40542472679775654,-0.16533333333333333,-0.18266666666666664
2018-12-04 05:00:00,0.027539268620758284,0.05347576056091041,-0.008971739113188604,0.06108816516768658,0.4297311238019104,0.0,0.405424726797756,-0.16085790884718498,-0.17828418230563003
2018-12-04 09:00:00,0.026459297302297236,0.05399396727165651,-0.011366621427151946,0.06399658638838583,0.4297311238019104,0.0,0.14229066648329503,-0.16085790884718498,-0.17828418230563003
2018-12-04 13:00:00,-0.010255024735568274,0.017287928497426774,-0.04545330317442853,0.0636374175259023,0.5742098672630649,1.0000000000000002,0.3333333333333335,-0.19121447028423766,-0.20801033591731255
2018-12-04 17:00:00,0.002593879783359787,0.03060321551964429,-0.03295923646205212,0.0636374175259023,0.5232251998191574,0.6471130200712497,0.5490376733570834,-0.18062827225130884,-0.19764397905759157
2018-12-04 21:00:00,0.020473319831891823,0.05002542533794152,-0.016425425337941002,0.06535292159311806,0.46145098473507073,0.2195469047783405,0.6222199749498636,-0.16533333333333333,-0.18266666666666664
2018-12-05 01:00:00,0.01188905757397074,0.04065430318615859,-0.02504583757769241,0.06519137211900677,0.48928069930562273,0.4121684206073071,0.42627611515229924,-0.17195767195767198,-0.18915343915343918
2018-12-05 05:00:00,0.019200477092030654,0.046753981191147265,-0.018487314524480047,0.06433206913847028,0.46348744310149814,0.018060292198459595,0.21659187252803588,-0.16533333333333333,-0.18266666666666664
2018-12-05 09:00:00,0.018447517206068742,0.04462653095106184,-0.0195598642843946,0.06339188362732737,0.46348744310149814,0.03296615527458084,0.154398289360116,-0.16533333333333333,-0.18266666666666664
2018-12-05 13:00:00,0.017724085158771885,0.04304853040385237,-0.020648530403851617,0.06299155538736555,0.46348744310149814,0.07317568282149157,0.041400710098177494,-0.16533333333333333,-0.18266666666666664
2018-12-05 17:00:00,0.03562873320505289,0.06020266972378585,-0.005039626245524231,0.063491114416782,0.40176402488135,0.0,0.035380612698690965,-0.14945652173913038,-0.16711956521739124
2018-12-05 21:00:00,0.03966877301797456,0.061451847280445726,-0.0018890057503899715,0.06150902682219661,0.3859493961315516,0.0,0.024391894273830685,-0.14480874316939885,-0.16256830601092886
2018-12-06 01:00:00,0.04636848567516649,0.06615026917297517,0.0029957363366679424,0.06104405650267498,0.3628754694548952,0.0,1.569115208136888e-16,-0.13774104683195587,-0.15564738292011004
2018-12-06 05:00:00,0.04455011368790496,0.06278675151089286,-0.0002523162491838704,0.06112777239724288,0.3628754694548952,0.0,1.569115208136888e-16,-0.13774104683195587,-0.15564738292011004
2018-12-06 09:00:00,0.023816262435970792,0.04195645468292453,-0.020334833061302127,0.06162507076300506,0.4515984227618067,1.0,0.3333333333333335,-0.15405405405405403,-0.17162162162162153
2018-12-06 13:00:00,0.044620779870227834,0.06504967874865808,-0.0034474688039060064,0.06645040175272196,0.3855231771926489,0.2552632311439242,0.4184210770479748,-0.1353591160220995,-0.1533149171270718
2018-12-06 17:00:00,0.051258036667109375,0.07470093488694562,-0.0011633304301202907,0.07317375402693897,0.3640141585195787,0.012834210564932162,0.42269914723628554,-0.128133704735376,-0.14623955431754865
2018-12-06 21:00:00,0.06351390954974634,0.09298730554657242,0.004187835696366493,0.08468483924292264,0.33088013116946013,0.0,0.08936581390295223,-0.1158192090395479,-0.13418079096045188
2018-12-07 01:00:00,0.08464877451263186,0.12397557577928042,0.013596678555980457,0.10327500930032922,0.2860203143408848,0.0,0.004278070188310821,-0.09537572254335258,-0.11416184971098264
2018-12-07 05:00:00,0.08132921472782284,0.12615539408625542,0.002457322676751472,0.1162241214058067,0.28602031434088476,0.0,9.992007221626409e-17,-0.09537572254335258,-0.11416184971098264
2018-12-07 09:00:00,0.09029099337779534,0.1420906417515868,0.0017690073712210985,0.13090561636138867,0.2651727612392281,0.0,9.992007221626409e-17,-0.08479532163742687,-0.10380116959064323
2018-12-07 13:00:00,0.07165601328050508,0.12550874526460776,-0.020033240941840225,0.13825094227658755,0.3308309298114562,0.9992512048792059,0.3330837349597354,-0.09798270893371752,-0.11671469740633988
2018-12-07 17:00:00,0.020758844742966298,0.07103351437191519,-0.06636318470158475,0.137076602611358,0.49579067925496284,1.0,0.6664170682930687,-0.14010989010989006,-0.15796703296703296
2018-12-07 21:00:00,-0.031134867502269903,0.013551763656797222,-0.11407259699012984,0.13437826840806133,0.6157895290718761,1.0,0.9997504016264019,-0.18489583333333326,-0.20182291666666663
2018-12-08 01:00:00,-0.02011525629116162,0.023251345093446174,-0.104303976672393,0.13294301226280555,0.5857631515396157,0.9143612619616861,0.9714537539872288,-0.1763157894736842,-0.19342105263157894
2018-12-08 05:00:00,0.0009199835472575302,0.044253463765220546,-0.0848448616146823,0.13177274534592895,0.5300912615801081,0.6992606374603578,0.8712072998073479,-0.15860215053763438,-0.17607526881720426
2018-12-08 09:00:00,0.003476003387739013,0.044497427084038144,-0.08169419258268984,0.12858305656785518,0.5233949121211324,0.23003747876155833,0.6145531260612008,-0.15633423180592987,-0.17385444743935308
2018-12-08 13:00:00,-0.026867851042558177,0.015385435601286357,-0.11199117972661221,0.13384154642135826,0.5902814902953909,0.7239228905501734,0.5510736689240299,-0.18276762402088764,-0.19973890339425582
2018-12-08 17:00:00,-0.023366644108186563,0.021004181360424257,-0.11079475727665433,0.13799422929796906,0.5829396098591455,0.89023387596361,0.6147314150917808,-0.18062827225130884,-0.19764397905759157
2018-12-08 21:00:00,-0.02976199869707319,0.01735267653757666,-0.11943059861549832,0.14414003266438732,0.5990513638201844,1.0,0.8713855888379278,-0.18701298701298696,-0.2038961038961038
2018-12-09 01:00:00,-0.011332093859336534,0.03898673465449676,-0.10327244894021104,0.1469836583266353,0.5460443584752157,0.2993723052751506,0.7298687270795869,-0.17195767195767198,-0.18915343915343918
2018-12-09 05:00:00,0.014924710013713316,0.06753626499147702,-0.07867756933930303,0.1470329034942672,0.480617584379422,0.0,0.43312410175838356,-0.14945652173913038,-0.16711956521739124
2018-12-09 09:00:00,-0.0038628825638024056,0.04986015931465726,-0.0949268259813234,0.14812472919381448,0.5236446159153212,0.3633003332247812,0.22089087949997738,-0.16533333333333333,-0.18266666666666664
2018-12-09 13:00:00,-0.0037113969730651064,0.051965256806949967,-0.09383192347361591,0.1489144562310014,0.5236446159153211,0.36330033322478,0.24220022214985387,-0.16533333333333333,-0.18266666666666664
2018-12-09 17:00:00,-0.030844098312509893,0.027160660076068543,-0.120683976138244,0.1550972403281006,0.586130457289476,1.0,0.5755335554831871,-0.18911917098445596,-0.20595854922279788
2018-12-09 21:00:00,-0.01741471234021985,0.044201125670634944,-0.10771818603808825,0.1569022980781337,0.5507650304433565,0.6648235815143875,0.6760413049130558,-0.17847769028871385,-0.1955380577427821
2018-12-10 01:00:00,-0.004177892400894945,0.059775064571389036,-0.09301974542245217,0.15537754849948424,0.5171607315172054,0.0,0.5549411938381291,-0.16755319148936165,-0.18484042553191482
2018-12-10 05:00:00,-0.001462666122566736,0.06311536404627094,-0.08551536404627036,0.1503142476664051,0.5104526455537085,0.0,0.22160786050479583,-0.16533333333333333,-0.18266666666666664
2018-12-10 09:00:00,-0.016513637486602062,0.045362342980286074,-0.08971929836086268,0.13814549819078675,0.5483099377978577,0.5002429559714237,0.16674765199047456,-0.17847769028871385,-0.1955380577427821
2018-12-10 13:00:00,-0.003300641334865184,0.05514514962201078,-0.06551749004754193,0.12129167896204203,0.5127267959390649,0.05641319390013029,0.18555204995718466,-0.16755319148936165,-0.18484042553191482
2018-12-10 17:00:00,-0.008237940447845205,0.040080894246055765,-0.051456555621716804,0.09206107769061607,0.5259781782685047,0.4101067930233604,0.3222543142983048,-0.17195767195767198,-0.18915343915343918
2018-12-10 21:00:00,-0.007914883959694308,0.027890768840548752,-0.031065372015151693,0.059049870809366065,0.5259781782685047,0.4101067930233604,0.2922089266489504,-0.17195767195767198,-0.18915343915343918
2018-12-11 01:00:00,-0.0025343909418781285,0.0301545053827601,-0.019516207510419048,0.04940790488845331,0.5098961882907919,0.0,0.2734045286822403,-0.16755319148936165,-0.18484042553191482
2018-12-11 05:00:00,-0.007505634335157385,0.022815144462705605,-0.024402446050007076,0.047255094556011124,0.5255195701742771,0.9714831252311985,0.4605299727515197,-0.17195767195767198,-0.18915343915343918
2018-12-11 09:00:00,0.005571184400158691,0.036014749403375346,-0.012690352620533196,0.04814364132746228,0.48398201918926076,0.0,0.32382770841039954,-0.16085790884718498,-0.17828418230563003
2018-12-11 13:00:00,-0.004898084085832477,0.024800682073370828,-0.021617658200691392,0.04634458231811819,0.5168808821078167,0.7833779002617366,0.5849536751643118,-0.16976127320954904,-0.1870026525198939
2018-12-11 17:00:00,-0.00470600235697638,0.024189626088026328,-0.01941509027900734,0.043500868140703024,0.5168808821078166,0.7920270246655435,0.5251349749757602,-0.16976127320954904,-0.1870026525198939
2018-12-11 21:00:00,-0.0019782009564258685,0.025163255857703515,-0.016918575006639403,0.04190906742151483,0.5074996225577353,0.5661769365497231,0.7138606204923345,-0.16755319148936165,-0.18484042553191482
2018-12-12 01:00:00,0.008409952855724656,0.035045333913104715,-0.007894796278695826,0.04236501374181094,0.47069872751013814,0.0,0.45273465373842237,-0.15860215053763438,-0.17607526881720426
2018-12-12 05:00:00,0.002899057389857962,0.02592840023032017,-0.012559416273100532,0.03823225331282698,0.49058921736722516,0.4306964460702507,0.3322911275399914,-0.16310160427807474,-0.18048128342245984
2018-12-12 09:00:00,0.00021584971119126273,0.022775910814131217,-0.0155759108141309,0.038214250327084566,0.5006925642080503,0.6494681107715138,0.3600548522805883,-0.16533333333333333,-0.18266666666666664
2018-12-12 13:00:00,0.0027768815373356848,0.023678188752943363,-0.009507065758290412,0.03295177269932661,0.49022189317696524,0.5305079031794323,0.5368908200070658,-0.16310160427807474,-0.18048128342245984
2018-12-12 17:00:00,0.02642434225373158,0.05248458095451447,0.008611309456444838,0.04257276112400746,0.4076048086589077,0.0,0.3933253379836488,-0.1424657534246574,-0.16027397260273957
2018-12-12 21:00:00,0.041870083631437405,0.07607094927609825,0.01501540169883242,0.05839600793989203,0.3636095506888218,0.0,0.1768359677264776,-0.128133704735376,-0.14623955431754865
2018-12-13 01:00:00,0.045836032359016565,0.08236526393797083,0.01231260721048888,0.0668863291032658,0.35004654951313713,0.0,1.6579330501069005e-16,-0.12324929971988796,-0.14145658263305316
2018-12-13 05:00:00,0.038440641982428136,0.07641313245221748,0.0004670903890082734,0.07313473471215706,0.3751470857922417,0.1790652736996408,0.05968842456654709,-0.128133704735376,-0.14623955431754865
2018-12-13 09:00:00,0.025939033820174595,0.06429304551964554,-0.01387982237914942,0.07625084252925585,0.42313068941540094,1.0,0.3930217578998804,-0.13774104683195587,-0.15564738292011004
2018-12-13 13:00:00,0.014178425739137968,0.051894016504004936,-0.026008457920898564,0.07690708302337484,0.4671932248196919,1.0,0.7263550912332137,-0.14713896457765652,-0.16485013623978195
2018-12-13 17:00:00,0.018961623962767682,0.054440678562546196,-0.021837938836518744,0.0750551161899412,0.4487371737113036,0.8424534792806401,0.9474844930935469,-0.1424657534246574,-0.16027397260273957
2018-12-13 21:00:00,0.03736053481071866,0.07499528132512423,-0.0076768455709342875,0.079980060610158,0.3905798037033516,0.16766284902517764,0.6700387761019394,-0.12569832402234626,-0.1438547486033518
2018-12-14 01:00:00,0.03035830619006674,0.06692655690565052,-0.01609322357231735,0.0809619964027318,0.4139500858714644,0.30504162100559656,0.4383859831038049,-0.13055555555555554,-0.14861111111111114
2018-12-14 05:00:00,0.020986362080309906,0.055077545668211325,-0.025325479552508967,0.07922447924842947,0.44813658727475664,0.7512624124173095,0.40798896081602803,-0.13774104683195587,-0.15564738292011004
2018-12-14 09:00:00,0.04226923072755984,0.07777856109778036,-0.008201096309047862,0.08308909317932221,0.3838354632788812,0.0,0.35210134447430214,-0.11830985915492953,-0.13661971830985908
2018-12-14 13:00:00,0.06369855164750549,0.1026964737884275,0.005660874914742653,0.092048531463009,0.3324624083607441,0.0,0.2504208041391033,-0.09798270893371752,-0.11671469740633988
2018-12-14 17:00:00,0.04955401785724467,0.08935798852819765,-0.01129531046551957,0.09687224553549426,0.3773367621699085,0.38793751752084793,0.12931250584028278,-0.10826210826210825,-0.12678062678062674
2018-12-14 21:00:00,0.07113014080642266,0.11396286879994233,0.002655207001807325,0.10517500825553797,0.3296123454828329,0.0,0.12931250584028278,-0.08746355685131191,-0.10641399416909614
2018-12-15 01:00:00,0.06834072351989628,0.11119639329416886,-0.004490853935568029,0.10982763852698521,0.329612345482833,1.3104055329918415e-15,0.1293125058402832,-0.08746355685131191,-0.10641399416909614
2018-12-15 05:00:00,0.06566069514656703,0.10732388672098114,-0.01023933861602433,0.11212063475766122,0.3296123454828329,0.0,5.684341886080802e-16,-0.08746355685131191,-0.10641399416909614
2018-12-15 09:00:00,0.06909086903158834,0.11137728788726409,-0.01108403275529879,0.11661354464985738,0.31708993249462974,0.0,5.684341886080802e-16,-0.08211143695014655,-0.10117302052785915
2018-12-15 13:00:00,0.06940249888401429,0.1098850470897359,-0.013414458854441258,0.1176257913047705,0.31073330094097984,0.0,1.316323442774663e-16,-0.0794117647058824,-0.09852941176470587
2018-12-15 17:00:00,0.06067226415592697,0.09581503280456061,-0.021253629295788223,0.11286112033352853,0.33926241444593563,1.0,0.3333333333333335,-0.08479532163742687,-0.10380116959064323
2018-12-15 21:00:00,0.05236809181059199,0.08055062483130815,-0.02677155506386608,0.10451190342233524,0.3674576216645502,1.0,0.6666666666666669,-0.09011627906976738,-0.10901162790697672
2018-12-16 01:00:00,0.03582878563735803,0.06067451431536419,-0.04090374067639546,0.10058394379947273,0.4326399302660021,1.0,1.0000000000000002,-0.1031518624641834,-0.12177650429799425
2018-12-16 05:00:00,0.03728352846430383,0.06166719032009671,-0.03925339721664789,0.0998021155521089,0.4232459932210525,0.9229415406121688,0.9743138468707231,-0.10057471264367812,-0.11925287356321834
2018-12-16 09:00:00,-0.005360626188445572,0.02009725415432606,-0.07960138638573033,0.10275583905746868,0.573011848707174,1.0,0.9743138468707231,-0.13774104683195587,-0.15564738292011004
2018-12-16 13:00:00,0.01638500646153651,0.04190805629313399,-0.05880946474383775,0.10157590900035503,0.49864236354065383,0.6382001662699988,0.8537139022940561,-0.11830985915492953,-0.13661971830985908
2018-12-16 17:00:00,0.02127518676878437,0.04437369868885188,-0.05287228225825635,0.0976609709084757,0.4818067576130302,0.391015456773486,0.6764052076811617,-0.11331444759206799,-0.13172804532577898
2018-12-16 21:00:00,0.020440865719028256,0.03811261627045437,-0.0505772055055812,0.08924602932423181,0.4818067576130302,0.391015456773486,0.4734103599389905,-0.11331444759206799,-0.13172804532577898
